timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-29,53.7900,54.6100,53.3500,54.1200,43.6294,1836857,0.0000,1.0000
2015-04-28,54.6900,54.7700,54.0500,54.4800,43.9196,1871803,0.0000,1.0000
2015-04-27,53.2100,53.5873,53.1200,53.2100,42.8958,1813348,0.0000,1.0000
2015-04-24,52.0300,52.2200,51.5600,51.8700,41.8156,978975,0.0000,1.0000
2015-04-23,51.8200,52.6000,51.7700,52.3200,42.1783,1779253,0.0000,1.0000
2015-04-22,51.7300,52.0199,51.2950,52.0100,41.9284,1617196,0.0000,1.0000
2015-04-21,52.5900,52.7287,52.0300,52.2400,42.1138,1072899,0.0000,1.0000
2015-04-20,52.5500,53.1700,52.4700,52.6200,42.4202,1210101,0.0000,1.0000
2015-04-17,52.4200,52.9200,52.3700,52.8200,42.5814,1035249,0.0000,1.0000
2015-04-16,53.3900,53.4700,52.7100,53.2000,42.8878,905075,0.0000,1.0000
2015-04-15,52.7600,53.3600,52.5300,53.3600,43.0167,2473848,0.0000,1.0000
2015-04-14,51.6200,52.1800,51.5230,52.0100,41.9284,800559,0.0000,1.0000
2015-04-13,51.6200,51.8000,51.0900,51.0900,41.1868,768060,0.0000,1.0000
2015-04-10,51.2500,51.6200,51.1500,51.4100,41.4447,708702,0.0000,1.0000
2015-04-09,51.0500,51.3700,50.9100,51.2700,41.3319,1255786,0.0000,1.0000
2015-04-08,51.6700,51.7300,50.5800,50.7800,40.9368,2152718,0.0000,1.0000
2015-04-07,51.4700,52.0000,51.2000,51.2000,41.2754,1029007,0.0000,1.0000
2015-04-06,50.3100,51.1200,50.3100,50.7200,40.8885,694338,0.0000,1.0000
2015-04-02,49.9500,50.0399,49.6150,50.0100,40.3161,2975077,0.0000,1.0000
2015-04-01,50.1600,50.3500,49.6400,49.7600,40.1146,2454492,0.0000,1.0000
2015-03-31,49.7000,50.1400,49.5250,49.6600,40.0339,1507998,0.0000,1.0000
2015-03-30,51.0400,51.2100,50.6720,50.7400,40.9046,903576,0.0000,1.0000
2015-03-27,50.1400,50.9000,49.8600,50.8200,40.9691,2467940,0.0000,1.0000
2015-03-26,50.9600,51.1403,50.2200,50.7300,40.8965,1935274,0.0000,1.0000
2015-03-25,51.3800,51.4880,50.7200,50.9400,41.0658,2344532,0.0000,1.0000
2015-03-24,51.4600,51.5000,50.8710,51.0700,41.1706,753793,0.0000,1.0000
2015-03-23,51.4000,51.5500,50.9800,51.1900,41.2674,1165754,0.0000,1.0000
2015-03-20,50.2300,51.3600,50.0100,50.6500,40.8320,2055879,0.0000,1.0000
2015-03-19,48.6900,48.9700,48.3900,48.7800,39.3245,746316,0.0000,1.0000
2015-03-18,47.9600,49.5700,47.7300,49.3300,39.7679,1440075,0.6691,1.0000
2015-03-17,47.9600,48.2000,47.7868,48.0300,38.2018,1082011,0.0000,1.0000
2015-03-16,46.9400,47.4800,46.7900,47.4800,37.7643,895424,0.0000,1.0000
2015-03-13,47.3400,47.4300,46.6100,47.1600,37.5098,1560224,0.0000,1.0000
2015-03-12,48.7900,48.8600,48.0750,48.2400,38.3688,1082516,0.0000,1.0000
2015-03-11,48.2300,48.3774,47.6500,48.0100,38.1858,2742207,0.0000,1.0000
2015-03-10,48.9800,49.1500,48.4900,48.4900,38.5676,2280109,0.0000,1.0000
2015-03-09,50.7100,50.9000,50.4200,50.4200,40.1027,1124426,0.0000,1.0000
2015-03-06,51.2600,51.4200,50.7500,50.7700,40.3811,1127160,0.0000,1.0000
2015-03-05,52.7200,52.7500,52.1200,52.1700,41.4946,939458,0.0000,1.0000
2015-03-04,52.5600,52.8200,52.1800,52.8200,42.0116,786080,0.0000,1.0000
2015-03-03,52.4200,53.2000,52.2900,53.0900,42.2263,951466,0.0000,1.0000
2015-03-02,53.4200,53.4400,52.6000,52.8500,42.0354,1263033,0.0000,1.0000
2015-02-27,53.6300,54.2400,53.4700,53.6300,42.6558,3951764,0.0000,1.0000
2015-02-26,52.9200,53.1900,52.7800,52.9800,42.1388,1159408,0.0000,1.0000
2015-02-25,53.2500,54.0200,52.9800,53.9200,42.8865,1403217,0.0000,1.0000
2015-02-24,53.0700,53.7500,52.7300,53.4800,42.5365,1157321,0.0000,1.0000
2015-02-23,52.2500,52.7500,52.0000,52.2600,41.5662,1263156,0.0000,1.0000
2015-02-20,51.8900,53.0372,51.6200,52.8800,42.0593,3831992,0.0000,1.0000
2015-02-19,52.2700,52.5700,51.8301,52.1600,41.4866,1854979,0.0000,1.0000
2015-02-18,53.7400,54.0600,53.3300,53.7000,42.7115,1479945,0.0000,1.0000
2015-02-17,53.8300,54.4700,53.2500,54.4000,43.2683,1123306,0.0000,1.0000
2015-02-13,54.0300,54.4600,53.9600,54.1400,43.0615,1188616,0.0000,1.0000
2015-02-12,53.9000,54.6600,53.7500,54.5000,43.3478,2401608,0.0000,1.0000
2015-02-11,53.0600,53.5000,52.5300,53.3200,42.4093,1067115,0.0000,1.0000
2015-02-10,53.9500,54.1200,52.9648,53.9500,42.9104,1096903,0.0000,1.0000
2015-02-09,53.5700,54.5900,53.5700,53.9500,42.9104,2040453,0.0000,1.0000
2015-02-06,54.3000,54.5300,53.6400,53.6700,42.6877,2549476,0.0000,1.0000
2015-02-05,54.4700,55.2416,54.2400,54.8100,43.5944,1521115,0.0000,1.0000
2015-02-04,54.0700,54.6600,53.7000,54.0700,43.0058,1685102,0.0000,1.0000
2015-02-03,54.9800,55.8600,54.9300,55.4600,44.1114,2259153,0.0000,1.0000
2015-02-02,53.1000,53.9300,53.0600,53.7600,42.7592,2039483,0.0000,1.0000
2015-01-30,51.1800,52.3353,51.0938,51.5100,40.9696,1975076,0.0000,1.0000
2015-01-29,51.0400,51.6700,50.4000,51.6700,41.0969,2183955,0.0000,1.0000
2015-01-28,52.0000,52.0000,50.5232,50.5700,40.2220,1646368,0.0000,1.0000
2015-01-27,52.4500,53.1200,52.2564,53.1000,42.2343,1484299,0.0000,1.0000
2015-01-26,51.9000,53.1399,51.5400,52.7200,41.9320,3108395,0.0000,1.0000
2015-01-23,51.1800,51.9900,51.0600,51.2100,40.7310,1321687,0.0000,1.0000
2015-01-22,51.6400,52.1200,51.2400,51.9500,41.3196,2071037,0.0000,1.0000
2015-01-21,50.6100,51.8000,50.4710,51.6400,41.0730,4070190,0.0000,1.0000
2015-01-20,50.6100,50.6700,50.0000,50.2700,39.9834,1742386,0.0000,1.0000
2015-01-16,49.5500,50.9100,49.5400,50.9100,40.4924,3529720,0.0000,1.0000
2015-01-15,49.3800,49.5000,48.5100,48.9500,38.9335,4339527,0.0000,1.0000
2015-01-14,48.4200,49.0400,48.0101,48.6800,38.7187,1873103,0.0000,1.0000
2015-01-13,48.8300,49.1900,48.0000,48.5200,38.5915,1811269,0.0000,1.0000
2015-01-12,48.5400,48.9550,47.6900,48.4500,38.5358,2394756,0.0000,1.0000
2015-01-09,49.3100,49.4000,48.1940,48.6400,38.6869,2510349,0.0000,1.0000
2015-01-08,49.3400,50.2200,49.0300,49.6300,39.4743,2050501,0.0000,1.0000
2015-01-07,48.2800,48.7900,47.8400,48.3300,38.4404,2372072,0.0000,1.0000
2015-01-06,47.9700,48.8600,47.3100,47.6600,37.9075,4408476,0.0000,1.0000
2015-01-05,49.1200,49.1900,47.5500,48.0600,38.2256,4215007,0.0000,1.0000
2015-01-02,51.2100,51.3700,50.5700,51.1600,40.6913,1324688,0.0000,1.0000
2014-12-31,51.5200,51.5799,51.0300,51.2000,40.7231,1223673,0.0000,1.0000
2014-12-30,52.3000,52.3855,51.5200,51.5200,40.9776,2173315,0.0000,1.0000
2014-12-29,52.5400,53.3800,52.4300,52.7400,41.9480,2680547,0.0000,1.0000
2014-12-26,52.9700,53.5100,52.9500,53.1500,42.2741,760245,0.0000,1.0000
2014-12-24,53.0700,53.4000,52.5200,53.0500,42.1945,857429,0.0000,1.0000
2014-12-23,52.9500,53.3600,52.8375,53.3400,42.4252,2091123,0.0000,1.0000
2014-12-22,53.0600,53.0600,52.0400,52.5000,41.7571,1967770,0.0000,1.0000
2014-12-19,52.5600,53.3300,52.2900,53.3300,42.4172,2591593,0.0000,1.0000
2014-12-18,52.8900,53.0571,52.0700,53.0200,42.1707,2310995,0.0000,1.0000
2014-12-17,50.1300,52.6600,50.0600,51.8500,41.2401,2869779,0.0000,1.0000
2014-12-16,48.6600,50.5400,48.4334,49.4200,39.3073,3609959,0.0000,1.0000
2014-12-15,50.8800,51.1100,48.6500,48.7400,38.7665,3310997,0.0000,1.0000
2014-12-12,51.3800,51.6400,50.1100,50.1200,39.8641,1751123,0.0000,1.0000
2014-12-11,51.3800,52.2000,51.0100,51.2200,40.7390,2222055,0.0000,1.0000
2014-12-10,52.8100,52.8400,51.3700,51.7500,41.1605,2466629,0.7531,1.0000
2014-12-09,53.3700,54.5300,53.2400,53.6900,42.0911,1923139,0.0000,1.0000
2014-12-08,54.7800,54.8700,54.0100,54.1200,42.4282,1632975,0.0000,1.0000
2014-12-05,55.5000,55.7399,55.1846,55.4800,43.4944,1838338,0.0000,1.0000
2014-12-04,55.0500,55.9700,54.6800,55.8800,43.8079,2972276,0.0000,1.0000
2014-12-03,56.2600,57.1100,56.0900,56.5400,44.3254,2596946,0.0000,1.0000
2014-12-02,56.9300,57.7800,56.7200,56.9300,44.6311,3664999,0.0000,1.0000
2014-12-01,55.9200,56.2800,55.4000,56.1700,44.0353,1721940,0.0000,1.0000
2014-11-28,55.7900,56.0000,55.1900,55.6300,43.6120,2189702,0.0000,1.0000
2014-11-26,59.6900,60.0800,59.4600,59.7400,46.8340,891907,0.0000,1.0000
2014-11-25,59.6800,59.9600,59.2900,59.7400,46.8340,1021266,0.0000,1.0000
2014-11-24,60.1600,60.4300,59.8800,60.4300,47.3750,1053061,0.0000,1.0000
2014-11-21,60.4000,60.6860,59.9300,59.9800,47.0222,1885582,0.0000,1.0000
2014-11-20,58.1400,58.8400,58.0982,58.7700,46.0736,1326224,0.0000,1.0000
2014-11-19,58.6500,58.7897,57.9300,58.4800,45.8463,916159,0.0000,1.0000
2014-11-18,58.1500,58.7000,57.8900,58.4000,45.7835,1238447,0.0000,1.0000
2014-11-17,57.1800,57.5270,56.9000,57.2600,44.8898,571550,0.0000,1.0000
2014-11-14,56.5000,57.4899,56.4700,57.2800,44.9055,742532,0.0000,1.0000
2014-11-13,56.4900,57.0200,56.4100,56.9800,44.6703,1303249,0.0000,1.0000
2014-11-12,57.1900,57.7000,56.9000,57.1700,44.8193,1207634,0.0000,1.0000
2014-11-11,57.7000,58.4650,57.4201,58.2700,45.6816,670650,0.0000,1.0000
2014-11-10,58.5100,58.6616,58.1100,58.2000,45.6267,691084,0.0000,1.0000
2014-11-07,57.6300,58.1300,57.2400,58.1300,45.5719,2397366,0.0000,1.0000
2014-11-06,58.3600,58.5000,57.5500,58.0300,45.4935,1472710,0.0000,1.0000
2014-11-05,57.1200,58.0000,56.7800,57.7000,45.2348,838109,0.0000,1.0000
2014-11-04,56.8900,56.9999,56.3100,56.9200,44.6233,1080066,0.0000,1.0000
2014-11-03,58.8300,58.9400,58.0200,58.1200,45.5640,1137177,0.0000,1.0000
2014-10-31,59.2600,59.8900,58.9001,59.8900,46.9516,959843,0.0000,1.0000
2014-10-30,58.4700,59.5500,58.2000,59.4800,46.6302,1029091,0.0000,1.0000
2014-10-29,59.4600,59.8600,58.0600,58.6400,45.9717,1188430,0.0000,1.0000
2014-10-28,58.0300,58.3650,57.7000,58.0900,45.5405,1231108,0.0000,1.0000
2014-10-27,56.3400,56.9700,56.1000,56.6100,44.3802,774722,0.0000,1.0000
2014-10-24,57.3000,57.4800,56.7200,57.2100,44.8506,1290863,0.0000,1.0000
2014-10-23,57.2500,58.1700,57.1400,57.7000,45.2348,1418307,0.0000,1.0000
2014-10-22,56.3300,56.6504,55.8000,55.9200,43.8393,1729278,0.0000,1.0000
2014-10-21,56.2400,57.1100,56.1186,56.9900,44.6781,3356655,0.0000,1.0000
2014-10-20,54.6700,55.4100,54.6100,55.4100,43.4395,1269520,0.0000,1.0000
2014-10-17,56.5100,56.8700,55.6372,55.9200,43.8393,1916171,0.0000,1.0000
2014-10-16,53.4000,55.3400,53.3200,54.8500,43.0005,2897530,0.0000,1.0000
2014-10-15,55.3100,55.5900,54.1300,55.2800,43.3376,2349659,0.0000,1.0000
2014-10-14,56.7700,57.1100,56.0000,56.0500,43.9412,2727923,0.0000,1.0000
2014-10-13,57.4500,57.7300,56.7350,56.8600,44.5762,1965928,0.0000,1.0000
2014-10-10,57.1300,57.4000,56.2200,56.4500,44.2548,4689650,0.0000,1.0000
2014-10-09,59.0200,59.0900,57.9400,58.0000,45.4699,1884773,0.0000,1.0000
2014-10-08,59.6200,60.5500,59.0300,60.3700,47.3279,1489393,0.0000,1.0000
2014-10-07,60.1500,60.2300,59.5100,59.5800,46.7086,3142699,0.0000,1.0000
2014-10-06,61.0200,61.4700,60.7200,61.0000,47.8218,987430,0.0000,1.0000
2014-10-03,60.7900,61.2300,60.5100,61.0000,47.8218,1655241,0.0000,1.0000
2014-10-02,62.8200,62.9600,60.9040,62.1200,48.6999,3307865,0.0000,1.0000
2014-10-01,63.6901,64.0160,63.3600,63.6700,49.9150,1229903,0.0000,1.0000
2014-09-30,64.4500,65.3000,64.2500,64.4500,50.5265,1217362,0.0000,1.0000
2014-09-29,63.8500,64.1099,63.5900,63.9200,50.1110,688460,0.0000,1.0000
2014-09-26,63.6000,64.8500,63.4530,64.7100,50.7304,989049,0.0000,1.0000
2014-09-25,63.8600,63.8900,62.7400,63.1600,49.5152,1663155,0.0000,1.0000
2014-09-24,63.4900,64.6100,63.2500,64.2800,50.3932,1843064,0.0000,1.0000
2014-09-23,62.5400,63.0633,62.5300,62.5700,49.0527,1633073,0.0000,1.0000
2014-09-22,63.8200,63.9000,63.3900,63.5600,49.8288,1059021,0.0000,1.0000
2014-09-19,63.6000,63.8500,63.4600,63.5700,49.8366,1045816,0.0000,1.0000
2014-09-18,63.7200,64.0900,63.5700,64.0900,50.2443,1867667,0.7732,1.0000
2014-09-17,64.9900,65.1300,64.6300,64.7100,50.1256,1299277,0.0000,1.0000
2014-09-16,64.1000,65.4200,64.0800,65.4200,50.6756,1947267,0.0000,1.0000
2014-09-15,63.8600,64.4000,63.7000,64.3000,49.8080,906884,0.0000,1.0000
2014-09-12,64.5500,64.7700,64.2135,64.4500,49.9242,782392,0.0000,1.0000
2014-09-11,64.5500,65.1000,64.3500,65.1000,50.4277,966285,0.0000,1.0000
2014-09-10,65.2100,65.2200,64.7900,65.2000,50.5052,552712,0.0000,1.0000
2014-09-09,65.0800,65.4400,64.9000,65.2600,50.5517,451686,0.0000,1.0000
2014-09-08,65.9800,66.0637,65.2400,65.4000,50.6601,707567,0.0000,1.0000
2014-09-05,66.6600,66.9100,66.2800,66.9100,51.8298,432868,0.0000,1.0000
2014-09-04,66.9700,67.7000,66.4834,66.7900,51.7368,890255,0.0000,1.0000
2014-09-03,66.2200,66.4098,66.0077,66.4000,51.4347,831432,0.0000,1.0000
2014-09-02,65.9800,66.0500,65.2000,65.5700,50.7918,667300,0.0000,1.0000
2014-08-29,66.0600,66.1800,65.4500,65.9600,51.0939,682741,0.0000,1.0000
2014-08-28,65.4300,65.6232,65.2400,65.2600,50.5517,572442,0.0000,1.0000
2014-08-27,65.5400,65.7600,65.1800,65.7300,50.9158,711691,0.0000,1.0000
2014-08-26,65.5200,66.0600,65.4900,65.8900,51.0397,1228756,0.0000,1.0000
2014-08-25,64.2200,65.0400,64.0800,65.0400,50.3813,898005,0.0000,1.0000
2014-08-22,63.9200,63.9400,62.8200,63.5800,49.2503,2402612,0.0000,1.0000
2014-08-21,64.4900,65.0200,64.4000,64.8900,50.2651,2593338,0.0000,1.0000
2014-08-20,63.5500,64.3400,63.4800,64.1100,49.6609,1479547,0.0000,1.0000
2014-08-19,64.0500,64.4799,63.9800,64.4300,49.9087,1410767,0.0000,1.0000
2014-08-18,63.7800,64.0900,63.5000,63.9900,49.5679,738982,0.0000,1.0000
2014-08-15,64.5000,64.6600,63.1300,63.8300,49.4440,1461392,0.0000,1.0000
2014-08-14,64.3000,64.3810,64.0000,64.0800,49.6376,940242,0.0000,1.0000
2014-08-13,64.2800,64.4200,63.9300,64.4200,49.9010,649766,0.0000,1.0000
2014-08-12,64.0000,64.2400,63.6000,64.0900,49.6454,1026922,0.0000,1.0000
2014-08-11,65.0700,65.6200,65.0100,65.1400,50.4587,768353,0.0000,1.0000
2014-08-08,64.9600,65.4100,64.4700,65.0700,50.4045,1405515,0.0000,1.0000
2014-08-07,65.4300,65.5800,64.1901,64.5200,49.9785,759430,0.0000,1.0000
2014-08-06,64.2800,65.3600,64.2500,64.8800,50.2573,872964,0.0000,1.0000
2014-08-05,65.0700,65.2950,64.2600,64.4300,49.9087,753354,0.0000,1.0000
2014-08-04,65.0900,65.5250,64.6600,65.4800,50.7221,1405765,0.0000,1.0000
2014-08-01,64.8500,65.0900,64.0400,64.7000,50.1179,2027151,0.0000,1.0000
2014-07-31,65.3200,65.3200,64.2800,64.5000,49.9630,2980416,0.0000,1.0000
2014-07-30,67.9600,68.2100,66.1000,66.6300,51.6129,3050382,0.0000,1.0000
2014-07-29,69.8800,70.1900,69.3200,69.4100,53.7664,1179621,0.0000,1.0000
2014-07-28,69.3700,69.6400,68.9100,69.3400,53.7121,968140,0.0000,1.0000
2014-07-25,69.1500,69.2700,68.3100,68.7900,53.2861,721719,0.0000,1.0000
2014-07-24,69.7400,69.9700,69.3900,69.7500,54.0297,505519,0.0000,1.0000
2014-07-23,69.5600,69.5900,69.0000,69.2000,53.6037,802686,0.0000,1.0000
2014-07-22,68.8800,69.3200,68.7600,69.1400,53.5572,830829,0.0000,1.0000
2014-07-21,67.7000,67.8193,67.2800,67.5600,52.3333,946666,0.0000,1.0000
2014-07-18,67.7200,68.1300,67.4700,68.1200,52.7671,677140,0.0000,1.0000
2014-07-17,67.8100,68.4200,66.6400,66.7700,51.7214,1630892,0.0000,1.0000
2014-07-16,68.9999,69.0100,68.6200,68.6200,53.1544,1209416,0.0000,1.0000
2014-07-15,69.0100,69.1000,67.7900,67.8800,52.5812,1339385,0.0000,1.0000
2014-07-14,69.6200,69.8600,69.3300,69.4500,53.7973,755258,0.0000,1.0000
2014-07-11,69.1000,69.2300,68.8000,68.9900,53.4410,804053,0.0000,1.0000
2014-07-10,68.8300,69.2836,68.4800,69.0500,53.4875,1271358,0.0000,1.0000
2014-07-09,69.9800,70.6100,69.8600,70.1600,54.3473,870171,0.0000,1.0000
2014-07-08,70.9300,71.0200,70.0200,70.3700,54.5100,891652,0.0000,1.0000
2014-07-07,71.1700,71.2799,70.7000,71.0600,55.0445,788918,0.0000,1.0000
2014-07-03,71.9700,72.2200,71.8800,72.1000,55.8501,554706,0.0000,1.0000
2014-07-02,72.3800,72.5300,72.0857,72.3200,56.0205,899306,0.0000,1.0000
2014-07-01,72.8500,73.0900,72.5400,72.7700,56.3691,411949,0.0000,1.0000
2014-06-30,71.6400,72.4600,71.5835,72.2000,55.9275,671322,0.0000,1.0000
2014-06-27,72.1500,72.2600,71.7700,72.2000,55.9275,505264,0.0000,1.0000
2014-06-26,72.4600,72.4800,71.0000,72.1900,55.9198,1000083,0.0000,1.0000
2014-06-25,73.2100,73.3500,72.6900,73.1200,56.6402,760509,0.0000,1.0000
2014-06-24,74.2000,74.2200,73.2000,73.2400,56.7331,2320120,0.0000,1.0000
2014-06-23,73.8700,74.1200,73.6200,73.8800,57.2289,870691,0.0000,1.0000
2014-06-20,73.4200,73.5629,73.2000,73.2000,56.7022,766419,0.0000,1.0000
2014-06-19,72.9800,73.3500,72.6900,72.7400,56.3458,1033570,0.0000,1.0000
2014-06-18,71.7400,72.1000,71.5300,71.9800,55.7571,825671,0.0000,1.0000
2014-06-17,70.5500,71.2900,70.4535,70.9800,54.9825,901021,0.0000,1.0000
2014-06-16,71.4900,71.6900,71.1600,71.4200,55.3233,667915,0.0000,1.0000
2014-06-13,71.6300,71.7900,71.4400,71.6000,55.4628,608561,0.0000,1.0000
2014-06-12,70.6100,71.2600,70.5800,70.9200,54.9360,796576,0.0000,1.0000
2014-06-11,70.2100,70.2700,69.9300,70.1300,54.3241,542611,0.0000,1.0000
2014-06-10,70.1500,70.5200,70.0300,70.5200,54.6262,562726,0.0000,1.0000
2014-06-09,70.4800,70.8797,70.2700,70.6600,54.7346,671913,0.0000,1.0000
2014-06-06,70.7600,71.1500,70.5200,70.9800,54.9825,617207,0.0000,1.0000
2014-06-05,69.6900,70.4600,69.3500,70.3000,54.4558,1541235,0.0000,1.0000
2014-06-04,69.1400,69.2300,68.5500,68.5500,53.1002,1086281,0.0000,1.0000
2014-06-03,69.7300,69.9500,69.6100,69.8500,54.1072,634406,0.0000,1.0000
2014-06-02,70.1800,70.2000,69.8200,70.0600,54.2699,415087,0.0000,1.0000
2014-05-30,69.6300,69.9300,69.4500,69.4500,53.7973,689458,0.0000,1.0000
2014-05-29,69.6500,69.8000,69.4900,69.7800,54.0530,689508,0.0000,1.0000
2014-05-28,69.4900,69.8300,69.2700,69.6500,53.9523,866619,0.8252,1.0000
2014-05-27,70.9100,71.2300,70.7680,71.0100,54.3617,761568,0.0000,1.0000
2014-05-23,71.1700,71.4000,70.9800,71.3100,54.5913,624183,0.0000,1.0000
2014-05-22,70.9500,71.2100,70.8359,71.0500,54.3923,620280,0.0000,1.0000
2014-05-21,71.3000,71.3500,70.9900,71.0900,54.4229,1346437,0.0000,1.0000
2014-05-20,70.6800,70.8200,70.2200,70.3500,53.8564,1171632,0.0000,1.0000
2014-05-19,71.6400,71.6700,71.0900,71.1500,54.4689,1524146,0.0000,1.0000
2014-05-16,71.0600,71.3500,70.7700,71.0000,54.3540,982574,0.0000,1.0000
2014-05-15,70.7800,70.8000,69.9100,70.2900,53.8105,1108004,0.0000,1.0000
2014-05-14,71.0100,71.3399,70.8500,70.9500,54.3157,1507792,0.0000,1.0000
2014-05-13,71.3900,71.4600,70.9000,71.2800,54.5684,1092111,0.0000,1.0000
2014-05-12,71.9200,72.0200,71.5900,71.7800,54.9512,1748548,0.0000,1.0000
2014-05-09,72.2000,72.2400,71.5000,71.6200,54.8287,1039790,0.0000,1.0000
2014-05-08,72.6300,73.5200,72.3700,72.7300,55.6784,1687349,0.0000,1.0000
2014-05-07,71.5900,72.0300,71.3200,71.7500,54.9282,1042857,0.0000,1.0000
2014-05-06,71.0800,71.1100,70.4300,70.6200,54.0631,1051679,0.0000,1.0000
2014-05-05,70.1700,71.0500,70.0500,70.9700,54.3311,673731,0.0000,1.0000
2014-05-02,70.4400,70.8200,70.2500,70.4700,53.9483,3239549,0.0000,1.0000
2014-05-01,70.9000,71.0000,70.5000,70.8600,54.2469,1068115,0.0000,1.0000
2014-04-30,71.1200,71.4000,70.2400,71.2400,54.5378,3414296,0.0000,1.0000
2014-04-29,70.4600,71.3800,70.2700,70.3400,53.8488,2126196,0.0000,1.0000
2014-04-28,69.2200,69.7900,68.9350,69.6800,53.3435,2719821,0.0000,1.0000
2014-04-25,68.6500,68.8010,68.3564,68.5000,52.4402,825462,0.0000,1.0000
2014-04-24,68.7200,69.0600,68.2100,68.5100,52.4478,1434316,0.0000,1.0000
2014-04-23,68.5800,68.6500,67.7200,67.9900,52.0497,810983,0.0000,1.0000
2014-04-22,68.4700,68.6500,68.3500,68.6500,52.5550,977398,0.0000,1.0000
2014-04-21,68.2700,68.3700,68.1060,68.2300,52.2335,342093,0.0000,1.0000
2014-04-17,67.8500,68.3700,67.8000,68.0800,52.1186,1534648,0.0000,1.0000
2014-04-16,67.9500,68.0000,67.4200,67.7700,51.8813,572035,0.0000,1.0000
2014-04-15,68.3100,68.3100,67.1050,67.7400,51.8583,845036,0.0000,1.0000
2014-04-14,67.1600,68.0300,67.1300,67.7300,51.8507,734960,0.0000,1.0000
2014-04-11,66.0200,66.6400,65.7600,66.2100,50.6870,574056,0.0000,1.0000
2014-04-10,66.8700,66.9970,65.8000,65.9800,50.5110,740050,0.0000,1.0000
2014-04-09,67.3800,67.5600,67.0500,67.2500,51.4832,1126429,0.0000,1.0000
2014-04-08,66.0800,66.6420,65.8800,66.5300,50.9320,715176,0.0000,1.0000
2014-04-07,66.2200,66.3379,65.4600,65.5900,50.2124,648524,0.0000,1.0000
2014-04-04,66.5200,66.7500,66.1700,66.2600,50.7253,591156,0.0000,1.0000
2014-04-03,66.0100,66.1400,65.7200,65.8100,50.3808,1061986,0.0000,1.0000
2014-04-02,66.0300,66.1400,65.6700,65.8000,50.3732,512866,0.0000,1.0000
2014-04-01,65.9800,66.1700,65.8500,66.0000,50.5263,554316,0.0000,1.0000
2014-03-31,66.0500,66.2970,65.4200,65.6000,50.2201,621809,0.0000,1.0000
2014-03-28,65.9200,66.1066,65.7100,65.9800,50.5110,570935,0.0000,1.0000
2014-03-27,65.4200,65.9600,65.3400,65.4900,50.1358,624701,0.0000,1.0000
2014-03-26,65.3100,65.5440,65.0800,65.1300,49.8603,664040,0.0000,1.0000
2014-03-25,64.3900,64.9100,64.0337,64.7800,49.5923,1266627,0.0000,1.0000
2014-03-24,64.7300,64.7400,63.6700,64.1200,49.0870,1431934,0.0000,1.0000
2014-03-21,63.8700,64.7600,63.7900,63.8400,48.8727,1342843,0.0000,1.0000
2014-03-20,63.3600,64.3300,63.3500,63.7700,48.8191,1039147,0.0000,1.0000
2014-03-19,65.4800,65.6200,63.8700,64.2800,49.2095,885646,0.8104,1.0000
2014-03-18,65.5100,66.2300,65.2101,65.7300,49.6931,1003006,0.0000,1.0000
2014-03-17,64.6000,64.9700,64.4700,64.7000,48.9144,1110618,0.0000,1.0000
2014-03-14,63.4300,64.2500,63.3303,63.7400,48.1886,1062934,0.0000,1.0000
2014-03-13,64.8500,64.8500,63.0000,63.0000,47.6292,1393816,0.0000,1.0000
2014-03-12,63.6600,64.5100,63.5300,64.1800,48.5213,1546831,0.0000,1.0000
2014-03-11,64.6100,64.9099,63.9600,63.9600,48.3550,788804,0.0000,1.0000
2014-03-10,64.4800,64.6100,63.9274,64.5100,48.7708,654372,0.0000,1.0000
2014-03-07,65.0700,65.1300,64.0000,64.5300,48.7859,739778,0.0000,1.0000
2014-03-06,64.6900,65.2800,64.6800,64.9200,49.0807,3445131,0.0000,1.0000
2014-03-05,64.0500,64.6300,63.9900,64.5700,48.8161,1321285,0.0000,1.0000
2014-03-04,64.6900,64.7400,64.0200,64.0200,48.4003,996480,0.0000,1.0000
2014-03-03,64.0700,64.3100,63.2200,63.5200,48.0223,1020444,0.0000,1.0000
2014-02-28,64.4800,64.9700,64.3300,64.9000,49.0656,2973333,0.0000,1.0000
2014-02-27,63.3900,63.6450,63.2400,63.5400,48.0374,1200284,0.0000,1.0000
2014-02-26,63.6800,63.7685,63.3001,63.4200,47.9467,1534703,0.0000,1.0000
2014-02-25,63.3400,63.8200,63.0600,63.3000,47.8560,1046490,0.0000,1.0000
2014-02-24,62.9400,63.5900,62.8700,63.1500,47.7426,1047605,0.0000,1.0000
2014-02-21,62.4300,62.6500,62.2600,62.2700,47.0773,1135038,0.0000,1.0000
2014-02-20,61.4100,61.6100,61.1700,61.4200,46.4347,710730,0.0000,1.0000
2014-02-19,61.0500,61.3200,60.7800,60.9100,46.0491,812997,0.0000,1.0000
2014-02-18,61.0900,61.1500,60.7400,60.8700,46.0189,737831,0.0000,1.0000
2014-02-14,60.5700,61.1601,60.4900,61.0300,46.1398,1406256,0.0000,1.0000
2014-02-13,59.9400,60.4200,59.8900,60.2000,45.5123,2329815,0.0000,1.0000
2014-02-12,59.3000,59.9900,59.2401,59.8900,45.2780,1911460,0.0000,1.0000
2014-02-11,58.6000,59.5900,58.5300,59.1500,44.7185,683976,0.0000,1.0000
