,Date,Volume,Close
2013-12-10,2013-12-10,1143279,66.8100
2013-12-09,2013-12-09,1525177,67.3400
2013-12-06,2013-12-06,1286597,67.5300
2013-12-05,2013-12-05,1213235,66.6200
2013-12-04,2013-12-04,1889645,67.0500
2013-12-03,2013-12-03,2151534,66.5500
2013-12-02,2013-12-02,1762354,66.9100
2013-11-29,2013-11-29,1065227,68.2200
2013-11-27,2013-11-27,1206131,67.8300
2013-11-26,2013-11-26,1202708,68.4300
2013-11-25,2013-11-25,898738,69.0300
2013-11-22,2013-11-22,1305702,69.0400
2013-11-21,2013-11-21,1278993,69.5800
2013-11-20,2013-11-20,1166305,70.1900
2013-11-19,2013-11-19,1035170,70.7500
2013-11-18,2013-11-18,1121982,70.9800
2013-11-15,2013-11-15,1435451,71.3700
2013-11-14,2013-11-14,878357,70.5900
2013-11-13,2013-11-13,1085194,70.3100
2013-11-12,2013-11-12,1614834,70.2700
2013-11-11,2013-11-11,890409,70.9800
2013-11-08,2013-11-08,982429,71.8600
2013-11-07,2013-11-07,1448324,71.4100
2013-11-06,2013-11-06,1064088,72.8100
2013-11-05,2013-11-05,1173737,72.1800
2013-11-04,2013-11-04,1080626,71.7200
2013-11-01,2013-11-01,1767944,70.9600
2013-10-31,2013-10-31,1122795,70.6900
2013-10-30,2013-10-30,1112867,71.1300
2013-10-29,2013-10-29,551932,71.7400
2013-10-28,2013-10-28,1002778,72.1000
2013-10-25,2013-10-25,944870,71.9300
2013-10-24,2013-10-24,1221698,71.9000
2013-10-23,2013-10-23,1397559,71.3900
2013-10-22,2013-10-22,2083047,72.3900
2013-10-21,2013-10-21,1430115,70.3800
2013-10-18,2013-10-18,1446196,69.6000
2013-10-17,2013-10-17,1127527,69.1800
2013-10-16,2013-10-16,1362900,68.2700
2013-10-15,2013-10-15,2638144,67.9000
2013-10-14,2013-10-14,1373054,67.7000
2013-10-11,2013-10-11,1085940,67.1500
2013-10-10,2013-10-10,1624435,66.4500
2013-10-09,2013-10-09,1739594,65.3800
2013-10-08,2013-10-08,1541820,65.0000
2013-10-07,2013-10-07,982414,65.7200
2013-10-04,2013-10-04,1217192,66.5100
2013-10-03,2013-10-03,1082989,66.0900
2013-10-02,2013-10-02,1062711,66.8400
2013-10-01,2013-10-01,1280281,66.4000
2013-09-30,2013-09-30,1285064,66.5000
2013-09-27,2013-09-27,1393310,67.1500
2013-09-26,2013-09-26,986851,67.7900
2013-09-25,2013-09-25,1220155,67.5800
2013-09-24,2013-09-24,1311013,66.9100
2013-09-23,2013-09-23,1413197,67.4800
2013-09-20,2013-09-20,1411049,67.3700
2013-09-19,2013-09-19,2307086,68.3700
2013-09-18,2013-09-18,2725927,70.0200
2013-09-17,2013-09-17,799809,67.4600
2013-09-16,2013-09-16,983999,67.2100
2013-09-13,2013-09-13,1356482,66.5800
2013-09-12,2013-09-12,1179613,66.9900
2013-09-11,2013-09-11,1106386,67.7100
2013-09-10,2013-09-10,1550916,67.2400
2013-09-09,2013-09-09,1272891,66.3300
2013-09-06,2013-09-06,1252094,64.9300
2013-09-05,2013-09-05,883602,64.5800
2013-09-04,2013-09-04,1489614,65.0000
2013-09-03,2013-09-03,1453874,65.5500
2013-08-30,2013-08-30,1011832,63.2800
2013-08-29,2013-08-29,1472376,62.8600
2013-08-28,2013-08-28,2486860,62.9800
2013-08-27,2013-08-27,1867534,62.8200
2013-08-26,2013-08-26,1293851,64.0800
2013-08-23,2013-08-23,1572943,64.5500
2013-08-22,2013-08-22,2330957,64.6200
2013-08-21,2013-08-21,3453067,63.4600
2013-08-20,2013-08-20,2910877,65.6000
2013-08-19,2013-08-19,1268615,66.9700
2013-08-16,2013-08-16,1307864,67.5400
2013-08-15,2013-08-15,1785778,68.0400
2013-08-14,2013-08-14,1234772,67.8500
2013-08-13,2013-08-13,1605258,67.4600
2013-08-12,2013-08-12,2898080,67.6200
2013-08-09,2013-08-09,4264724,67.6800
2013-08-08,2013-08-08,3619604,65.9600
2013-08-07,2013-08-07,1541485,63.0500
2013-08-06,2013-08-06,1587329,63.2800
2013-08-05,2013-08-05,945671,63.5400
2013-08-02,2013-08-02,967674,63.4800
2013-08-01,2013-08-01,1157944,63.6100
2013-07-31,2013-07-31,2123456,62.7300
2013-07-30,2013-07-30,1986551,62.9900
2013-07-29,2013-07-29,1686231,64.0500
2013-07-26,2013-07-26,1044609,64.2900
2013-07-25,2013-07-25,2139493,63.8000
2013-07-24,2013-07-24,2080214,63.3000
2013-07-23,2013-07-23,2504597,64.8500
2013-07-22,2013-07-22,2052579,64.0000
2013-07-19,2013-07-19,1553021,62.6000
2013-07-18,2013-07-18,1496813,63.1600
2013-07-17,2013-07-17,2227192,63.4500
2013-07-16,2013-07-16,1847381,62.6000
2013-07-15,2013-07-15,1039733,60.8800
2013-07-12,2013-07-12,2906751,60.6800
2013-07-11,2013-07-11,3453301,61.7900
2013-07-10,2013-07-10,1998626,58.2600
2013-07-09,2013-07-09,2472072,58.6900
2013-07-08,2013-07-08,1285329,56.4100
2013-07-05,2013-07-05,2002227,56.3200
2013-07-03,2013-07-03,1598360,56.5800
2013-07-02,2013-07-02,1537788,57.8300
2013-07-01,2013-07-01,2222228,57.8600
2013-06-28,2013-06-28,2853053,57.6600
2013-06-27,2013-06-27,2216667,58.4400
2013-06-26,2013-06-26,2625185,57.9600
2013-06-25,2013-06-25,1706422,58.1000
2013-06-24,2013-06-24,2923812,57.3800
2013-06-21,2013-06-21,3312254,58.9200
2013-06-20,2013-06-20,4367252,58.2800
2013-06-19,2013-06-19,2399709,60.8600
2013-06-18,2013-06-18,2678454,62.6000
2013-06-17,2013-06-17,2070272,63.2700
2013-06-14,2013-06-14,2332052,62.7800
2013-06-13,2013-06-13,3346407,63.6000
2013-06-12,2013-06-12,1587679,61.9900
2013-06-11,2013-06-11,3899289,62.4500
2013-06-10,2013-06-10,1970028,63.6300
2013-06-07,2013-06-07,2641731,64.2100
2013-06-06,2013-06-06,2546558,64.8400
2013-06-05,2013-06-05,3693511,64.4200
2013-06-04,2013-06-04,1645932,66.2500
2013-06-03,2013-06-03,2202710,66.8100
2013-05-31,2013-05-31,1921791,65.3200
2013-05-30,2013-05-30,1971894,67.3200
2013-05-29,2013-05-29,2839705,66.1600
2013-05-28,2013-05-28,2164151,66.0000
2013-05-24,2013-05-24,1573642,66.7300
2013-05-23,2013-05-23,2486061,67.5300
2013-05-22,2013-05-22,3082034,68.3400
2013-05-21,2013-05-21,2277860,69.1700
2013-05-20,2013-05-20,2323498,68.0700
2013-05-17,2013-05-17,2305318,67.6600
2013-05-16,2013-05-16,2798171,67.0000
2013-05-15,2013-05-15,3047042,67.1000
2013-05-14,2013-05-14,2881797,68.2700
2013-05-13,2013-05-13,1616157,68.3500
2013-05-10,2013-05-10,2133166,69.2600
2013-05-09,2013-05-09,2772230,69.6700
2013-05-08,2013-05-08,2996618,70.3800
2013-05-07,2013-05-07,2610045,68.6800
2013-05-06,2013-05-06,1870530,68.1100
2013-05-03,2013-05-03,3781415,67.5900
2013-05-02,2013-05-02,1808719,65.7100
2013-05-01,2013-05-01,1984150,65.8500
2013-04-30,2013-04-30,3418853,67.2200
2013-04-29,2013-04-29,1814021,67.5200
2013-04-26,2013-04-26,1629414,66.2000
2013-04-25,2013-04-25,3128690,66.5600
2013-04-24,2013-04-24,2092457,66.2200
2013-04-23,2013-04-23,2255866,64.5000
2013-04-22,2013-04-22,2334124,64.4300
2013-04-19,2013-04-19,2378231,64.1900
2013-04-18,2013-04-18,2546762,64.0500
2013-04-17,2013-04-17,5046123,64.1200
2013-04-16,2013-04-16,2988129,66.6300
2013-04-15,2013-04-15,4426443,64.7700
2013-04-12,2013-04-12,2302501,69.0700
2013-04-11,2013-04-11,1628444,70.1400
2013-04-10,2013-04-10,3439116,70.6100
2013-04-09,2013-04-09,5574034,71.0900
2013-04-08,2013-04-08,2477629,68.0500
2013-04-05,2013-04-05,2761109,67.2600
2013-04-04,2013-04-04,1869649,67.0400
2013-04-03,2013-04-03,3889235,66.5700
2013-04-02,2013-04-02,1781442,68.2700
2013-04-01,2013-04-01,1840703,67.9500
2013-03-28,2013-03-28,3150766,68.4300
2013-03-27,2013-03-27,1604219,69.5800
2013-03-26,2013-03-26,1833041,69.4600
2013-03-25,2013-03-25,2024383,69.0100
2013-03-22,2013-03-22,1646364,69.6400
2013-03-21,2013-03-21,1811664,69.6900
2013-03-20,2013-03-20,2254669,70.0100
2013-03-19,2013-03-19,6317495,70.0600
2013-03-18,2013-03-18,1871892,72.0300
2013-03-15,2013-03-15,2294723,72.9600
2013-03-14,2013-03-14,3738576,72.4600
2013-03-13,2013-03-13,2282918,73.2100
2013-03-12,2013-03-12,1912344,73.7900
2013-03-11,2013-03-11,1438118,74.0700
2013-03-08,2013-03-08,1779454,73.5800
2013-03-07,2013-03-07,1578022,73.8400
2013-03-06,2013-03-06,3416612,73.8100
2013-03-05,2013-03-05,2167916,74.2100
2013-03-04,2013-03-04,2214806,73.6200
2013-03-01,2013-03-01,3475165,73.9300
2013-02-28,2013-02-28,2481226,74.8600
2013-02-27,2013-02-27,2042985,75.5400
2013-02-26,2013-02-26,1794421,74.5800
2013-02-25,2013-02-25,2889436,74.4100
2013-02-22,2013-02-22,1830355,75.7700
2013-02-21,2013-02-21,3882219,74.9700
2013-02-20,2013-02-20,4913527,77.0600
2013-02-19,2013-02-19,2369459,80.4600
2013-02-15,2013-02-15,1432403,79.5600
2013-02-14,2013-02-14,2335064,80.1900
2013-02-13,2013-02-13,1334257,78.5300
2013-02-12,2013-02-12,1412295,77.5300
2013-02-11,2013-02-11,875904,77.4800
2013-02-08,2013-02-08,1350355,77.9400
2013-02-07,2013-02-07,1186465,77.2900
2013-02-06,2013-02-06,1450454,77.8500
2013-02-05,2013-02-05,1429916,77.9300
2013-02-04,2013-02-04,1742081,77.9600
2013-02-01,2013-02-01,1574334,79.3900
2013-01-31,2013-01-31,1496574,78.7200
2013-01-30,2013-01-30,1478667,77.9200
2013-01-29,2013-01-29,1502436,78.4000
2013-01-28,2013-01-28,1283378,77.3400
2013-01-25,2013-01-25,1365865,77.3400
2013-01-24,2013-01-24,1870175,77.7000
2013-01-23,2013-01-23,2539166,77.8800
2013-01-22,2013-01-22,2377023,77.9300
2013-01-18,2013-01-18,1938000,76.8700
2013-01-17,2013-01-17,1637568,76.7100
2013-01-16,2013-01-16,1678537,76.4000
2013-01-15,2013-01-15,1474644,76.8300
2013-01-14,2013-01-14,1842208,76.9500
2013-01-11,2013-01-11,2337046,76.6600
2013-01-10,2013-01-10,3390941,78.6900
2013-01-09,2013-01-09,1860174,78.9600
2013-01-08,2013-01-08,1518551,78.5300
2013-01-07,2013-01-07,2813526,79.6800
2013-01-04,2013-01-04,1909135,79.4000
2013-01-03,2013-01-03,2044913,79.0300
2013-01-02,2013-01-02,2042037,79.9300
2012-12-31,2012-12-31,2178814,78.4200
2012-12-28,2012-12-28,1981043,76.8600
2012-12-27,2012-12-27,1525250,77.0900
2012-12-26,2012-12-26,899665,76.7400
2012-12-24,2012-12-24,578087,76.4300
2012-12-21,2012-12-21,1687969,76.9700
2012-12-20,2012-12-20,2594748,77.7700
2012-12-19,2012-12-19,2937970,77.3100
2012-12-18,2012-12-18,2756498,77.7500
2012-12-17,2012-12-17,2377274,77.2400
2012-12-14,2012-12-14,2293453,76.3107
2012-12-13,2012-12-13,3134798,75.5000
2012-12-12,2012-12-12,2120228,75.3200
2012-12-11,2012-12-11,3064198,75.1400
2012-12-10,2012-12-10,2824247,73.8300
2012-12-07,2012-12-07,1370522,72.9200
2012-12-06,2012-12-06,1725873,72.6600
2012-12-05,2012-12-05,3709763,72.5200
2012-12-04,2012-12-04,1519383,71.7500
2012-12-03,2012-12-03,1078882,71.6500
2012-11-30,2012-11-30,1909244,72.0400
2012-11-29,2012-11-29,1931387,72.2200
2012-11-28,2012-11-28,2195511,71.3500
2012-11-27,2012-11-27,1815127,70.7300
2012-11-26,2012-11-26,1577808,71.3000
2012-11-23,2012-11-23,614306,70.9200
2012-11-21,2012-11-21,1764205,69.5500
2012-11-20,2012-11-20,2729883,70.0300
2012-11-19,2012-11-19,2649123,70.3100
2012-11-16,2012-11-16,2960875,68.7600
2012-11-15,2012-11-15,2291786,68.4300
2012-11-14,2012-11-14,2646671,69.0000
2012-11-13,2012-11-13,1769622,70.4700
2012-11-12,2012-11-12,1295538,71.3500
2012-11-09,2012-11-09,2417718,71.2200
2012-11-08,2012-11-08,2839062,71.3100
2012-11-07,2012-11-07,2793869,71.7100
2012-11-06,2012-11-06,2081168,72.9900
2012-11-05,2012-11-05,2582679,71.9300
2012-11-02,2012-11-02,2105517,70.9300
2012-11-01,2012-11-01,3012593,71.7400
2012-10-31,2012-10-31,1507263,70.7400
2012-10-26,2012-10-26,2042995,70.5100
2012-10-25,2012-10-25,2113285,71.4400
2012-10-24,2012-10-24,1997562,70.5100
2012-10-23,2012-10-23,3624342,70.0600
2012-10-22,2012-10-22,2358958,71.7900
2012-10-19,2012-10-19,3598862,71.1400
2012-10-18,2012-10-18,2807077,71.8600
2012-10-17,2012-10-17,4940814,71.1700
2012-10-16,2012-10-16,2807096,69.0600
2012-10-15,2012-10-15,1558867,68.4700
2012-10-12,2012-10-12,1240926,68.3400
2012-10-11,2012-10-11,2114648,68.6200
2012-10-10,2012-10-10,1969504,68.1000
2012-10-09,2012-10-09,2148836,67.9700
2012-10-08,2012-10-08,2118858,68.1600
2012-10-05,2012-10-05,2312904,68.0600
2012-10-04,2012-10-04,2751466,68.1500
2012-10-03,2012-10-03,2094649,67.7800
2012-10-02,2012-10-02,1645770,68.7100
2012-10-01,2012-10-01,1930025,69.0200
2012-09-28,2012-09-28,2011066,68.6100
2012-09-27,2012-09-27,2453279,68.9200
2012-09-26,2012-09-26,2644611,67.4500
2012-09-25,2012-09-25,2397904,68.0600
2012-09-24,2012-09-24,1581519,69.3800
2012-09-21,2012-09-21,1697004,69.9500
2012-09-20,2012-09-20,1979254,70.1500
2012-09-19,2012-09-19,2164383,71.1800
2012-09-18,2012-09-18,2251163,71.0800
2012-09-17,2012-09-17,2222004,71.2600
2012-09-14,2012-09-14,6493866,72.2800
2012-09-13,2012-09-13,3143354,70.5100
2012-09-12,2012-09-12,2532276,68.7200
2012-09-11,2012-09-11,2764074,68.4900
2012-09-10,2012-09-10,2348922,67.1400
2012-09-07,2012-09-07,4076700,67.7000
2012-09-06,2012-09-06,2961329,65.2500
2012-09-05,2012-09-05,1958167,63.4800
2012-09-04,2012-09-04,1826241,64.9700
2012-08-31,2012-08-31,2289069,65.8000
2012-08-30,2012-08-30,3128074,64.9800
2012-08-29,2012-08-29,1705453,67.3700
2012-08-28,2012-08-28,2843612,68.1500
2012-08-27,2012-08-27,1268342,68.1700
2012-08-24,2012-08-24,1633998,68.8000
2012-08-23,2012-08-23,1675393,69.0500
2012-08-22,2012-08-22,1347145,69.7000
2012-08-21,2012-08-21,1415770,69.4900
2012-08-20,2012-08-20,1238982,69.1600
2012-08-17,2012-08-17,1840719,69.0800
2012-08-16,2012-08-16,1834614,69.2100
2012-08-15,2012-08-15,1734143,68.2100
2012-08-14,2012-08-14,1402076,68.9300
2012-08-13,2012-08-13,1224456,69.2500
2012-08-10,2012-08-10,1450675,69.9100
2012-08-09,2012-08-09,1328541,69.5100
2012-08-08,2012-08-08,2068499,68.9700
2012-08-07,2012-08-07,1655849,68.4400
2012-08-06,2012-08-06,2002109,68.2300
2012-08-03,2012-08-03,3120229,68.0100
2012-08-02,2012-08-02,2995465,66.1100
2012-08-01,2012-08-01,2596612,66.1400
2012-07-31,2012-07-31,2473378,66.3400
2012-07-30,2012-07-30,2466731,66.7000
2012-07-27,2012-07-27,3920148,66.9900
2012-07-26,2012-07-26,6493863,64.8800
2012-07-25,2012-07-25,6777986,63.3500
2012-07-24,2012-07-24,4960805,62.5200
2012-07-23,2012-07-23,4251253,62.8900
2012-07-20,2012-07-20,2715933,64.0500
2012-07-19,2012-07-19,3264677,65.1500
2012-07-18,2012-07-18,3766213,63.4000
2012-07-17,2012-07-17,2585750,63.3200
2012-07-16,2012-07-16,1801448,62.8000
2012-07-13,2012-07-13,2103979,63.2200
2012-07-12,2012-07-12,3502906,61.8400
2012-07-11,2012-07-11,2411054,63.3800
2012-07-10,2012-07-10,2933610,62.9400
2012-07-09,2012-07-09,2228744,64.3400
2012-07-06,2012-07-06,1850705,64.9500
2012-07-05,2012-07-05,2396359,66.1900
2012-07-03,2012-07-03,2464293,66.6000
2012-07-02,2012-07-02,2016610,65.5400
2012-06-29,2012-06-29,3811204,65.3000
2012-06-28,2012-06-28,2997716,61.9900
2012-06-27,2012-06-27,3306020,62.1000
2012-06-26,2012-06-26,2128010,61.6500
2012-06-25,2012-06-25,3817184,61.2800
2012-06-22,2012-06-22,2970683,63.3100
2012-06-21,2012-06-21,4393809,63.1400
2012-06-20,2012-06-20,3272085,66.7000
2012-06-19,2012-06-19,3039484,66.9800
2012-06-18,2012-06-18,2909148,65.9200
2012-06-15,2012-06-15,2308806,65.0000
2012-06-14,2012-06-14,2159739,63.5500
2012-06-13,2012-06-13,2281172,63.1800
2012-06-12,2012-06-12,1883672,63.9600
2012-06-11,2012-06-11,2523065,62.2300
2012-06-08,2012-06-08,3041050,63.0100
2012-06-07,2012-06-07,7577462,64.4200
2012-06-06,2012-06-06,4839207,63.2300
2012-06-05,2012-06-05,4056842,61.2300
2012-06-04,2012-06-04,3797846,60.8700
2012-06-01,2012-06-01,3844928,61.0500
2012-05-31,2012-05-31,4433908,61.5300
2012-05-30,2012-05-30,3834204,61.5600
2012-05-29,2012-05-29,3996238,64.0200
2012-05-25,2012-05-25,2980967,61.8100
2012-05-24,2012-05-24,3811293,62.8000
2012-05-23,2012-05-23,5126879,63.1400
2012-05-22,2012-05-22,4498999,63.5800
2012-05-21,2012-05-21,2787865,64.4700
2012-05-18,2012-05-18,4025085,62.4900
2012-05-17,2012-05-17,3937519,63.5500
2012-05-16,2012-05-16,3729898,64.4200
2012-05-15,2012-05-15,3492569,65.7700
2012-05-14,2012-05-14,3786388,67.4600
2012-05-11,2012-05-11,4044965,68.8200
2012-05-10,2012-05-10,3182127,70.1800
2012-05-09,2012-05-09,3169185,69.3300
2012-05-08,2012-05-08,3485262,70.0400
2012-05-07,2012-05-07,1693507,71.3700
2012-05-04,2012-05-04,3614795,71.7300
2012-05-03,2012-05-03,2385626,73.4300
2012-05-02,2012-05-02,3724858,75.0000
2012-05-01,2012-05-01,3798877,75.5000
2012-04-30,2012-04-30,2422273,74.3000
2012-04-27,2012-04-27,4242527,74.2500
2012-04-26,2012-04-26,1875345,73.6000
2012-04-25,2012-04-25,2764606,73.4100
2012-04-24,2012-04-24,1847034,72.2300
2012-04-23,2012-04-23,2400532,71.9500
2012-04-20,2012-04-20,2447818,73.4100
2012-04-19,2012-04-19,2905714,73.0000
2012-04-18,2012-04-18,2486280,72.8300
2012-04-17,2012-04-17,2314364,71.8100
2012-04-16,2012-04-16,2099055,70.8400
2012-04-13,2012-04-13,2788825,70.4500
2012-04-12,2012-04-12,3149382,71.8100
2012-04-11,2012-04-11,2719854,69.3400
2012-04-10,2012-04-10,4519087,69.0100
2012-04-09,2012-04-09,1678841,69.9000
2012-04-05,2012-04-05,2613955,70.0400
2012-04-04,2012-04-04,6281991,69.9300
2012-04-03,2012-04-03,7141377,71.7600
2012-04-02,2012-04-02,2901399,73.8400
2012-03-30,2012-03-30,3126152,72.4000
2012-03-29,2012-03-29,3318074,71.3900
2012-03-28,2012-03-28,3648132,70.7700
2012-03-27,2012-03-27,2034929,71.4800
2012-03-26,2012-03-26,3007059,72.6100
2012-03-23,2012-03-23,2807925,71.5800
2012-03-22,2012-03-22,4299332,70.7000
2012-03-21,2012-03-21,2092984,72.1700
2012-03-20,2012-03-20,3921279,73.0100
2012-03-19,2012-03-19,2257594,75.5100
2012-03-16,2012-03-16,2905252,74.6900
2012-03-15,2012-03-15,3519138,74.3600
2012-03-14,2012-03-14,4955001,73.3600
2012-03-13,2012-03-13,4793256,75.3900
2012-03-12,2012-03-12,2542901,73.5000
2012-03-09,2012-03-09,2439031,74.1400
2012-03-08,2012-03-08,2557960,74.0100
2012-03-07,2012-03-07,2468925,72.9200
2012-03-06,2012-03-06,3474936,71.9700
2012-03-05,2012-03-05,2797553,74.3300
2012-03-02,2012-03-02,1594513,76.0100
2012-03-01,2012-03-01,1888401,77.2900
2012-02-29,2012-02-29,3841640,76.8200
2012-02-28,2012-02-28,2784308,78.8100
2012-02-27,2012-02-27,2829601,78.0300
2012-02-24,2012-02-24,2321441,77.7900
2012-02-23,2012-02-23,2679471,77.6500
2012-02-22,2012-02-22,2478817,77.7600
2012-02-21,2012-02-21,2917746,77.8900
2012-02-17,2012-02-17,2575215,76.1100
2012-02-16,2012-02-16,2917307,76.9000
2012-02-15,2012-02-15,3392191,76.0700
2012-02-14,2012-02-14,2544927,76.7900
2012-02-13,2012-02-13,1760643,78.4200
2012-02-10,2012-02-10,3416009,77.1000
2012-02-09,2012-02-09,3215669,79.6200
2012-02-08,2012-02-08,2893285,80.7300
2012-02-07,2012-02-07,2732852,81.7700
2012-02-06,2012-02-06,2373443,81.7600
2012-02-03,2012-02-03,3371740,82.1500
2012-02-02,2012-02-02,3484339,80.9000
2012-02-01,2012-02-01,3696133,80.4500
2012-01-31,2012-01-31,3468712,79.4400
2012-01-30,2012-01-30,2184097,79.4400
2012-01-27,2012-01-27,2620806,80.1500
2012-01-26,2012-01-26,3547237,80.4200
2012-01-25,2012-01-25,4295233,80.1400
2012-01-24,2012-01-24,2304147,78.1200
2012-01-23,2012-01-23,2513468,78.8300
2012-01-20,2012-01-20,2633283,78.1500
2012-01-19,2012-01-19,4278603,78.5100
2012-01-18,2012-01-18,3420243,78.3200
2012-01-17,2012-01-17,4097133,76.2900
2012-01-13,2012-01-13,4395150,74.9500
2012-01-12,2012-01-12,4550188,76.3900
2012-01-11,2012-01-11,3315218,75.1600
2012-01-10,2012-01-10,3499375,74.7200
2012-01-09,2012-01-09,2275944,72.7100
2012-01-06,2012-01-06,1919117,72.4500
2012-01-05,2012-01-05,1877972,73.3800
2012-01-04,2012-01-04,2604007,74.7900
2012-01-03,2012-01-03,4676667,74.7600
2011-12-30,2011-12-30,1334705,70.6300
2011-12-29,2011-12-29,1625053,70.3000
2011-12-28,2011-12-28,1906698,68.9300
2011-12-27,2011-12-27,1103208,70.8400
2011-12-23,2011-12-23,793567,71.1500
2011-12-22,2011-12-22,2750111,71.0800
2011-12-21,2011-12-21,2646522,70.8000
2011-12-20,2011-12-20,2948273,70.5600
2011-12-19,2011-12-19,2470680,67.4100
2011-12-16,2011-12-16,3492460,69.7800
2011-12-15,2011-12-15,2885678,69.0500
2011-12-14,2011-12-14,4849240,69.5000
2011-12-13,2011-12-13,3715724,70.5500
2011-12-12,2011-12-12,2777576,72.6200
2011-12-09,2011-12-09,3308097,75.0400
2011-12-08,2011-12-08,3383373,73.2900
2011-12-07,2011-12-07,2992524,75.6900
2011-12-06,2011-12-06,3306764,76.1100
2011-12-05,2011-12-05,2599162,76.7200
2011-12-02,2011-12-02,3307529,75.3000
2011-12-01,2011-12-01,3636571,74.0000
2011-11-30,2011-11-30,5873880,75.1700
2011-11-29,2011-11-29,2086641,69.6700
2011-11-28,2011-11-28,3211215,69.6600
2011-11-25,2011-11-25,1986598,66.3200
2011-11-23,2011-11-23,3368216,66.9300
2011-11-22,2011-11-22,2899202,69.3700
2011-11-21,2011-11-21,3609193,69.8200
2011-11-18,2011-11-18,2752911,71.9200
2011-11-17,2011-11-17,4214672,72.2300
2011-11-16,2011-11-16,3370399,73.9700
2011-11-15,2011-11-15,3582755,76.0600
2011-11-14,2011-11-14,2609807,75.9000
2011-11-11,2011-11-11,2472145,77.8600
2011-11-10,2011-11-10,3266021,76.2300
2011-11-09,2011-11-09,4195908,75.0900
2011-11-08,2011-11-08,4078503,80.0700
2011-11-07,2011-11-07,2111048,79.1200
2011-11-04,2011-11-04,3832157,79.0000
2011-11-03,2011-11-03,6692767,79.0200
2011-11-02,2011-11-02,5788394,77.4000
2011-11-01,2011-11-01,5001468,75.6000
2011-10-31,2011-10-31,5090127,78.0800
2011-10-28,2011-10-28,4099108,83.1500
2011-10-27,2011-10-27,7068570,83.7700
2011-10-26,2011-10-26,4518858,78.0400
2011-10-25,2011-10-25,3710571,76.5100
2011-10-24,2011-10-24,5595531,79.3900
2011-10-21,2011-10-21,3134118,75.0700
2011-10-20,2011-10-20,4883231,72.6400
2011-10-19,2011-10-19,5074218,72.8800
2011-10-18,2011-10-18,5175546,76.0600
2011-10-17,2011-10-17,3413718,74.5900
2011-10-14,2011-10-14,3207533,77.7000
2011-10-13,2011-10-13,3698059,76.0100
2011-10-12,2011-10-12,5070066,76.1900
2011-10-11,2011-10-11,4038610,74.0400
2011-10-10,2011-10-10,3159969,75.1800
2011-10-07,2011-10-07,5080045,71.5300
2011-10-06,2011-10-06,6368082,71.7900
2011-10-05,2011-10-05,6921561,69.3600
2011-10-04,2011-10-04,8569710,67.0100
2011-10-03,2011-10-03,4200063,64.4200
2011-09-30,2011-09-30,4204007,66.4400
2011-09-29,2011-09-29,5789813,68.3300
2011-09-28,2011-09-28,5080675,67.9500
2011-09-27,2011-09-27,5927018,71.0200
2011-09-26,2011-09-26,4844650,69.0800
2011-09-23,2011-09-23,5732469,67.7400
2011-09-22,2011-09-22,9957082,67.2800
2011-09-21,2011-09-21,6045843,71.9600
2011-09-20,2011-09-20,3084859,75.5900
2011-09-19,2011-09-19,3994147,76.3900
2011-09-16,2011-09-16,2343966,78.8600
2011-09-15,2011-09-15,2856893,78.7800
2011-09-14,2011-09-14,3289271,77.4600
2011-09-13,2011-09-13,3581624,77.7500
2011-09-12,2011-09-12,3673916,76.8300
2011-09-09,2011-09-09,3965157,77.1700
2011-09-08,2011-09-08,3565845,80.4900
2011-09-07,2011-09-07,2950850,82.6800
2011-09-06,2011-09-06,4847926,80.5600
2011-09-02,2011-09-02,3831032,81.9800
2011-09-01,2011-09-01,2720712,84.3800
2011-08-31,2011-08-31,3623408,85.1700
2011-08-30,2011-08-30,4069941,84.0800
2011-08-29,2011-08-29,2421397,84.6300
2011-08-26,2011-08-26,4661851,81.9600
2011-08-25,2011-08-25,4028556,79.5700
2011-08-24,2011-08-24,3566542,80.9500
2011-08-23,2011-08-23,4818056,80.9000
2011-08-22,2011-08-22,5209865,77.7600
2011-08-19,2011-08-19,5311528,77.6100
2011-08-18,2011-08-18,5935278,78.9400
2011-08-17,2011-08-17,3906123,83.4900
2011-08-16,2011-08-16,3795115,82.1300
2011-08-15,2011-08-15,4419060,83.6600
2011-08-12,2011-08-12,3677894,80.7000
2011-08-11,2011-08-11,7039438,80.0400
2011-08-10,2011-08-10,8585419,75.1700
2011-08-09,2011-08-09,10067126,79.2500
2011-08-08,2011-08-08,8623263,71.8800
2011-08-05,2011-08-05,9187433,79.1400
2011-08-04,2011-08-04,7938802,80.2400
2011-08-03,2011-08-03,5622133,86.7100
2011-08-02,2011-08-02,4802326,87.5500
2011-08-01,2011-08-01,4477573,90.7200
2011-07-29,2011-07-29,2745866,91.5500
2011-07-28,2011-07-28,2964149,92.2200
2011-07-27,2011-07-27,3833358,92.9100
2011-07-26,2011-07-26,2514900,94.3500
2011-07-25,2011-07-25,2332037,93.8500
2011-07-22,2011-07-22,2183114,94.1300
2011-07-21,2011-07-21,3715927,94.8000
2011-07-20,2011-07-20,2573023,93.1800
2011-07-19,2011-07-19,3097715,91.9400
2011-07-18,2011-07-18,3305349,89.6500
2011-07-15,2011-07-15,3139086,91.0800
2011-07-14,2011-07-14,4230919,92.2800
2011-07-13,2011-07-13,2753703,94.0400
2011-07-12,2011-07-12,2782527,92.2600
