,Date,Volume,Close
2014-06-18,2014-06-18,607635,45.5200
2014-06-17,2014-06-17,757205,45.3400
2014-06-16,2014-06-16,456795,45.1800
2014-06-13,2014-06-13,611669,45.1500
2014-06-12,2014-06-12,904206,45.2500
2014-06-11,2014-06-11,777469,44.9200
2014-06-10,2014-06-10,611241,44.9700
2014-06-09,2014-06-09,683961,44.6000
2014-06-06,2014-06-06,1540209,44.4200
2014-06-05,2014-06-05,1074930,45.0500
2014-06-04,2014-06-04,1092083,45.0000
2014-06-03,2014-06-03,2562528,45.2300
2014-06-02,2014-06-02,853764,44.8700
2014-05-30,2014-05-30,1041120,44.9700
2014-05-29,2014-05-29,790429,44.9300
2014-05-28,2014-05-28,717373,44.5500
2014-05-27,2014-05-27,792596,44.7300
2014-05-23,2014-05-23,769278,44.8200
2014-05-22,2014-05-22,1096100,44.9200
2014-05-21,2014-05-21,1177173,45.4300
2014-05-20,2014-05-20,1029546,45.2600
2014-05-19,2014-05-19,1233759,45.8500
2014-05-16,2014-05-16,1198434,45.5200
2014-05-15,2014-05-15,2348316,44.9800
2014-05-14,2014-05-14,1524895,44.6000
2014-05-13,2014-05-13,654045,44.6800
2014-05-12,2014-05-12,1317393,44.6900
2014-05-09,2014-05-09,1390229,44.4000
2014-05-08,2014-05-08,722861,44.2600
2014-05-07,2014-05-07,874357,44.1400
2014-05-06,2014-05-06,847000,44.1300
2014-05-05,2014-05-05,655163,44.1400
2014-05-02,2014-05-02,920366,44.0700
2014-05-01,2014-05-01,1168243,44.5200
2014-04-30,2014-04-30,1928950,44.7400
2014-04-29,2014-04-29,4271684,44.6600
2014-04-28,2014-04-28,1597358,44.2800
2014-04-25,2014-04-25,1021073,43.8300
2014-04-24,2014-04-24,1120321,43.6100
2014-04-23,2014-04-23,591411,44.1900
2014-04-22,2014-04-22,952778,44.0500
2014-04-21,2014-04-21,664693,44.2100
2014-04-17,2014-04-17,1199706,44.1700
2014-04-16,2014-04-16,1089622,44.3200
2014-04-15,2014-04-15,1587448,44.1600
2014-04-14,2014-04-14,1368965,44.6900
2014-04-11,2014-04-11,2018957,44.0400
2014-04-10,2014-04-10,934066,43.6500
2014-04-09,2014-04-09,1034431,44.0800
2014-04-08,2014-04-08,1980501,43.6800
2014-04-07,2014-04-07,1130404,42.2000
2014-04-04,2014-04-04,1612387,42.0000
2014-04-03,2014-04-03,1067558,42.3100
2014-04-02,2014-04-02,520717,42.4800
2014-04-01,2014-04-01,965357,42.6100
2014-03-31,2014-03-31,1220589,42.7800
2014-03-28,2014-03-28,1821962,42.6200
2014-03-27,2014-03-27,2865945,41.6000
2014-03-26,2014-03-26,803538,41.0600
2014-03-25,2014-03-25,1665858,40.9500
2014-03-24,2014-03-24,1218409,40.1500
2014-03-21,2014-03-21,1586831,39.6800
2014-03-20,2014-03-20,915009,39.2700
2014-03-19,2014-03-19,1156926,39.4400
2014-03-18,2014-03-18,999770,39.7000
2014-03-17,2014-03-17,1202399,39.5200
2014-03-14,2014-03-14,1887764,39.4800
2014-03-13,2014-03-13,1826328,39.2400
2014-03-12,2014-03-12,1745430,39.6200
2014-03-11,2014-03-11,2661724,39.6900
2014-03-10,2014-03-10,4951714,40.1500
2014-03-07,2014-03-07,994835,40.9000
2014-03-06,2014-03-06,1009980,40.8600
2014-03-05,2014-03-05,649190,40.9500
2014-03-04,2014-03-04,916632,41.2500
2014-03-03,2014-03-03,1292341,40.2400
2014-02-28,2014-02-28,1630311,41.0300
2014-02-27,2014-02-27,1019669,40.9900
2014-02-26,2014-02-26,1232797,40.7800
2014-02-25,2014-02-25,3394953,41.3400
2014-02-24,2014-02-24,1267705,41.0700
2014-02-21,2014-02-21,1093071,40.5900
2014-02-20,2014-02-20,955564,40.7400
2014-02-19,2014-02-19,878650,40.4300
2014-02-18,2014-02-18,1279595,40.4100
2014-02-14,2014-02-14,1244119,39.5600
2014-02-13,2014-02-13,906499,39.5400
2014-02-12,2014-02-12,1222516,39.3200
2014-02-11,2014-02-11,1234369,39.6600
2014-02-10,2014-02-10,1007836,39.2600
2014-02-07,2014-02-07,1370436,39.1100
2014-02-06,2014-02-06,1413219,38.5800
2014-02-05,2014-02-05,1174305,37.8500
2014-02-04,2014-02-04,1381163,38.1900
2014-02-03,2014-02-03,2289190,38.0100
2014-01-31,2014-01-31,2055741,38.6100
2014-01-30,2014-01-30,1999993,39.1500
2014-01-29,2014-01-29,1352951,39.5300
2014-01-28,2014-01-28,1224194,40.2500
2014-01-27,2014-01-27,1613286,40.3600
2014-01-24,2014-01-24,1433875,40.5200
2014-01-23,2014-01-23,1056042,41.6000
2014-01-22,2014-01-22,1288114,41.7100
2014-01-21,2014-01-21,1827327,41.1300
2014-01-17,2014-01-17,1790595,39.8300
2014-01-16,2014-01-16,1395466,40.1000
2014-01-15,2014-01-15,2378647,39.4200
2014-01-14,2014-01-14,2488517,39.9600
2014-01-13,2014-01-13,2126269,39.4500
2014-01-10,2014-01-10,2283963,39.7400
2014-01-09,2014-01-09,2456284,39.5000
2014-01-08,2014-01-08,1674876,39.8300
2014-01-07,2014-01-07,1222281,40.3000
2014-01-06,2014-01-06,970910,40.1500
2014-01-03,2014-01-03,869407,40.2600
2014-01-02,2014-01-02,1254631,40.3100
2013-12-31,2013-12-31,641844,41.2000
2013-12-30,2013-12-30,604412,41.0400
2013-12-27,2013-12-27,789517,40.9500
2013-12-26,2013-12-26,534155,40.4200
2013-12-24,2013-12-24,354143,40.2500
2013-12-23,2013-12-23,1403339,39.9300
2013-12-20,2013-12-20,1811132,39.9100
2013-12-19,2013-12-19,1397901,39.6200
2013-12-18,2013-12-18,1736402,39.5300
2013-12-17,2013-12-17,1379389,39.0900
2013-12-16,2013-12-16,892174,39.3900
2013-12-13,2013-12-13,893214,39.1300
2013-12-12,2013-12-12,1062468,39.2000
2013-12-11,2013-12-11,1199917,39.8600
2013-12-10,2013-12-10,932213,40.4900
2013-12-09,2013-12-09,761290,40.7600
2013-12-06,2013-12-06,681854,40.6600
2013-12-05,2013-12-05,899620,39.8600
2013-12-04,2013-12-04,953294,39.8300
2013-12-03,2013-12-03,1144765,39.9500
2013-12-02,2013-12-02,1552457,40.0100
2013-11-29,2013-11-29,483640,40.5000
2013-11-27,2013-11-27,831973,40.2200
2013-11-26,2013-11-26,984773,40.1000
2013-11-25,2013-11-25,673398,40.4300
2013-11-22,2013-11-22,762624,40.0800
2013-11-21,2013-11-21,905038,40.1800
2013-11-20,2013-11-20,935011,40.2300
2013-11-19,2013-11-19,949271,40.2200
2013-11-18,2013-11-18,713747,40.1600
2013-11-15,2013-11-15,1151762,39.9800
2013-11-14,2013-11-14,1746953,39.8500
2013-11-13,2013-11-13,1099524,39.8200
2013-11-12,2013-11-12,192639,39.7600
2013-11-11,2013-11-11,174561,39.8000
2013-11-08,2013-11-08,1485477,39.6500
2013-11-07,2013-11-07,2831559,39.6800
2013-11-06,2013-11-06,2537065,40.0500
2013-11-05,2013-11-05,1210409,40.7700
2013-11-04,2013-11-04,864153,40.6700
2013-11-01,2013-11-01,1466848,40.1400
2013-10-31,2013-10-31,2102319,40.5900
2013-10-30,2013-10-30,2588911,40.5400
2013-10-29,2013-10-29,1582737,41.0600
2013-10-28,2013-10-28,1625247,40.9200
2013-10-25,2013-10-25,2867310,40.3600
2013-10-24,2013-10-24,2294895,40.6900
2013-10-23,2013-10-23,1541229,40.4000
2013-10-22,2013-10-22,1134267,40.5000
2013-10-21,2013-10-21,864811,39.9200
2013-10-18,2013-10-18,1053307,39.9700
2013-10-17,2013-10-17,1101845,39.8300
2013-10-16,2013-10-16,1969610,38.5100
2013-10-15,2013-10-15,1331988,38.4400
2013-10-14,2013-10-14,1198023,38.3900
2013-10-11,2013-10-11,1169278,38.2100
2013-10-10,2013-10-10,1629042,37.9300
2013-10-09,2013-10-09,1431255,37.6700
2013-10-08,2013-10-08,1730864,37.8500
2013-10-07,2013-10-07,750236,38.1600
2013-10-04,2013-10-04,1415796,38.1300
2013-10-03,2013-10-03,2328835,38.3400
2013-10-02,2013-10-02,1944539,37.9500
2013-10-01,2013-10-01,1964410,38.3300
2013-09-30,2013-09-30,1772996,38.5800
2013-09-27,2013-09-27,1070158,39.6600
2013-09-26,2013-09-26,978310,40.3000
2013-09-25,2013-09-25,1352755,40.0700
2013-09-24,2013-09-24,1591651,40.3900
2013-09-23,2013-09-23,987893,41.1200
2013-09-20,2013-09-20,776756,41.3200
2013-09-19,2013-09-19,1143996,41.4700
2013-09-18,2013-09-18,1252997,40.8300
2013-09-17,2013-09-17,724701,39.9700
2013-09-16,2013-09-16,1187245,39.6900
2013-09-13,2013-09-13,1020612,39.2900
2013-09-12,2013-09-12,1491314,38.8200
2013-09-11,2013-09-11,2416636,38.9700
2013-09-10,2013-09-10,1949491,39.1000
2013-09-09,2013-09-09,898929,38.4900
2013-09-06,2013-09-06,729126,38.2900
2013-09-05,2013-09-05,799782,38.0600
2013-09-04,2013-09-04,928272,38.1300
2013-09-03,2013-09-03,763697,38.2800
2013-08-30,2013-08-30,792948,38.1800
2013-08-29,2013-08-29,937296,38.3700
2013-08-28,2013-08-28,1997203,38.6500
2013-08-27,2013-08-27,1036991,39.0100
2013-08-26,2013-08-26,712738,39.6400
2013-08-23,2013-08-23,707287,39.7500
2013-08-22,2013-08-22,709771,39.4300
2013-08-21,2013-08-21,877689,39.3100
2013-08-20,2013-08-20,767308,39.8600
2013-08-19,2013-08-19,806915,40.0100
2013-08-16,2013-08-16,790878,40.1500
2013-08-15,2013-08-15,843440,40.1400
2013-08-14,2013-08-14,682810,40.4200
2013-08-13,2013-08-13,857795,40.5100
2013-08-12,2013-08-12,677733,40.1900
2013-08-09,2013-08-09,558171,40.3100
2013-08-08,2013-08-08,858373,40.1400
2013-08-07,2013-08-07,1800086,40.0700
2013-08-06,2013-08-06,817770,41.1200
2013-08-05,2013-08-05,720986,41.4700
2013-08-02,2013-08-02,752624,41.3800
2013-08-01,2013-08-01,2879105,41.1200
2013-07-31,2013-07-31,2654623,40.6300
2013-07-30,2013-07-30,2430970,40.5500
2013-07-29,2013-07-29,1340844,40.5800
2013-07-26,2013-07-26,1889735,40.5700
2013-07-25,2013-07-25,941509,41.2300
2013-07-24,2013-07-24,811441,41.5900
2013-07-23,2013-07-23,889226,41.7000
2013-07-22,2013-07-22,962132,41.9600
2013-07-19,2013-07-19,925373,42.1000
2013-07-18,2013-07-18,748970,41.9900
2013-07-17,2013-07-17,1135529,41.9400
2013-07-16,2013-07-16,610361,42.4600
2013-07-15,2013-07-15,313416,42.6700
2013-07-12,2013-07-12,467735,42.3600
2013-07-11,2013-07-11,829794,42.5100
2013-07-10,2013-07-10,1013667,41.2900
2013-07-09,2013-07-09,511719,41.1200
2013-07-08,2013-07-08,752877,40.9900
2013-07-05,2013-07-05,1049605,40.8400
2013-07-03,2013-07-03,403658,40.5200
2013-07-02,2013-07-02,596843,40.5800
2013-07-01,2013-07-01,738689,40.6400
2013-06-28,2013-06-28,894480,40.4500
2013-06-27,2013-06-27,1010087,40.2800
2013-06-26,2013-06-26,732217,39.7900
2013-06-25,2013-06-25,646214,39.1800
2013-06-24,2013-06-24,1011986,39.0000
2013-06-21,2013-06-21,888202,39.5500
2013-06-20,2013-06-20,1295745,39.5400
2013-06-19,2013-06-19,924388,41.2200
2013-06-18,2013-06-18,762103,41.6700
2013-06-17,2013-06-17,660204,41.6800
2013-06-14,2013-06-14,826454,41.2200
2013-06-13,2013-06-13,928334,41.4800
2013-06-12,2013-06-12,808738,41.4600
2013-06-11,2013-06-11,1149237,41.3500
2013-06-10,2013-06-10,877147,41.6400
2013-06-07,2013-06-07,730384,41.8300
2013-06-06,2013-06-06,863128,41.5900
2013-06-05,2013-06-05,688058,41.4200
2013-06-04,2013-06-04,968170,42.2000
2013-06-03,2013-06-03,1525884,42.2700
2013-05-31,2013-05-31,2116816,42.0100
2013-05-30,2013-05-30,754723,42.8100
2013-05-29,2013-05-29,2455762,42.9400
2013-05-28,2013-05-28,648668,43.2900
2013-05-24,2013-05-24,755716,43.2300
2013-05-23,2013-05-23,739653,43.2900
2013-05-22,2013-05-22,955958,43.0600
2013-05-21,2013-05-21,794974,43.2600
2013-05-20,2013-05-20,743954,43.2700
2013-05-17,2013-05-17,546091,43.2200
2013-05-16,2013-05-16,575917,43.2500
2013-05-15,2013-05-15,562461,43.5400
2013-05-14,2013-05-14,650228,43.0700
2013-05-13,2013-05-13,836951,42.6200
2013-05-10,2013-05-10,634069,42.5400
2013-05-09,2013-05-09,756576,42.4900
2013-05-08,2013-05-08,858142,43.0700
2013-05-07,2013-05-07,899731,43.3100
2013-05-06,2013-05-06,514446,43.2400
2013-05-03,2013-05-03,943580,43.4400
2013-05-02,2013-05-02,771566,43.1500
2013-05-01,2013-05-01,903036,43.2500
2013-04-30,2013-04-30,892103,43.3200
2013-04-29,2013-04-29,1172560,43.3900
2013-04-26,2013-04-26,741331,42.6800
2013-04-25,2013-04-25,885138,42.4700
2013-04-24,2013-04-24,902654,43.2100
2013-04-23,2013-04-23,815988,43.1800
2013-04-22,2013-04-22,737193,42.3300
2013-04-19,2013-04-19,796028,42.4700
2013-04-18,2013-04-18,840769,42.2000
2013-04-17,2013-04-17,1367909,42.1000
2013-04-16,2013-04-16,569014,42.7700
2013-04-15,2013-04-15,904163,42.5400
2013-04-12,2013-04-12,484315,43.0000
2013-04-11,2013-04-11,649016,42.9700
2013-04-10,2013-04-10,996258,42.5400
2013-04-09,2013-04-09,1032673,41.8400
2013-04-08,2013-04-08,634892,41.9900
2013-04-05,2013-04-05,818055,41.9200
2013-04-04,2013-04-04,1129626,42.0700
2013-04-03,2013-04-03,651059,42.5500
2013-04-02,2013-04-02,874150,42.6100
2013-04-01,2013-04-01,443502,42.2000
2013-03-28,2013-03-28,884282,42.2400
2013-03-27,2013-03-27,1061245,41.5500
2013-03-26,2013-03-26,1464404,41.7900
2013-03-25,2013-03-25,737389,41.8800
2013-03-22,2013-03-22,676286,42.0300
2013-03-21,2013-03-21,829902,41.4100
2013-03-20,2013-03-20,1079811,41.7300
2013-03-19,2013-03-19,969178,41.5300
2013-03-18,2013-03-18,878259,41.2400
2013-03-15,2013-03-15,675198,41.2000
2013-03-14,2013-03-14,970089,41.3500
2013-03-13,2013-03-13,549404,40.9400
2013-03-12,2013-03-12,678683,40.9000
2013-03-11,2013-03-11,163165,40.9500
2013-03-08,2013-03-08,203764,40.8900
2013-03-07,2013-03-07,605823,40.7700
2013-03-06,2013-03-06,701237,40.3800
2013-03-05,2013-03-05,728457,40.5700
2013-03-04,2013-03-04,684783,40.3200
2013-03-01,2013-03-01,1040666,40.0500
2013-02-28,2013-02-28,1359065,39.8500
2013-02-27,2013-02-27,911771,39.7500
2013-02-26,2013-02-26,3161522,39.0700
2013-02-25,2013-02-25,1988399,39.2700
2013-02-22,2013-02-22,561770,40.2300
2013-02-21,2013-02-21,880811,39.9100
2013-02-20,2013-02-20,858712,40.4000
2013-02-19,2013-02-19,811917,40.3900
2013-02-15,2013-02-15,945251,39.7900
2013-02-14,2013-02-14,749250,40.1400
2013-02-13,2013-02-13,685432,39.5700
2013-02-12,2013-02-12,629630,39.7600
2013-02-11,2013-02-11,701426,39.5200
2013-02-08,2013-02-08,815869,39.6500
2013-02-07,2013-02-07,1115132,39.5700
2013-02-06,2013-02-06,663799,39.9100
2013-02-05,2013-02-05,839297,40.6200
2013-02-04,2013-02-04,1169268,40.1900
2013-02-01,2013-02-01,664576,40.9500
2013-01-31,2013-01-31,893323,40.6900
2013-01-30,2013-01-30,802076,40.5100
2013-01-29,2013-01-29,873498,40.3500
2013-01-28,2013-01-28,716121,40.1200
2013-01-25,2013-01-25,1431882,40.1600
2013-01-24,2013-01-24,975615,39.8100
2013-01-23,2013-01-23,1431988,40.0500
2013-01-22,2013-01-22,1502211,39.0200
2013-01-18,2013-01-18,1082833,38.6900
2013-01-17,2013-01-17,1022498,38.8000
2013-01-16,2013-01-16,1361740,38.9700
2013-01-15,2013-01-15,709317,38.8100
2013-01-14,2013-01-14,1433924,38.4600
2013-01-11,2013-01-11,1590153,38.6100
2013-01-10,2013-01-10,1604212,38.7300
2013-01-09,2013-01-09,1362304,38.3800
2013-01-08,2013-01-08,693619,38.7500
2013-01-07,2013-01-07,736428,38.7200
2013-01-04,2013-01-04,785443,38.9000
2013-01-03,2013-01-03,671077,38.6900
2013-01-02,2013-01-02,774628,39.0100
2012-12-31,2012-12-31,597521,38.7200
2012-12-28,2012-12-28,574907,38.3000
2012-12-27,2012-12-27,1244312,38.6100
2012-12-26,2012-12-26,645335,38.6300
2012-12-24,2012-12-24,324184,38.7400
2012-12-21,2012-12-21,860228,38.8500
2012-12-20,2012-12-20,876493,39.3700
2012-12-19,2012-12-19,1199737,39.2100
2012-12-18,2012-12-18,756259,39.3300
2012-12-17,2012-12-17,679426,39.1400
2012-12-14,2012-12-14,1074666,39.0900
2012-12-13,2012-12-13,580872,38.8800
2012-12-12,2012-12-12,1093740,39.0800
2012-12-11,2012-12-11,729667,38.8100
2012-12-10,2012-12-10,557638,38.6300
2012-12-07,2012-12-07,973674,38.7100
2012-12-06,2012-12-06,604774,38.4000
2012-12-05,2012-12-05,898211,38.6900
2012-12-04,2012-12-04,1808376,38.6400
2012-12-03,2012-12-03,2797030,38.3800
2012-11-30,2012-11-30,6114828,38.3500
2012-11-29,2012-11-29,879590,38.7900
2012-11-28,2012-11-28,1471374,38.4600
2012-11-27,2012-11-27,998269,38.1400
2012-11-26,2012-11-26,882900,38.1300
2012-11-23,2012-11-23,1085625,38.0200
2012-11-21,2012-11-21,561872,37.3100
2012-11-20,2012-11-20,942791,37.3800
2012-11-19,2012-11-19,728661,37.1600
2012-11-16,2012-11-16,1413061,36.5100
2012-11-15,2012-11-15,747616,36.5800
2012-11-14,2012-11-14,682385,36.8600
2012-11-13,2012-11-13,1333674,37.1100
2012-11-12,2012-11-12,943720,36.8200
2012-11-09,2012-11-09,1230744,36.7100
2012-11-08,2012-11-08,1324107,36.7500
2012-11-07,2012-11-07,743579,37.0000
2012-11-06,2012-11-06,851145,37.6300
2012-11-05,2012-11-05,695278,37.2900
2012-11-02,2012-11-02,816967,37.3100
2012-11-01,2012-11-01,1269621,37.4000
2012-10-31,2012-10-31,1607499,37.2900
2012-10-26,2012-10-26,1702724,37.0400
2012-10-25,2012-10-25,2297337,37.0300
2012-10-24,2012-10-24,1476866,36.1100
2012-10-23,2012-10-23,2168504,36.1100
2012-10-22,2012-10-22,1884612,36.9100
2012-10-19,2012-10-19,966905,37.1500
2012-10-18,2012-10-18,1993644,37.5800
2012-10-17,2012-10-17,1418316,38.0100
2012-10-16,2012-10-16,1081077,37.7600
2012-10-15,2012-10-15,1061750,37.3700
2012-10-12,2012-10-12,873984,37.1000
2012-10-11,2012-10-11,962585,36.9300
2012-10-10,2012-10-10,1103488,36.7900
2012-10-09,2012-10-09,1687741,36.8500
2012-10-08,2012-10-08,2573488,37.5000
2012-10-05,2012-10-05,750497,37.4700
2012-10-04,2012-10-04,1530326,37.1900
2012-10-03,2012-10-03,579498,36.7700
2012-10-02,2012-10-02,1037599,36.7000
2012-10-01,2012-10-01,911367,36.6800
2012-09-28,2012-09-28,1016439,36.5200
2012-09-27,2012-09-27,601186,36.9100
2012-09-26,2012-09-26,960625,36.7200
2012-09-25,2012-09-25,657055,36.8900
2012-09-24,2012-09-24,990568,37.0600
2012-09-21,2012-09-21,650169,37.1400
2012-09-20,2012-09-20,779615,37.1900
2012-09-19,2012-09-19,866414,37.2900
2012-09-18,2012-09-18,997012,37.0900
2012-09-17,2012-09-17,986646,36.7500
2012-09-14,2012-09-14,1452604,36.5500
2012-09-13,2012-09-13,1058422,36.4800
2012-09-12,2012-09-12,1116077,36.0200
2012-09-11,2012-09-11,1071619,36.1700
2012-09-10,2012-09-10,1188664,35.8300
2012-09-07,2012-09-07,1598532,36.3800
2012-09-06,2012-09-06,1371343,36.7800
2012-09-05,2012-09-05,1016462,36.0100
2012-09-04,2012-09-04,873015,35.9800
2012-08-31,2012-08-31,1557507,35.8800
2012-08-30,2012-08-30,800128,35.7600
2012-08-29,2012-08-29,721408,35.8400
2012-08-28,2012-08-28,1333727,35.9800
2012-08-27,2012-08-27,889687,35.9100
2012-08-24,2012-08-24,1031366,35.8200
2012-08-23,2012-08-23,852156,35.6200
2012-08-22,2012-08-22,1014622,35.6600
2012-08-21,2012-08-21,1351225,35.7900
2012-08-20,2012-08-20,880620,35.7200
2012-08-17,2012-08-17,998941,35.5900
2012-08-16,2012-08-16,688171,35.8100
2012-08-15,2012-08-15,603344,35.7400
2012-08-14,2012-08-14,591611,35.7700
2012-08-13,2012-08-13,878221,35.8400
2012-08-10,2012-08-10,1157790,35.8100
2012-08-09,2012-08-09,1870695,35.7300
2012-08-08,2012-08-08,1983945,35.7200
2012-08-07,2012-08-07,4264602,36.0100
2012-08-06,2012-08-06,2940868,35.9800
2012-08-03,2012-08-03,3139402,36.4200
2012-08-02,2012-08-02,1663142,35.5800
2012-08-01,2012-08-01,7490975,35.9300
2012-07-31,2012-07-31,936294,35.8100
2012-07-30,2012-07-30,806832,35.7200
2012-07-27,2012-07-27,1618282,35.5600
2012-07-26,2012-07-26,1842119,35.4000
2012-07-25,2012-07-25,1426200,33.3100
2012-07-24,2012-07-24,732609,33.5100
2012-07-23,2012-07-23,968695,33.6200
2012-07-20,2012-07-20,977829,34.0800
2012-07-19,2012-07-19,1174031,34.4000
2012-07-18,2012-07-18,1330554,34.0700
2012-07-17,2012-07-17,1093033,33.6900
2012-07-16,2012-07-16,783502,33.4500
2012-07-13,2012-07-13,777563,33.3600
2012-07-12,2012-07-12,940533,32.8800
2012-07-11,2012-07-11,854026,33.1300
2012-07-10,2012-07-10,974116,33.5300
2012-07-09,2012-07-09,1056965,33.4900
2012-07-06,2012-07-06,1280151,33.6700
2012-07-05,2012-07-05,1496732,33.8100
2012-07-03,2012-07-03,826882,34.3900
2012-07-02,2012-07-02,1363442,34.0700
2012-06-29,2012-06-29,1451659,33.7300
2012-06-28,2012-06-28,1029010,32.8000
2012-06-27,2012-06-27,806440,32.8300
2012-06-26,2012-06-26,1966158,32.5800
2012-06-25,2012-06-25,771817,32.2700
2012-06-22,2012-06-22,1016811,32.6800
2012-06-21,2012-06-21,2087873,32.4700
2012-06-20,2012-06-20,1131807,32.5700
2012-06-19,2012-06-19,1423480,32.7700
2012-06-18,2012-06-18,697089,32.8200
2012-06-15,2012-06-15,1508911,32.6900
2012-06-14,2012-06-14,905126,32.7000
2012-06-13,2012-06-13,1264200,32.4100
2012-06-12,2012-06-12,990625,32.1300
2012-06-11,2012-06-11,1201194,31.6300
2012-06-08,2012-06-08,1015447,31.7600
2012-06-07,2012-06-07,1668406,31.8400
2012-06-06,2012-06-06,1556569,31.9400
2012-06-05,2012-06-05,1087960,31.1600
2012-06-04,2012-06-04,832029,31.1900
2012-06-01,2012-06-01,2038589,31.0400
2012-05-31,2012-05-31,1530424,31.5800
2012-05-30,2012-05-30,1809643,31.4000
2012-05-29,2012-05-29,701947,31.7900
2012-05-25,2012-05-25,794697,31.8800
2012-05-24,2012-05-24,4145823,31.8200
2012-05-23,2012-05-23,2768448,31.9300
2012-05-22,2012-05-22,1256494,32.0200
2012-05-21,2012-05-21,825052,32.3400
2012-05-18,2012-05-18,1552602,32.0700
2012-05-17,2012-05-17,1473200,32.1900
2012-05-16,2012-05-16,1833239,32.5900
2012-05-15,2012-05-15,1018357,33.1200
2012-05-14,2012-05-14,605494,33.4400
2012-05-11,2012-05-11,1102855,33.7600
2012-05-10,2012-05-10,1087758,33.5100
2012-05-09,2012-05-09,1430830,33.6600
2012-05-08,2012-05-08,1515164,34.0300
2012-05-07,2012-05-07,898818,34.4000
2012-05-04,2012-05-04,1049909,34.0900
2012-05-03,2012-05-03,911623,34.6100
2012-05-02,2012-05-02,843011,34.5800
2012-05-01,2012-05-01,1198916,34.4300
2012-04-30,2012-04-30,901402,34.3200
2012-04-27,2012-04-27,2014368,34.3500
2012-04-26,2012-04-26,1839864,34.7400
2012-04-25,2012-04-25,939248,33.6900
2012-04-24,2012-04-24,719335,33.5400
2012-04-23,2012-04-23,1179193,33.4700
2012-04-20,2012-04-20,1638471,33.7000
2012-04-19,2012-04-19,1335519,33.4000
2012-04-18,2012-04-18,1096675,33.1400
2012-04-17,2012-04-17,675402,32.9700
2012-04-16,2012-04-16,888611,32.5700
2012-04-13,2012-04-13,1516583,31.9900
2012-04-12,2012-04-12,1103726,32.1800
2012-04-11,2012-04-11,1378373,32.1000
2012-04-10,2012-04-10,2515342,31.9800
2012-04-09,2012-04-09,914235,32.5200
2012-04-05,2012-04-05,1137227,32.4700
2012-04-04,2012-04-04,851191,32.9400
2012-04-03,2012-04-03,943200,33.3400
2012-04-02,2012-04-02,1263748,33.7300
2012-03-30,2012-03-30,1269419,33.0500
2012-03-29,2012-03-29,724427,32.7000
2012-03-28,2012-03-28,790944,32.7100
2012-03-27,2012-03-27,489618,33.0400
2012-03-26,2012-03-26,699609,33.1700
2012-03-23,2012-03-23,660863,32.7200
2012-03-22,2012-03-22,899783,32.6400
2012-03-21,2012-03-21,635984,32.7300
2012-03-20,2012-03-20,910985,32.7900
2012-03-19,2012-03-19,1683471,33.2900
2012-03-16,2012-03-16,1624662,33.1300
2012-03-15,2012-03-15,1010375,33.0500
2012-03-14,2012-03-14,1037125,32.9500
2012-03-13,2012-03-13,681506,33.2500
2012-03-12,2012-03-12,780558,32.9900
2012-03-09,2012-03-09,552752,32.6000
2012-03-08,2012-03-08,932743,32.6700
2012-03-07,2012-03-07,1177173,32.3000
2012-03-06,2012-03-06,1003317,31.9100
2012-03-05,2012-03-05,829471,32.6700
2012-03-02,2012-03-02,1553323,32.3000
2012-03-01,2012-03-01,2235146,33.0500
2012-02-29,2012-02-29,1342840,32.4700
2012-02-28,2012-02-28,695277,32.6000
2012-02-27,2012-02-27,704095,32.5200
2012-02-24,2012-02-24,1046934,32.6600
2012-02-23,2012-02-23,752698,33.0700
2012-02-22,2012-02-22,678416,32.7800
2012-02-21,2012-02-21,694834,32.8300
2012-02-17,2012-02-17,562873,32.7500
2012-02-16,2012-02-16,1009595,32.8900
2012-02-15,2012-02-15,897301,32.2400
2012-02-14,2012-02-14,905481,32.7700
2012-02-13,2012-02-13,798458,32.7900
2012-02-10,2012-02-10,1247078,32.4300
2012-02-09,2012-02-09,806649,32.6000
2012-02-08,2012-02-08,1023584,32.2100
2012-02-07,2012-02-07,1013985,32.5700
2012-02-06,2012-02-06,1014372,32.0600
2012-02-03,2012-02-03,1600015,32.2300
2012-02-02,2012-02-02,3582926,31.8500
2012-02-01,2012-02-01,1125622,33.0300
2012-01-31,2012-01-31,1153519,32.3900
2012-01-30,2012-01-30,842576,32.5600
2012-01-27,2012-01-27,698676,32.6200
2012-01-26,2012-01-26,2129527,32.5400
2012-01-25,2012-01-25,2184055,32.4600
2012-01-24,2012-01-24,1204582,32.0400
2012-01-23,2012-01-23,623960,32.1400
2012-01-20,2012-01-20,853712,32.0300
2012-01-19,2012-01-19,1802286,31.7600
2012-01-18,2012-01-18,802635,32.0000
2012-01-17,2012-01-17,1442553,31.6000
2012-01-13,2012-01-13,1338995,31.5000
2012-01-12,2012-01-12,1016236,32.1200
2012-01-11,2012-01-11,1442206,32.0700
2012-01-10,2012-01-10,1128837,33.3300
2012-01-09,2012-01-09,852519,33.0400
2012-01-06,2012-01-06,929757,32.5600
2012-01-05,2012-01-05,753713,33.6400
2012-01-04,2012-01-04,794266,33.7400
2012-01-03,2012-01-03,1166551,34.0200
2011-12-30,2011-12-30,435521,33.5200
2011-12-29,2011-12-29,854427,33.5800
2011-12-28,2011-12-28,781825,33.0900
2011-12-27,2011-12-27,502629,33.4300
