timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-09-24,42.3800,42.4700,42.2100,42.2800,30.2540,2838200,0.0000,1.0000
2013-09-23,42.4600,42.5050,42.1550,42.2700,30.2468,2936500,0.0000,1.0000
2013-09-20,42.8500,42.8600,42.4000,42.4600,30.3828,6690800,0.0000,1.0000
2013-09-19,42.3900,42.4300,42.2000,42.3300,30.2898,3905700,0.0000,1.0000
2013-09-18,42.0200,42.5400,41.7800,42.4200,30.3542,5255700,0.0000,1.0000
2013-09-17,42.0400,42.1800,41.9500,42.0200,30.0680,2313300,0.0000,1.0000
2013-09-16,42.5800,42.6000,42.1000,42.1200,30.1395,4303600,0.0000,1.0000
2013-09-13,42.0000,42.1300,41.8800,41.9400,30.0107,3611900,0.0000,1.0000
2013-09-12,42.3100,42.4200,42.0500,42.1000,30.1252,4721600,0.0000,1.0000
2013-09-11,42.0600,42.3400,42.0500,42.2900,30.2612,5092100,0.0000,1.0000
2013-09-10,41.8600,42.0400,41.7700,42.0200,30.0680,2818200,0.0000,1.0000
2013-09-09,41.8300,41.9900,41.7700,41.8900,29.9749,2436500,0.0000,1.0000
2013-09-06,41.7400,41.9200,41.5000,41.8200,29.9248,3407200,0.0000,1.0000
2013-09-05,41.3900,41.7100,41.3800,41.5500,29.7316,2334100,0.0000,1.0000
2013-09-04,41.3000,41.6000,41.2800,41.4100,29.6315,2717800,0.0000,1.0000
2013-09-03,41.3900,41.4500,41.0800,41.3300,29.5742,3715600,0.0000,1.0000
2013-08-30,41.4900,41.5300,41.2500,41.3000,29.5527,3403700,0.0000,1.0000
2013-08-29,41.8300,41.9100,41.5800,41.6400,29.7960,3688000,0.0000,1.0000
2013-08-28,41.9700,42.2200,41.8400,42.1200,30.1395,5342800,0.0000,1.0000
2013-08-27,41.3600,41.7800,41.3400,41.4700,29.6744,3385000,0.0000,1.0000
2013-08-26,41.5400,41.5500,41.2940,41.3600,29.5957,2703500,0.0000,1.0000
2013-08-23,41.1600,41.5400,41.1100,41.5100,29.7030,4139600,0.0000,1.0000
2013-08-22,40.8200,40.9899,40.7500,40.9100,29.2737,2808300,0.0000,1.0000
2013-08-21,40.8400,40.8900,40.5100,40.5300,29.0018,4296800,0.0000,1.0000
2013-08-20,41.0200,41.1300,40.9000,40.9000,29.2665,4354200,0.0000,1.0000
2013-08-19,41.2900,41.3550,41.0500,41.1000,29.4096,3633800,0.0000,1.0000
2013-08-16,41.3200,41.4100,41.1899,41.3200,29.5671,3621000,0.0000,1.0000
2013-08-15,41.1000,41.4700,41.0100,41.2700,29.5313,4346600,0.0000,1.0000
2013-08-14,41.6400,41.7100,41.3300,41.3400,29.5814,6215500,0.0000,1.0000
2013-08-13,41.2600,41.4300,41.0500,41.3900,29.6171,4416900,0.0000,1.0000
2013-08-12,41.2500,41.3100,41.0300,41.0800,29.3953,3665300,0.0000,1.0000
2013-08-09,41.3400,41.4850,41.2300,41.2700,29.5313,3004900,0.0000,1.0000
2013-08-08,41.3600,41.4500,41.1100,41.2800,29.5384,3376500,0.0000,1.0000
2013-08-07,41.4700,41.6500,41.2300,41.2300,29.5027,5313900,0.5400,1.0000
2013-08-06,41.9100,41.9600,41.7200,41.8400,29.5521,5149400,0.0000,1.0000
2013-08-05,41.9100,42.0400,41.8100,41.9700,29.6439,5042400,0.0000,1.0000
2013-08-02,41.8200,41.9400,41.6600,41.9300,29.6157,4654600,0.0000,1.0000
2013-08-01,41.5700,41.8300,41.5099,41.7200,29.4673,6300000,0.0000,1.0000
2013-07-31,41.6400,41.7500,41.3700,41.4400,29.2696,7895200,0.0000,1.0000
2013-07-30,41.6500,41.8300,41.2600,41.7400,29.4815,15013400,0.0000,1.0000
2013-07-29,43.3800,43.4100,42.9600,43.1200,30.4562,4147800,0.0000,1.0000
2013-07-26,43.6100,43.6800,43.3373,43.5800,30.7811,3247900,0.0000,1.0000
2013-07-25,43.4600,43.7300,43.4100,43.6900,30.8588,2757500,0.0000,1.0000
2013-07-24,43.7400,43.7500,43.3500,43.4400,30.6822,3815100,0.0000,1.0000
2013-07-23,43.5500,43.6400,43.3415,43.5500,30.7599,4179600,0.0000,1.0000
2013-07-22,43.0800,43.3800,43.0550,43.2000,30.5127,5127000,0.0000,1.0000
2013-07-19,42.9000,43.0900,42.8000,43.0100,30.3785,5239700,0.0000,1.0000
2013-07-18,42.8800,43.0100,42.6300,42.7100,30.1666,6091000,0.0000,1.0000
2013-07-17,42.5700,42.7000,42.4400,42.5500,30.0536,3015600,0.0000,1.0000
2013-07-16,42.3600,42.5400,42.1550,42.5400,30.0465,4715200,0.0000,1.0000
2013-07-15,42.2100,42.3800,42.1200,42.1400,29.7640,4941200,0.0000,1.0000
2013-07-12,42.2900,42.3500,42.1400,42.1900,29.7993,4995300,0.0000,1.0000
2013-07-11,42.4650,42.5600,42.2300,42.5400,30.0465,7476700,0.0000,1.0000
2013-07-10,41.9500,42.2700,41.8800,42.1200,29.7499,7862600,0.0000,1.0000
2013-07-09,41.4500,41.8000,41.3500,41.6500,29.4179,7073100,0.0000,1.0000
2013-07-08,41.2800,41.4700,41.1800,41.2800,29.1566,8651700,0.0000,1.0000
2013-07-05,40.8800,41.1900,40.6800,41.1700,29.0789,6694800,0.0000,1.0000
2013-07-03,41.0700,41.3099,40.9589,41.1800,29.0859,4303900,0.0000,1.0000
2013-07-02,41.5000,41.6700,41.2400,41.3800,29.2272,10322800,0.0000,1.0000
2013-07-01,41.9800,42.0400,41.6300,41.6400,29.4108,5910500,0.0000,1.0000
2013-06-28,41.5900,41.8937,41.5600,41.7400,29.4815,4050100,0.0000,1.0000
2013-06-27,41.5900,41.9800,41.5900,41.7800,29.5097,5059500,0.0000,1.0000
2013-06-26,41.9500,42.0000,41.5500,41.8300,29.5450,2395700,0.0000,1.0000
2013-06-25,41.9900,42.0400,41.4685,41.6800,29.4391,3809600,0.0000,1.0000
2013-06-24,41.2700,41.8899,41.1620,41.5200,29.3261,7039200,0.0000,1.0000
2013-06-21,41.5500,41.8500,41.2200,41.7200,29.4673,8599000,0.0000,1.0000
2013-06-20,42.0200,42.1000,41.5000,41.6800,29.4391,9419400,0.0000,1.0000
2013-06-19,42.9500,43.0500,42.4700,42.6000,30.0889,6510000,0.0000,1.0000
2013-06-18,43.1600,43.3685,43.1600,43.2900,30.5763,2612600,0.0000,1.0000
2013-06-17,43.2000,43.4090,43.1500,43.2600,30.5551,4372900,0.0000,1.0000
2013-06-14,42.8900,43.1700,42.7400,42.8400,30.2584,3276400,0.0000,1.0000
2013-06-13,42.6600,43.1700,42.6400,43.0900,30.4350,3933100,0.0000,1.0000
2013-06-12,43.3400,43.3700,42.6600,42.7700,30.2090,4029600,0.0000,1.0000
2013-06-11,42.7300,43.2500,42.6900,43.0900,30.4350,4107000,0.0000,1.0000
2013-06-10,43.0600,43.4500,42.9700,43.2800,30.5692,4554400,0.0000,1.0000
2013-06-07,43.0100,43.1500,42.7600,42.9500,30.3361,5309000,0.0000,1.0000
2013-06-06,42.9400,43.1600,42.7100,43.1500,30.4774,4507100,0.0000,1.0000
2013-06-05,43.0400,43.2000,42.8200,42.8700,30.2796,4252000,0.0000,1.0000
2013-06-04,43.2600,43.3820,43.0399,43.2400,30.5409,3864900,0.0000,1.0000
2013-06-03,43.0800,43.4700,43.0000,43.4200,30.6681,3997700,0.0000,1.0000
2013-05-31,43.3900,43.4400,42.9000,42.9100,30.3079,5564400,0.0000,1.0000
2013-05-30,43.7500,43.7800,43.4800,43.6700,30.8447,3447400,0.0000,1.0000
2013-05-29,43.4800,43.8100,43.4000,43.6500,30.8305,3801600,0.0000,1.0000
2013-05-28,43.9400,43.9800,43.5600,43.6000,30.7952,3712000,0.0000,1.0000
2013-05-24,43.3800,43.5400,43.2500,43.5200,30.7387,5270100,0.0000,1.0000
2013-05-23,43.2300,43.7400,42.9600,43.7300,30.8870,5616500,0.0000,1.0000
2013-05-22,43.7600,44.0300,43.2110,43.2800,30.5692,4966500,0.0000,1.0000
2013-05-21,43.1701,43.7933,43.1701,43.5600,30.7670,4799900,0.0000,1.0000
2013-05-20,43.0200,43.5900,43.0000,43.4000,30.6539,6092700,0.0000,1.0000
2013-05-17,42.8200,43.0000,42.7500,42.9600,30.3432,3717400,0.0000,1.0000
2013-05-16,42.7000,42.9700,42.6300,42.7500,30.1948,5290100,0.0000,1.0000
2013-05-15,42.8800,43.0600,42.7500,42.9800,30.3573,4495400,0.0000,1.0000
2013-05-14,42.9600,43.1750,42.9000,43.1100,30.4491,4544100,0.0000,1.0000
2013-05-13,43.0400,43.1100,42.8100,43.0200,30.3855,4457700,0.0000,1.0000
2013-05-10,43.1600,43.2200,42.8500,43.1800,30.4986,4287000,0.0000,1.0000
2013-05-09,43.3700,43.5930,43.2300,43.2700,30.5621,5412700,0.0000,1.0000
2013-05-08,43.4100,43.7700,43.3800,43.6400,30.8235,5211600,0.5400,1.0000
2013-05-07,44.0300,44.2700,43.8600,44.0700,30.7467,5799300,0.0000,1.0000
2013-05-06,44.0800,44.1500,43.8600,43.9700,30.6769,3944800,0.0000,1.0000
2013-05-03,44.0300,44.2500,43.9500,43.9600,30.6700,6704600,0.0000,1.0000
2013-05-02,43.4700,43.6500,43.3100,43.5300,30.3700,5572900,0.0000,1.0000
2013-05-01,43.7700,43.8200,43.2400,43.3200,30.2235,6551700,0.0000,1.0000
2013-04-30,43.6800,43.7300,43.3100,43.6000,30.4188,10317800,0.0000,1.0000
2013-04-29,42.2200,42.8100,42.2100,42.6300,29.7421,6149400,0.0000,1.0000
2013-04-26,42.0300,42.3300,41.9100,42.2000,29.4421,4258900,0.0000,1.0000
2013-04-25,42.4400,42.7700,42.2400,42.2800,29.4979,5946800,0.0000,1.0000
2013-04-24,41.8900,42.2300,41.8700,42.0800,29.3583,5182900,0.0000,1.0000
2013-04-23,41.2500,41.6400,41.2100,41.6200,29.0374,6616300,0.0000,1.0000
2013-04-22,40.9200,41.2500,40.7700,41.1500,28.7095,7089400,0.0000,1.0000
2013-04-19,41.0600,41.1400,40.8900,40.9900,28.5979,8759100,0.0000,1.0000
2013-04-18,40.4200,41.2900,40.1200,41.0900,28.6676,9904100,0.0000,1.0000
2013-04-17,40.6700,40.7000,40.2000,40.2300,28.0676,11339000,0.0000,1.0000
2013-04-16,41.2400,41.3800,41.0000,41.1500,28.7095,6198300,0.0000,1.0000
2013-04-15,40.9900,41.2900,40.9200,40.9600,28.5769,9322000,0.0000,1.0000
2013-04-12,41.5700,41.6535,41.1400,41.5700,29.0025,4363600,0.0000,1.0000
2013-04-11,41.6900,41.9630,41.5700,41.7800,29.1490,4664500,0.0000,1.0000
2013-04-10,41.8800,41.9500,41.3900,41.5700,29.0025,6297500,0.0000,1.0000
2013-04-09,41.3500,41.9200,41.2599,41.7500,29.1281,4952800,0.0000,1.0000
2013-04-08,41.2400,41.3400,41.0550,41.2200,28.7583,4658900,0.0000,1.0000
2013-04-05,41.0500,41.5200,41.0000,41.5200,28.9676,4315200,0.0000,1.0000
2013-04-04,41.4500,41.6100,41.1800,41.2800,28.8002,5969600,0.0000,1.0000
2013-04-03,42.2300,42.3000,41.7900,41.9000,29.2328,6106500,0.0000,1.0000
2013-04-02,42.2000,42.2300,42.0500,42.1400,29.4002,7017900,0.0000,1.0000
2013-04-01,42.3500,42.4000,41.8300,42.0100,29.3095,4187600,0.0000,1.0000
2013-03-28,42.3200,42.4100,41.8499,42.3500,29.5467,5663600,0.0000,1.0000
2013-03-27,41.8900,42.3100,41.7200,42.2600,29.4839,4510900,0.0000,1.0000
2013-03-26,42.0100,42.3600,42.0100,42.3200,29.5258,6183700,0.0000,1.0000
2013-03-25,42.1000,42.1550,41.8550,41.9600,29.2746,5729800,0.0000,1.0000
2013-03-22,42.0200,42.1500,41.6800,42.0000,29.3025,9882200,0.0000,1.0000
2013-03-21,40.6600,41.1500,40.6100,40.8900,28.5281,5876600,0.0000,1.0000
2013-03-20,40.9800,41.0400,40.6800,40.8200,28.4793,4940000,0.0000,1.0000
2013-03-19,41.0200,41.0200,40.6900,41.0000,28.6048,5117900,0.0000,1.0000
2013-03-18,40.7600,40.9600,40.5200,40.6600,28.3676,4700900,0.0000,1.0000
2013-03-15,40.6000,41.0800,40.5100,41.0800,28.6607,7939100,0.0000,1.0000
2013-03-14,40.2900,41.0300,40.2600,41.0000,28.6048,5504600,0.0000,1.0000
2013-03-13,40.2000,40.3600,40.1000,40.1900,28.0397,5965100,0.0000,1.0000
2013-03-12,40.5800,40.7000,40.3600,40.4100,28.1932,5529100,0.0000,1.0000
2013-03-11,40.5300,40.6500,40.3700,40.6000,28.3258,6548200,0.0000,1.0000
2013-03-08,40.5500,40.5800,40.3600,40.3900,28.1793,7527700,0.0000,1.0000
2013-03-07,40.6900,40.7900,40.6200,40.6500,28.3607,6124700,0.0000,1.0000
2013-03-06,40.6900,40.8260,40.5950,40.7100,28.4025,8580000,0.0000,1.0000
2013-03-05,40.6300,40.6600,40.4000,40.4800,28.2420,7181700,0.0000,1.0000
2013-03-04,40.4300,40.4500,40.0100,40.2900,28.1095,6228400,0.0000,1.0000
2013-03-01,40.1700,40.4500,39.9900,40.3300,28.1374,5920100,0.0000,1.0000
2013-02-28,40.6700,40.7300,40.4000,40.4000,28.1862,7753100,0.0000,1.0000
2013-02-27,40.4500,40.8600,40.4000,40.6900,28.3886,7960400,0.0000,1.0000
2013-02-26,40.5900,40.7550,40.3000,40.5900,28.3188,7666600,0.0000,1.0000
2013-02-25,41.1700,41.4600,40.4000,40.4000,28.1862,12364900,0.0000,1.0000
2013-02-22,40.7500,42.1900,40.5600,41.8300,29.1839,16126900,0.0000,1.0000
2013-02-21,40.7200,40.9100,40.1601,40.7900,28.4583,8618600,0.0000,1.0000
2013-02-20,41.3600,41.4200,40.7900,40.8000,28.4653,12295100,0.0000,1.0000
2013-02-19,41.4300,41.6100,41.4200,41.5600,28.9955,13086600,0.0000,1.0000
2013-02-15,41.8400,42.0600,41.8400,41.9500,29.2676,13260200,0.0000,1.0000
2013-02-14,41.8500,42.4400,41.7990,42.2600,29.4839,11199600,0.0000,1.0000
2013-02-13,42.7000,42.8300,42.3600,42.4500,29.6165,8938200,0.5400,1.0000
2013-02-12,43.0300,43.4500,42.9700,43.3400,29.8576,10207600,0.0000,1.0000
2013-02-11,42.9600,43.1000,42.5500,43.0100,29.6303,8790000,0.0000,1.0000
2013-02-08,42.9600,43.5000,42.9600,43.1700,29.7405,8484200,0.0000,1.0000
2013-02-07,43.6500,43.8400,43.0000,43.1600,29.7336,6262800,0.0000,1.0000
2013-02-06,43.5800,44.0000,43.5000,43.9900,30.3054,9785000,0.0000,1.0000
2013-02-05,44.1700,44.4400,44.0000,44.2000,30.4501,5448000,0.0000,1.0000
2013-02-04,43.8800,44.1300,43.5000,43.6100,30.0436,6980700,0.0000,1.0000
2013-02-01,44.6500,44.9600,44.4800,44.7700,30.8427,4387800,0.0000,1.0000
2013-01-31,44.8600,45.0000,44.3800,44.5200,30.6705,4043500,0.0000,1.0000
2013-01-30,45.1500,45.4500,44.8900,44.9200,30.9461,7245100,0.0000,1.0000
2013-01-29,44.5700,45.2600,44.5000,45.2100,31.1459,6476700,0.0000,1.0000
2013-01-28,44.2200,44.3800,44.0300,44.3500,30.5534,3756000,0.0000,1.0000
2013-01-25,44.1000,44.3200,43.8550,43.9300,30.2641,6297800,0.0000,1.0000
2013-01-24,44.2000,44.3650,44.0400,44.1100,30.3881,5456800,0.0000,1.0000
2013-01-23,43.9800,44.2700,43.9500,44.2700,30.4983,5004300,0.0000,1.0000
2013-01-22,43.7100,43.8700,43.4100,43.7400,30.1332,5402000,0.0000,1.0000
2013-01-18,44.0300,44.1650,43.9300,44.0400,30.3398,4059200,0.0000,1.0000
2013-01-17,44.2300,44.3800,44.1100,44.1600,30.4225,4876800,0.0000,1.0000
2013-01-16,44.0500,44.3309,43.9800,44.0800,30.3674,5949400,0.0000,1.0000
2013-01-15,44.0800,44.5400,44.0000,44.4400,30.6154,4589700,0.0000,1.0000
2013-01-14,44.3300,44.5200,44.2800,44.3400,30.5465,5716100,0.0000,1.0000
2013-01-11,44.9600,44.9900,44.4700,44.4800,30.6430,6852900,0.0000,1.0000
2013-01-10,44.4700,45.0600,44.4000,45.0100,31.0081,9527400,0.0000,1.0000
2013-01-09,43.7300,44.2800,43.7200,44.2700,30.4983,9273900,0.0000,1.0000
2013-01-08,43.3100,43.4200,43.2500,43.4000,29.8989,3478100,0.0000,1.0000
2013-01-07,43.3700,43.5300,43.1900,43.4000,29.8989,4865400,0.0000,1.0000
2013-01-04,43.4300,43.8400,43.4200,43.6600,30.0781,7245700,0.0000,1.0000
2013-01-03,42.4200,43.3330,42.3200,43.2700,29.8094,11976600,0.0000,1.0000
2013-01-02,42.4500,42.4900,42.0500,42.4200,29.2238,5969700,0.0000,1.0000
2012-12-31,41.2400,41.7400,41.0100,41.6400,28.6864,6353800,0.0000,1.0000
2012-12-28,41.1900,41.4500,41.1400,41.2200,28.3971,4196000,0.0000,1.0000
2012-12-27,41.8100,41.8500,41.2800,41.6200,28.6727,4664200,0.0000,1.0000
2012-12-26,41.7800,41.9800,41.6400,41.6800,28.7140,2819800,0.0000,1.0000
2012-12-24,41.8800,41.9900,41.6600,41.7200,28.7416,2415200,0.0000,1.0000
2012-12-21,41.7200,42.1200,41.6800,42.1200,29.0171,5972800,0.0000,1.0000
2012-12-20,41.9900,42.2900,41.9500,42.2300,29.0929,4834900,0.0000,1.0000
2012-12-19,41.9000,42.3100,41.8900,42.1100,29.0102,6572700,0.0000,1.0000
2012-12-18,41.7700,42.0800,41.7500,42.0200,28.9482,6069300,0.0000,1.0000
2012-12-17,41.2400,41.7400,41.2100,41.7100,28.7347,5333100,0.0000,1.0000
2012-12-14,41.1600,41.4700,41.1600,41.3900,28.5142,4557900,0.0000,1.0000
2012-12-13,41.6800,41.7499,41.1900,41.4700,28.5693,5406000,0.0000,1.0000
2012-12-12,41.5300,41.8900,41.4310,41.6200,28.6727,4231000,0.0000,1.0000
2012-12-11,41.1500,41.4125,41.1000,41.1700,28.3627,2661100,0.0000,1.0000
2012-12-10,41.1600,41.2700,40.9700,40.9900,28.2386,3543700,0.0000,1.0000
2012-12-07,41.1600,41.1900,40.9200,41.0700,28.2938,4275900,0.0000,1.0000
2012-12-06,41.4100,41.4800,41.1200,41.3100,28.4591,3527300,0.0000,1.0000
2012-12-05,40.8600,41.4100,40.8500,41.3100,28.4591,5483000,0.0000,1.0000
2012-12-04,41.0400,41.0800,40.8100,41.0000,28.2455,6042600,0.0000,1.0000
2012-12-03,41.7100,41.7800,41.1000,41.1900,28.3764,4180300,0.0000,1.0000
2012-11-30,41.3500,41.8000,41.3000,41.7600,28.7691,4297800,0.0000,1.0000
2012-11-29,41.4200,41.5700,41.2300,41.3000,28.4522,4693500,0.0000,1.0000
2012-11-28,40.7400,41.4900,40.5900,41.4800,28.5762,8763400,0.0000,1.0000
2012-11-27,41.5300,41.7300,41.3000,41.3500,28.4867,3288100,0.0000,1.0000
2012-11-26,41.7100,41.7200,41.3800,41.5950,28.6554,4333300,0.0000,1.0000
2012-11-23,41.8300,42.0500,41.7500,42.0200,28.9482,2263300,0.0000,1.0000
2012-11-21,41.3700,41.6400,41.2200,41.6000,28.6589,4318800,0.0000,1.0000
2012-11-20,41.3500,41.4950,40.9300,41.2200,28.3971,4698700,0.0000,1.0000
2012-11-19,40.9100,41.2400,40.7500,41.2300,28.4040,5814900,0.0000,1.0000
2012-11-16,40.1496,40.2031,39.5800,40.0300,27.5773,6614000,0.0000,1.0000
2012-11-15,40.8000,41.0600,40.0800,40.3000,27.7633,7861200,0.0000,1.0000
2012-11-14,40.8700,40.8700,40.1000,40.1600,27.6668,4131700,0.0000,1.0000
2012-11-13,40.4400,40.9500,40.4000,40.5400,27.9286,4664000,0.0000,1.0000
2012-11-12,41.1100,41.1100,40.6900,40.9500,28.2111,3487200,0.0000,1.0000
2012-11-09,40.7600,41.2200,40.7100,40.8400,28.1353,4234200,0.0000,1.0000
2012-11-08,41.5700,41.8400,40.8000,40.8100,28.1146,7774200,0.0000,1.0000
2012-11-07,42.0400,42.1200,41.4600,41.8500,28.8311,12367200,0.5400,1.0000
2012-11-06,42.4000,43.1500,42.3600,43.1000,29.3140,5839300,0.0000,1.0000
2012-11-05,42.1500,42.3850,42.0100,42.2400,28.7291,6367600,0.0000,1.0000
2012-11-02,42.9100,42.9800,42.4800,42.5400,28.9331,5005500,0.0000,1.0000
2012-11-01,43.2100,43.2400,42.9400,43.0200,29.2596,6093100,0.0000,1.0000
2012-10-31,43.3300,43.4500,42.7950,42.8900,29.1712,9123600,0.0000,1.0000
2012-10-26,41.8400,41.9000,41.4500,41.7300,28.3822,4404500,0.0000,1.0000
2012-10-25,41.9100,41.9900,41.5450,41.7700,28.4094,4514800,0.0000,1.0000
2012-10-24,41.6400,41.9850,41.5500,41.7700,28.4094,6227700,0.0000,1.0000
2012-10-23,41.9100,41.9100,41.2800,41.4000,28.1578,8657600,0.0000,1.0000
2012-10-22,43.3500,43.3600,42.1600,42.6500,29.0080,8459200,0.0000,1.0000
2012-10-19,43.6700,43.6800,42.9100,43.1000,29.3140,5598900,0.0000,1.0000
2012-10-18,43.5900,43.9000,43.0200,43.5300,29.6065,15584700,0.0000,1.0000
2012-10-17,43.5600,43.6600,43.1900,43.5400,29.6133,10609700,0.0000,1.0000
2012-10-16,41.9700,42.3300,41.9300,42.3000,28.7699,4761600,0.0000,1.0000
2012-10-15,41.6198,41.7100,41.2650,41.5600,28.2666,4374300,0.0000,1.0000
2012-10-12,41.9800,42.1100,41.5700,41.8400,28.4570,3732600,0.0000,1.0000
2012-10-11,42.2000,42.4700,42.0700,42.1200,28.6475,3280600,0.0000,1.0000
2012-10-10,41.8900,42.2100,41.7100,41.7900,28.4230,3617000,0.0000,1.0000
2012-10-09,42.2600,42.3880,41.9600,42.0200,28.5795,3827100,0.0000,1.0000
2012-10-08,41.9600,42.2900,41.9000,42.2600,28.7427,2413500,0.0000,1.0000
2012-10-05,42.5100,42.6900,42.1100,42.1500,28.6679,3209500,0.0000,1.0000
2012-10-04,41.9600,42.5800,41.9300,42.5700,28.9535,6333300,0.0000,1.0000
2012-10-03,42.5100,42.6300,42.1200,42.2500,28.7359,4046200,0.0000,1.0000
2012-10-02,42.5300,42.7200,42.3300,42.7100,29.0488,5697800,0.0000,1.0000
2012-10-01,42.4200,42.8500,42.1900,42.2200,28.7155,4195200,0.0000,1.0000
2012-09-28,42.6900,42.7400,42.2200,42.3600,28.8107,3425500,0.0000,1.0000
2012-09-27,42.8700,43.0500,42.6500,43.0400,29.2732,3518300,0.0000,1.0000
2012-09-26,42.8300,42.9500,42.3000,42.3700,28.8175,3957000,0.0000,1.0000
2012-09-25,43.4800,43.6000,43.0000,43.0100,29.2528,4997000,0.0000,1.0000
2012-09-24,42.9900,43.2600,42.8300,43.2600,29.4228,3500600,0.0000,1.0000
2012-09-21,43.2600,43.3900,42.9700,43.0000,29.2460,3358400,0.0000,1.0000
2012-09-20,43.0700,43.4100,42.6700,43.2900,29.4432,4772500,0.0000,1.0000
2012-09-19,43.0300,43.3700,42.7500,43.0900,29.3072,4113500,0.0000,1.0000
2012-09-18,42.6600,43.0200,42.6200,42.8700,29.1576,6482400,0.0000,1.0000
2012-09-17,43.8500,44.1600,43.0900,43.2700,29.4296,10434300,0.0000,1.0000
2012-09-14,43.8000,43.9500,43.5600,43.8600,29.8309,8227000,0.0000,1.0000
2012-09-13,42.7500,43.7400,42.6200,43.6200,29.6677,6488700,0.0000,1.0000
2012-09-12,42.4600,42.7200,42.3510,42.5800,28.9603,4112200,0.0000,1.0000
2012-09-11,42.3100,42.8500,42.2700,42.5700,28.9535,11676700,0.0000,1.0000
2012-09-10,42.0200,42.2400,41.9000,42.0400,28.5931,6000400,0.0000,1.0000
2012-09-07,41.1300,41.9800,41.0600,41.9300,28.5182,5598900,0.0000,1.0000
2012-09-06,40.4400,41.3100,40.4400,41.1800,28.0081,4986200,0.0000,1.0000
2012-09-05,40.4800,40.8601,40.3300,40.3600,27.4504,8242800,0.0000,1.0000
2012-09-04,42.1100,42.1500,41.5500,41.6300,28.3142,2319100,0.0000,1.0000
2012-08-31,42.2600,42.3900,41.9000,42.0600,28.6067,3425500,0.0000,1.0000
2012-08-30,42.0600,42.0700,41.7200,41.9100,28.5046,2500400,0.0000,1.0000
2012-08-29,42.1300,42.2600,41.9600,41.9700,28.5455,2269300,0.0000,1.0000
2012-08-28,42.0900,42.2300,42.0100,42.1800,28.6883,3073800,0.0000,1.0000
2012-08-27,42.1900,42.5500,42.1510,42.2000,28.7019,2608000,0.0000,1.0000
2012-08-24,41.9600,42.3443,41.8600,42.1900,28.6951,3388300,0.0000,1.0000
2012-08-23,42.6000,42.6000,42.2200,42.2500,28.7359,2983600,0.0000,1.0000
2012-08-22,42.4000,42.6998,42.2500,42.6400,29.0011,3425100,0.0000,1.0000
2012-08-21,42.6700,42.8000,42.3100,42.4000,28.8379,3706400,0.0000,1.0000
2012-08-20,42.6300,42.7200,42.4200,42.6900,29.0352,2431300,0.0000,1.0000
2012-08-17,42.8600,42.8700,42.6500,42.7200,29.0556,3593200,0.0000,1.0000
2012-08-16,42.5000,42.8300,42.3800,42.7500,29.0760,3499600,0.0000,1.0000
2012-08-15,42.3700,42.5200,42.2800,42.4400,28.8651,3113300,0.0000,1.0000
2012-08-14,42.3100,42.5400,42.1000,42.1800,28.6883,4281300,0.0000,1.0000
2012-08-13,42.1700,42.3600,42.0250,42.0900,28.6271,2543100,0.0000,1.0000
2012-08-10,41.9300,42.4600,41.8000,42.4000,28.8379,3167000,0.0000,1.0000
2012-08-09,41.8900,42.3600,41.8750,42.2200,28.7155,4882600,0.0000,1.0000
2012-08-08,42.0800,42.4100,42.0100,42.2400,28.7291,4899700,0.4800,1.0000
2012-08-07,42.2100,42.6200,42.1200,42.5000,28.5811,8851300,0.0000,1.0000
2012-08-06,41.0700,41.6000,41.0700,41.4700,27.8885,4371700,0.0000,1.0000
2012-08-03,40.6600,41.1400,40.6000,41.0300,27.5926,6103400,0.0000,1.0000
2012-08-02,40.0400,40.4725,39.7200,39.9500,26.8663,6492900,0.0000,1.0000
2012-08-01,39.8000,40.3900,39.5000,40.1500,27.0008,8788900,0.0000,1.0000
2012-07-31,39.9800,40.4500,39.8100,39.9000,26.8327,13357300,0.0000,1.0000
2012-07-30,41.8200,42.0500,41.7100,41.8200,28.1238,5252100,0.0000,1.0000
2012-07-27,41.3800,41.6700,41.0300,41.5500,27.9423,7428000,0.0000,1.0000
2012-07-26,40.7000,41.0100,40.5400,40.9100,27.5119,6500600,0.0000,1.0000
2012-07-25,39.8400,41.0300,39.7000,39.8800,26.8192,5229000,0.0000,1.0000
2012-07-24,40.3200,40.3700,39.4200,39.8100,26.7721,5014600,0.0000,1.0000
2012-07-23,40.0200,40.4600,39.7900,40.4000,27.1689,5163500,0.0000,1.0000
2012-07-20,41.3000,41.5600,41.1950,41.5500,27.9423,5019700,0.0000,1.0000
2012-07-19,41.7800,41.9900,41.6200,41.8600,28.1507,4746700,0.0000,1.0000
2012-07-18,41.4800,41.8400,41.3483,41.7400,28.0700,4876900,0.0000,1.0000
2012-07-17,41.6900,41.7000,41.2900,41.6900,28.0364,7844400,0.0000,1.0000
2012-07-16,41.3800,41.5000,41.0500,41.3500,27.8078,6676000,0.0000,1.0000
2012-07-13,40.5300,41.0500,40.4900,40.9500,27.5388,6472100,0.0000,1.0000
2012-07-12,40.2600,40.4100,40.0400,40.3000,27.1016,6874600,0.0000,1.0000
2012-07-11,40.0500,40.4800,39.9200,40.2900,27.0949,4353800,0.0000,1.0000
