timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-08-15,100.0800,100.8600,98.5800,99.1000,90.3286,378363,0.0000,1.0000
2013-08-14,101.2200,102.1700,100.8500,100.9800,92.0422,468838,0.0000,1.0000
2013-08-13,101.9100,102.5000,100.2700,101.3700,92.3977,445194,0.0000,1.0000
2013-08-12,106.2200,106.2800,101.6300,102.0100,92.9811,821191,0.0000,1.0000
2013-08-09,104.0500,106.6300,104.0500,106.1100,96.7182,604498,0.0000,1.0000
2013-08-08,104.0300,105.0700,103.8600,104.3000,95.0684,536099,0.0000,1.0000
2013-08-07,104.0300,104.5000,103.1600,103.7300,94.5488,609411,0.0000,1.0000
2013-08-06,103.2100,104.2900,102.5600,104.1800,94.9590,537495,0.0000,1.0000
2013-08-05,104.1500,104.5600,102.1600,103.5300,94.3665,449952,0.0000,1.0000
2013-08-02,103.4100,105.1200,101.8400,104.3800,95.1413,495077,0.0000,1.0000
2013-08-01,100.4800,103.1800,100.0300,102.3600,93.3001,655663,0.0000,1.0000
2013-07-31,98.4700,100.5800,98.2000,99.4900,90.6841,674801,0.0000,1.0000
2013-07-30,98.9300,99.0000,97.8296,98.3300,89.6268,874062,0.0000,1.0000
2013-07-29,100.4000,100.4600,98.4400,98.4400,89.7270,779180,0.0000,1.0000
2013-07-26,100.5200,101.1800,100.0200,100.2500,91.3768,588159,0.0000,1.0000
2013-07-25,101.9500,102.3400,100.1400,100.9800,92.0422,841083,0.0000,1.0000
2013-07-24,102.9000,103.7000,101.4500,102.0000,92.9719,523472,0.0000,1.0000
2013-07-23,101.9700,103.8400,101.0750,103.0700,93.9472,690815,0.0000,1.0000
2013-07-22,101.0900,101.2900,100.0400,100.8900,91.9602,668649,0.0000,1.0000
2013-07-19,101.1800,101.7100,100.2700,101.4000,92.4251,866210,0.0000,1.0000
2013-07-18,102.4900,102.7500,101.7400,102.0500,93.0175,752561,0.0000,1.0000
2013-07-17,100.8550,102.6700,100.3600,102.4000,93.3365,963728,0.0000,1.0000
2013-07-16,102.2500,102.8200,98.4440,100.1200,91.2583,891199,0.0000,1.0000
2013-07-15,103.1900,103.4300,101.7800,102.0000,92.9719,513802,0.0000,1.0000
2013-07-12,102.4800,102.7500,100.7000,102.2100,93.1634,539416,0.0000,1.0000
2013-07-11,102.4000,103.2300,101.8100,102.2800,93.2272,910239,0.0000,1.0000
2013-07-10,102.2700,102.8700,100.1220,100.5600,91.6594,784580,0.0000,1.0000
2013-07-09,103.0000,103.5500,101.7000,102.4100,93.3457,656548,0.0000,1.0000
2013-07-08,103.1500,104.1300,101.6300,102.5600,93.4824,612447,0.0000,1.0000
2013-07-05,103.3100,103.4700,100.8200,102.6600,93.5735,436517,0.0000,1.0000
2013-07-03,102.0100,102.9700,101.0910,102.2100,93.1634,365349,0.0000,1.0000
2013-07-02,103.4700,103.6400,101.7400,102.1600,93.1178,852209,0.0000,1.0000
2013-07-01,103.8800,104.4200,101.9000,103.5800,94.4121,876126,0.0000,1.0000
2013-06-28,100.6500,103.8300,99.2800,103.1900,94.0566,2034092,0.0000,1.0000
2013-06-27,98.5800,101.4600,97.6000,101.2400,92.2792,1172961,0.0000,1.0000
2013-06-26,93.7600,97.7880,93.5500,97.0800,88.4874,1023228,0.0000,1.0000
2013-06-25,92.6400,93.6700,91.4700,92.8600,84.6409,581176,0.0000,1.0000
2013-06-24,91.0700,92.9800,89.8200,91.4100,83.3193,1175446,0.0000,1.0000
2013-06-21,93.6600,94.1300,91.1100,91.9100,83.7750,730508,0.0000,1.0000
2013-06-20,96.5200,97.0700,92.1400,93.0300,84.7959,843397,0.0000,1.0000
2013-06-19,100.2500,101.7300,96.5000,97.5600,88.9249,906433,0.0000,1.0000
2013-06-18,101.6000,101.8600,99.9100,100.2400,91.3677,386868,0.0000,1.0000
2013-06-17,101.3000,102.2900,100.7400,101.8800,92.8626,352174,0.0000,1.0000
2013-06-14,101.9700,102.4800,100.5100,101.3000,92.3339,409993,0.0000,1.0000
2013-06-13,101.4500,102.5600,100.4100,101.2900,92.3248,655685,0.0000,1.0000
2013-06-12,101.7000,102.2300,99.3800,101.1500,92.1972,434111,0.0000,1.0000
2013-06-11,101.3200,102.2300,100.5500,100.9600,92.0240,765150,0.0000,1.0000
2013-06-10,104.2700,104.7000,102.4900,102.9000,93.7923,569905,0.0000,1.0000
2013-06-07,104.5500,106.4200,103.5700,103.9500,94.7493,531079,0.0000,1.0000
2013-06-06,103.7000,104.3950,102.5901,104.3000,95.0684,669315,0.0000,1.0000
2013-06-05,106.1700,106.4200,103.3400,103.5200,94.3574,535231,0.0000,1.0000
2013-06-04,108.0400,109.5000,106.2300,106.4200,97.0007,376379,0.0000,1.0000
2013-06-03,108.7300,109.1100,105.6400,108.5100,98.9057,709322,0.0000,1.0000
2013-05-31,106.6900,109.4000,105.5100,108.5900,98.9787,733173,0.0000,1.0000
2013-05-30,106.8200,108.0400,106.1340,107.0100,97.5385,404452,0.0000,1.0000
2013-05-29,106.7100,107.5000,105.9450,107.0600,97.5841,503014,0.0000,1.0000
2013-05-28,108.1900,108.9700,106.4300,107.3400,97.8393,636145,0.0000,1.0000
2013-05-24,109.5900,109.5900,106.1300,107.3700,97.8666,585632,0.0000,1.0000
2013-05-23,104.8200,110.2300,104.7600,109.9500,100.2183,707612,0.0000,1.0000
2013-05-22,109.6100,110.1400,104.6550,105.8800,96.5085,1270102,0.0000,1.0000
2013-05-21,113.0400,113.0400,108.6900,110.0300,100.2912,1291182,0.0000,1.0000
2013-05-20,114.6900,114.9200,113.8600,114.1200,104.0192,354211,0.0000,1.0000
2013-05-17,116.6400,116.7300,115.3000,115.4600,105.2406,320867,0.0000,1.0000
2013-05-16,116.9100,117.5400,115.7400,116.2700,105.9789,419907,0.0000,1.0000
2013-05-15,116.4600,118.7300,115.9400,116.7400,106.4073,860676,0.0000,1.0000
2013-05-14,115.3600,117.2500,115.2901,116.6700,106.3435,388640,0.0000,1.0000
2013-05-13,115.3500,116.5660,114.0000,115.1900,104.9945,567856,0.0000,1.0000
2013-05-10,116.1500,116.2600,113.4500,115.3600,105.1494,675392,0.0000,1.0000
2013-05-09,115.4100,116.0300,114.5600,114.8400,104.6755,443238,0.0000,1.0000
2013-05-08,118.2000,118.6500,114.8500,115.6700,105.4320,772783,0.0000,1.0000
2013-05-07,115.9500,118.2900,115.2300,118.1000,107.6469,666851,0.0000,1.0000
2013-05-06,117.5000,119.2400,115.1600,115.4500,105.2315,577507,0.0000,1.0000
2013-05-03,115.0500,118.5300,115.0500,117.8700,107.4373,948162,0.0000,1.0000
2013-05-02,111.4700,115.4100,110.5600,114.9900,104.8122,941575,0.8275,1.0000
2013-05-01,113.1400,113.9600,112.4500,112.5000,101.8100,307730,0.0000,1.0000
2013-04-30,113.1500,113.6900,112.0900,113.3900,102.6154,1072959,0.0000,1.0000
2013-04-29,114.9900,115.5900,113.0100,113.1500,102.3982,635683,0.0000,1.0000
2013-04-26,114.9500,114.9500,113.1900,114.5000,103.6199,540342,0.0000,1.0000
2013-04-25,114.7700,116.4000,113.7700,114.9600,104.0362,1089796,0.0000,1.0000
2013-04-24,122.4400,123.0200,115.1700,116.4700,105.4027,1318446,0.0000,1.0000
2013-04-23,122.8400,123.6800,122.0000,123.0300,111.3394,672176,0.0000,1.0000
2013-04-22,122.6000,123.0600,121.1700,122.3600,110.7330,455000,0.0000,1.0000
2013-04-19,122.0000,122.0000,121.1300,121.4800,109.9367,846094,0.0000,1.0000
2013-04-18,122.6200,123.9500,121.2800,121.8000,110.2262,497300,0.0000,1.0000
2013-04-17,123.5100,124.4550,120.6900,122.4500,110.8145,857184,0.0000,1.0000
2013-04-16,124.6600,125.0625,123.0500,123.6100,111.8643,512347,0.0000,1.0000
2013-04-15,124.5400,126.1100,122.9500,123.3800,111.6561,529847,0.0000,1.0000
2013-04-12,124.2500,125.5500,123.2160,124.9600,113.0860,440309,0.0000,1.0000
2013-04-11,124.6500,125.2600,123.0900,124.8800,113.0136,439580,0.0000,1.0000
2013-04-10,121.4900,125.7500,121.4900,124.7400,112.8869,870751,0.0000,1.0000
2013-04-09,117.4900,121.9800,117.1300,121.3300,109.8009,710872,0.0000,1.0000
2013-04-08,117.6300,118.4800,116.9100,117.0100,105.8914,620785,0.0000,1.0000
2013-04-05,117.3500,117.7300,115.7300,117.5400,106.3710,702361,0.0000,1.0000
2013-04-04,118.0900,118.9400,117.5900,118.1800,106.9502,609057,0.0000,1.0000
2013-04-03,119.0600,120.3440,118.1700,118.6600,107.3846,706539,0.0000,1.0000
2013-04-02,115.4300,119.8200,115.4150,119.2400,107.9095,773176,0.0000,1.0000
2013-04-01,114.3400,115.4900,113.7100,114.6700,103.7738,514349,0.0000,1.0000
2013-03-28,112.7800,114.1600,112.5900,113.5000,102.7149,291845,0.0000,1.0000
2013-03-27,111.5700,112.7800,110.7600,112.6300,101.9276,504040,0.0000,1.0000
2013-03-26,107.5000,113.6100,107.3400,112.1700,101.5113,841606,0.0000,1.0000
2013-03-25,107.0900,108.3560,106.6200,107.2700,97.0769,867225,0.0000,1.0000
2013-03-22,108.7100,108.7200,106.7000,107.5200,97.3032,825090,0.0000,1.0000
2013-03-21,110.5700,111.1000,107.9600,108.0400,97.7738,685498,0.0000,1.0000
2013-03-20,109.7200,111.5200,108.2000,110.8800,100.3439,681704,0.0000,1.0000
2013-03-19,110.9500,111.7000,108.3300,109.3800,98.9864,524128,0.0000,1.0000
2013-03-18,110.8600,113.4000,110.3700,110.5000,100.0000,286689,0.0000,1.0000
2013-03-15,111.9800,112.0100,110.6700,111.8600,101.2308,419740,0.0000,1.0000
2013-03-14,111.2000,112.1500,110.5200,111.2500,100.6787,257411,0.0000,1.0000
2013-03-13,110.1900,111.6900,109.7800,111.2000,100.6335,392673,0.0000,1.0000
2013-03-12,109.0000,110.7000,108.8920,110.5000,100.0000,552322,0.0000,1.0000
2013-03-11,109.7700,109.9100,109.1900,109.4300,99.0317,621627,0.0000,1.0000
2013-03-08,110.2200,110.5100,108.8900,109.8500,99.4118,808254,0.0000,1.0000
2013-03-07,110.5000,110.9200,108.0200,108.7800,98.4434,719927,0.0000,1.0000
2013-03-06,111.2900,111.5600,110.1300,110.3100,99.8281,419769,0.0000,1.0000
2013-03-05,110.5600,111.2700,109.9300,110.6700,100.1538,537657,0.0000,1.0000
2013-03-04,109.5900,110.3100,108.0300,109.6400,99.2217,1074673,0.0000,1.0000
2013-03-01,112.2200,112.3600,109.0100,109.4800,99.0769,1330587,0.0000,1.0000
2013-02-28,113.0400,113.2300,111.0000,111.7400,101.1222,1012377,0.0000,1.0000
2013-02-27,112.8700,114.1600,112.3300,112.6800,101.9729,698184,0.0000,1.0000
2013-02-26,115.0200,115.3500,111.9100,112.9700,102.2353,603547,0.0000,1.0000
2013-02-25,114.4400,115.4500,114.2500,114.9100,103.9910,814268,0.0000,1.0000
2013-02-22,112.4800,114.3300,111.7900,114.2300,103.3756,478188,0.0000,1.0000
2013-02-21,112.6900,112.6900,111.5400,112.2800,101.6109,460834,0.0000,1.0000
2013-02-20,114.4300,114.4300,112.7500,113.0200,102.2805,538411,0.0000,1.0000
2013-02-19,111.3600,114.5200,111.0500,113.2300,102.4706,416589,0.0000,1.0000
2013-02-15,110.4200,111.0600,110.1800,110.4900,99.9910,252065,0.0000,1.0000
2013-02-14,111.2800,111.5000,110.0600,110.4100,99.9186,286570,0.0000,1.0000
2013-02-13,109.4900,111.4200,109.0400,111.1600,100.5973,483081,0.0000,1.0000
2013-02-12,109.6600,110.0400,108.6800,109.2700,98.8869,314411,0.0000,1.0000
2013-02-11,109.1000,109.8000,108.5800,109.2200,98.8416,282538,0.0000,1.0000
2013-02-08,109.8000,110.1500,108.7000,109.0800,98.7149,346644,0.0000,1.0000
2013-02-07,110.6100,111.4600,108.8000,109.4700,99.0679,457445,0.0000,1.0000
2013-02-06,110.1300,110.5700,109.1500,110.0100,99.5566,410752,0.0000,1.0000
2013-02-05,110.2900,111.0800,109.5800,110.4000,99.9095,502483,0.0000,1.0000
2013-02-04,110.5400,110.5400,108.7900,109.1500,98.7783,335623,0.0000,1.0000
2013-02-01,108.9700,111.0600,108.3600,110.9900,100.4434,755400,0.0000,1.0000
2013-01-31,111.1000,111.2100,107.4500,107.8900,97.6380,1136821,0.0000,1.0000
2013-01-30,110.5000,111.9200,110.4000,111.2300,100.6606,416020,0.0000,1.0000
2013-01-29,109.2900,110.7000,108.8550,110.4000,99.9095,733401,0.0000,1.0000
2013-01-28,109.1000,109.5200,107.7800,108.6700,98.3439,431722,0.0000,1.0000
2013-01-25,108.9300,109.2900,107.9400,108.9800,98.6244,424780,0.0000,1.0000
2013-01-24,108.9000,109.1000,108.1800,108.6200,98.2986,251913,0.0000,1.0000
2013-01-23,108.8900,109.5200,108.1200,108.8600,98.5158,370475,0.0000,1.0000
2013-01-22,106.9800,109.0600,106.9050,108.8900,98.5430,771015,0.0000,1.0000
2013-01-18,107.2500,107.9000,105.5900,106.6500,96.5158,489272,0.0000,1.0000
2013-01-17,107.5000,107.5000,106.2600,106.9600,96.7964,590187,0.0000,1.0000
2013-01-16,106.7900,107.1900,106.2500,107.0900,96.9140,652501,0.0000,1.0000
2013-01-15,106.6600,106.8400,105.9500,106.7400,96.5973,295129,0.0000,1.0000
2013-01-14,105.9100,107.0000,105.9100,106.6600,96.5249,359240,0.0000,1.0000
2013-01-11,105.2800,106.1400,104.9400,105.9100,95.8462,570317,0.0000,1.0000
2013-01-10,103.7800,105.6800,103.3600,105.3700,95.3575,778847,0.0000,1.0000
2013-01-09,101.4300,103.8800,101.4300,103.7100,93.8552,547425,0.0000,1.0000
2013-01-08,101.3100,101.8500,101.1700,101.7700,92.0996,638403,0.0000,1.0000
2013-01-07,101.1800,102.1300,100.6900,101.4900,91.8462,726884,0.0000,1.0000
2013-01-04,101.8200,101.9300,101.0000,101.5300,91.8824,837832,0.0000,1.0000
2013-01-03,101.0000,102.1400,101.0000,102.0000,92.3077,502709,0.0000,1.0000
2013-01-02,101.6900,101.9500,100.8800,101.3000,91.6742,1265763,0.0000,1.0000
2012-12-31,100.4700,100.7600,99.6400,100.7000,91.1312,196601,0.0000,1.0000
2012-12-28,99.1200,100.7700,98.3700,100.5200,90.9683,447698,0.0000,1.0000
2012-12-27,98.7000,99.4600,97.8300,98.6700,89.2941,418333,0.0000,1.0000
2012-12-26,99.7300,99.9100,98.5600,98.6200,89.2489,121152,0.0000,1.0000
2012-12-24,99.3400,100.0300,98.5100,99.4700,90.0181,106234,0.0000,1.0000
2012-12-21,97.8600,100.4300,97.8600,99.5000,90.0453,398179,0.0000,1.0000
2012-12-20,99.6700,100.3000,98.0200,100.0700,90.5611,662489,0.0000,1.0000
2012-12-19,101.5700,101.5700,99.9900,100.0400,90.5339,748226,0.0000,1.0000
2012-12-18,99.2400,101.4100,98.9900,101.3400,91.7104,701436,0.0000,1.0000
2012-12-17,98.7600,99.4300,98.5200,99.4000,89.9548,614127,0.0000,1.0000
2012-12-14,97.2000,98.9300,97.1400,98.6900,89.3122,521020,0.0000,1.0000
2012-12-13,98.3200,99.5000,96.8800,97.2100,87.9729,1013269,0.0000,1.0000
2012-12-12,99.4400,99.8800,97.6975,98.3200,88.9774,588221,0.0000,1.0000
2012-12-11,102.4300,102.4300,99.2900,99.5600,90.0996,734896,0.0000,1.0000
2012-12-10,99.6300,102.3400,99.1200,101.7000,92.0362,1005199,0.0000,1.0000
2012-12-07,98.6800,99.7900,98.6800,99.7300,90.2534,343052,0.0000,1.0000
2012-12-06,98.4100,98.9800,97.8020,98.8000,89.4118,497498,0.0000,1.0000
2012-12-05,98.9600,99.4100,97.2600,98.0100,88.6968,699119,0.0000,1.0000
2012-12-04,99.3100,99.4600,98.0100,99.0800,89.6652,485655,0.0000,1.0000
2012-12-03,99.2100,99.6400,97.6800,98.8100,89.4208,427349,0.0000,1.0000
2012-11-30,97.2900,98.9350,96.7000,98.0800,88.7602,848812,0.0000,1.0000
2012-11-29,97.6500,98.0200,96.9800,97.5900,88.3167,349642,0.0000,1.0000
2012-11-28,96.9900,97.3200,95.1700,97.2700,88.0272,544580,0.0000,1.0000
2012-11-27,98.1000,98.5200,96.9300,97.2800,88.0362,673551,0.0000,1.0000
2012-11-26,96.7400,99.1400,96.7400,98.1800,88.8507,600126,0.0000,1.0000
2012-11-23,96.1500,97.4500,96.0000,97.2600,88.0181,376926,0.0000,1.0000
2012-11-21,94.2400,95.9500,94.0800,95.9500,86.8326,449825,0.0000,1.0000
2012-11-20,95.0400,95.0400,93.6000,94.4900,85.5113,470551,0.0000,1.0000
2012-11-19,94.1300,94.4300,93.4500,94.0800,85.1403,363094,0.0000,1.0000
2012-11-16,91.8200,93.0200,91.2100,92.8200,84.0000,449821,0.0000,1.0000
2012-11-15,91.7900,92.8800,90.3800,91.7300,83.0136,563294,0.0000,1.0000
2012-11-14,92.9200,92.9200,91.3400,91.5500,82.8507,459221,0.0000,1.0000
2012-11-13,90.7900,92.7100,90.1300,92.5300,83.7376,632238,0.0000,1.0000
2012-11-12,89.0200,91.2600,89.0200,91.1100,82.4525,554121,0.0000,1.0000
2012-11-09,88.5500,89.1900,87.5800,88.5700,80.1538,257762,0.0000,1.0000
2012-11-08,89.0000,89.8800,87.9100,88.5600,80.1448,417428,0.0000,1.0000
2012-11-07,88.4300,89.6500,88.4200,88.9900,80.5339,317779,0.0000,1.0000
2012-11-06,90.5900,90.5900,89.1100,89.9100,81.3665,577803,0.0000,1.0000
2012-11-05,90.0000,90.9700,89.8700,89.9200,81.3756,328654,0.0000,1.0000
2012-11-02,91.3700,91.5600,89.7500,90.0000,81.4480,496449,0.0000,1.0000
2012-11-01,90.8900,91.0400,90.0100,90.6200,82.0091,363491,0.6992,1.0000
2012-10-31,90.7400,91.0100,89.5400,90.6100,81.3722,799663,0.0000,1.0000
2012-10-26,92.4200,92.4200,90.7900,91.5500,82.2163,339571,0.0000,1.0000
2012-10-25,95.0700,95.0700,91.4900,91.9500,82.5756,580855,0.0000,1.0000
2012-10-24,94.2800,94.5600,92.3100,92.7700,83.3119,411441,0.0000,1.0000
2012-10-23,94.2600,94.4400,93.2700,93.6900,84.1382,339122,0.0000,1.0000
2012-10-22,95.5800,96.0100,93.7900,94.6600,85.0093,350219,0.0000,1.0000
2012-10-19,96.5400,96.8000,95.1200,95.5800,85.8355,465467,0.0000,1.0000
2012-10-18,96.7200,97.6000,95.7300,96.3100,86.4910,503325,0.0000,1.0000
2012-10-17,95.2900,98.1000,95.1100,96.7200,86.8592,682591,0.0000,1.0000
2012-10-16,93.6200,95.8101,93.2200,95.5000,85.7636,525267,0.0000,1.0000
2012-10-15,93.1300,93.4400,92.3000,92.7700,83.3119,417740,0.0000,1.0000
2012-10-12,92.9800,93.5700,92.7800,93.1200,83.6263,163099,0.0000,1.0000
2012-10-11,93.3300,93.5100,92.7300,92.9000,83.4287,253783,0.0000,1.0000
2012-10-10,93.3600,93.9800,92.5600,92.7200,83.2670,199060,0.0000,1.0000
2012-10-09,94.4700,95.0250,93.2500,93.3700,83.8508,452659,0.0000,1.0000
2012-10-08,95.3200,95.6400,94.3700,94.9000,85.2248,731405,0.0000,1.0000
2012-10-05,94.5300,95.2500,94.0000,95.1800,85.4762,548709,0.0000,1.0000
2012-10-04,91.6400,93.8200,91.4400,93.6800,84.1292,449523,0.0000,1.0000
2012-10-03,91.8400,91.9500,91.2600,91.5900,82.2523,524927,0.0000,1.0000
2012-10-02,91.6700,92.5600,91.6200,91.7900,82.4319,510411,0.0000,1.0000
2012-10-01,92.3900,93.3500,91.6200,91.9400,82.5666,551760,0.0000,1.0000
2012-09-28,91.6800,92.0800,91.5000,91.9800,82.6025,1095533,0.0000,1.0000
2012-09-27,90.7200,92.2300,90.3820,91.8300,82.4678,504384,0.0000,1.0000
2012-09-26,89.6200,90.8500,89.3500,90.3200,81.1117,749737,0.0000,1.0000
2012-09-25,92.2000,92.2000,91.1500,91.1900,81.8930,407725,0.0000,1.0000
2012-09-24,91.1800,91.7600,90.5000,91.5300,82.1984,496816,0.0000,1.0000
2012-09-21,92.8500,93.0000,91.5300,91.6400,82.2972,578630,0.0000,1.0000
2012-09-20,91.5000,92.7550,91.2900,92.2600,82.8539,413819,0.0000,1.0000
2012-09-19,91.9100,92.4600,91.8215,91.9700,82.5935,414747,0.0000,1.0000
2012-09-18,91.8300,92.0000,91.2100,91.5000,82.1714,359204,0.0000,1.0000
2012-09-17,91.6100,92.9839,91.6100,91.9700,82.5935,409700,0.0000,1.0000
2012-09-14,90.2600,93.7600,89.3617,91.3900,82.0726,620348,0.0000,1.0000
2012-09-13,87.4700,89.9600,87.4700,89.7800,80.6268,562565,0.0000,1.0000
2012-09-12,86.9800,87.7100,86.5200,87.4700,78.5523,814239,0.0000,1.0000
2012-09-11,86.5900,87.6100,85.7700,87.0000,78.1302,712338,0.0000,1.0000
2012-09-10,85.8800,86.4700,85.6500,86.3200,77.5195,634444,0.0000,1.0000
2012-09-07,87.5300,87.5780,85.9700,86.3400,77.5375,531147,0.0000,1.0000
2012-09-06,86.1300,87.6400,86.1300,87.0600,78.1841,755468,0.0000,1.0000
2012-09-05,85.4500,86.4500,85.4500,86.0300,77.2591,476675,0.0000,1.0000
2012-09-04,84.8500,86.2200,84.8500,85.8100,77.0615,536907,0.0000,1.0000
2012-08-31,84.0100,85.0000,83.8300,84.5000,75.8851,635065,0.0000,1.0000
2012-08-30,83.3600,84.1600,83.2900,83.9600,75.4001,455967,0.0000,1.0000
2012-08-29,83.6500,84.0100,83.0900,83.5300,75.0140,310131,0.0000,1.0000
2012-08-28,83.4100,83.9100,82.8400,83.5500,75.0319,410836,0.0000,1.0000
2012-08-27,83.6000,83.6000,82.9400,83.1000,74.6278,301549,0.0000,1.0000
2012-08-24,82.5800,83.4000,81.9000,83.3500,74.8523,603898,0.0000,1.0000
2012-08-23,83.0400,83.4000,82.0500,82.3100,73.9184,499567,0.0000,1.0000
2012-08-22,83.5500,83.8000,82.2400,82.8600,74.4123,843920,0.0000,1.0000
2012-08-21,86.1300,86.9200,83.8000,84.0000,75.4361,514117,0.0000,1.0000
2012-08-20,86.4600,86.4600,85.7100,86.1600,77.3759,321982,0.0000,1.0000
2012-08-17,86.5100,86.7900,85.7100,86.1200,77.3399,525532,0.0000,1.0000
2012-08-16,85.9000,87.4200,85.9000,86.2800,77.4836,447806,0.0000,1.0000
2012-08-15,86.1700,86.4200,85.6700,85.9900,77.2232,257194,0.0000,1.0000
2012-08-14,86.5100,87.2450,86.0600,86.2700,77.4746,401943,0.0000,1.0000
2012-08-13,87.8500,87.9200,86.2100,86.6100,77.7800,245864,0.0000,1.0000
2012-08-10,87.3200,88.1000,87.2400,87.9500,78.9834,508480,0.0000,1.0000
2012-08-09,86.7500,88.1300,86.5800,87.4200,78.5074,455956,0.0000,1.0000
2012-08-08,86.6000,87.1700,86.4000,86.9700,78.1033,475151,0.0000,1.0000
2012-08-07,86.4300,87.1000,86.4300,86.9900,78.1212,911787,0.0000,1.0000
2012-08-06,86.0800,86.9500,86.0800,86.3000,77.5016,512773,0.0000,1.0000
2012-08-03,87.8600,88.0500,87.1000,87.2200,78.3278,627234,0.0000,1.0000
2012-08-02,86.9800,87.1200,85.8500,86.6700,77.8339,371058,0.0000,1.0000
2012-08-01,86.2300,87.9900,86.1000,86.9900,78.1212,538271,0.0000,1.0000
2012-07-31,88.7100,88.7100,85.2000,85.4200,76.7113,803096,0.0000,1.0000
2012-07-30,88.5000,89.5100,87.0000,88.2900,79.2887,602048,0.0000,1.0000
2012-07-27,85.9100,89.7200,85.3560,89.5200,80.3933,613455,0.0000,1.0000
2012-07-26,84.9500,86.2100,84.4600,85.9500,77.1873,480611,0.0000,1.0000
2012-07-25,85.1300,85.3220,83.5500,83.9300,75.3732,439290,0.0000,1.0000
2012-07-24,85.3700,86.7700,84.1500,84.8300,76.1814,635920,0.0000,1.0000
2012-07-23,86.2100,86.5700,85.6400,85.7200,76.9807,415657,0.0000,1.0000
2012-07-20,86.5900,87.1900,86.0300,86.7500,77.9057,667305,0.0000,1.0000
2012-07-19,86.3400,87.5100,86.3201,86.9600,78.0943,794418,0.0000,1.0000
2012-07-18,87.2600,88.3000,86.9200,87.0700,78.1931,339845,0.0000,1.0000
2012-07-17,88.4000,88.4000,87.2800,87.6300,78.6960,733124,0.0000,1.0000
2012-07-16,87.6000,88.1200,86.9100,87.1300,78.2470,531551,0.0000,1.0000
2012-07-13,87.6200,87.7000,87.0800,87.4800,78.5613,606622,0.0000,1.0000
2012-07-12,86.5200,87.7000,85.5200,87.4700,78.5523,733336,0.0000,1.0000
2012-07-11,87.7600,89.1600,86.5200,86.5300,77.7081,980913,0.0000,1.0000
2012-07-10,90.1800,91.0800,89.2500,89.8900,80.7256,304008,0.0000,1.0000
2012-07-09,90.1500,91.5400,88.9800,89.9800,80.8064,385356,0.0000,1.0000
2012-07-06,89.6600,90.3200,89.3900,89.9000,80.7346,560268,0.0000,1.0000
2012-07-05,90.0800,91.5700,89.8000,90.0600,80.8782,799388,0.0000,1.0000
2012-07-03,90.5400,91.4200,90.1000,91.0200,81.7404,477858,0.0000,1.0000
2012-07-02,89.9900,90.8800,89.2900,90.6100,81.3722,742642,0.0000,1.0000
2012-06-29,87.7750,89.2500,86.8700,89.2500,80.1508,822997,0.0000,1.0000
2012-06-28,85.6000,86.1800,84.8900,85.7600,77.0166,761826,0.0000,1.0000
2012-06-27,88.0300,88.3599,85.9000,86.1500,77.3669,1218946,0.0000,1.0000
2012-06-26,85.5600,88.7100,84.9900,88.0900,79.1091,1230113,0.0000,1.0000
2012-06-25,83.5900,85.6200,83.3500,85.0900,76.4149,542471,0.0000,1.0000
2012-06-22,83.6000,84.2500,82.9300,83.8500,75.3014,502198,0.0000,1.0000
2012-06-21,83.2500,84.2100,82.7900,82.9600,74.5021,462927,0.0000,1.0000
2012-06-20,82.4300,83.8000,82.0400,82.9100,74.4572,557567,0.0000,1.0000
2012-06-19,83.2900,83.6300,81.5600,82.6500,74.2237,999354,0.0000,1.0000
2012-06-18,83.2200,83.3799,81.9700,82.5200,74.1070,659798,0.0000,1.0000
2012-06-15,81.7600,83.4900,80.7800,83.0100,74.5470,455137,0.0000,1.0000
2012-06-14,80.4600,82.0800,80.4600,81.6700,73.3436,330430,0.0000,1.0000
2012-06-13,79.1800,81.2600,79.0000,80.7300,72.4994,681431,0.0000,1.0000
2012-06-12,79.2000,79.5600,78.2420,79.4200,71.3230,505383,0.0000,1.0000
2012-06-11,79.6000,79.6377,78.4700,78.5500,70.5417,435871,0.0000,1.0000
2012-06-08,77.7900,79.0400,77.7900,78.8600,70.8201,501799,0.0000,1.0000
2012-06-07,80.4300,80.6800,78.4800,78.6100,70.5956,768953,0.0000,1.0000
2012-06-06,78.3200,80.0700,78.2400,79.2500,71.1703,1009049,0.0000,1.0000
2012-06-05,77.3200,78.1900,77.2100,77.9100,69.9670,594791,0.0000,1.0000
2012-06-04,77.5400,77.6600,76.9500,77.4600,69.5628,523600,0.0000,1.0000
2012-06-01,77.5900,78.7000,76.7600,77.1900,69.3204,759312,0.0000,1.0000
2012-05-31,78.8000,79.2300,78.4600,78.8300,70.7932,1173403,0.0000,1.0000
2012-05-30,79.6600,80.5500,79.2800,79.3900,71.2961,443518,0.0000,1.0000
2012-05-29,80.4750,81.5293,80.3000,81.2900,73.0024,468635,0.0000,1.0000
2012-05-25,78.6200,79.3100,78.4600,79.1900,71.1165,354451,0.0000,1.0000
2012-05-24,79.5100,79.7400,78.0200,78.9900,70.9368,368373,0.0000,1.0000
2012-05-23,78.7100,79.1500,76.1600,79.1500,71.0805,538576,0.0000,1.0000
