timestamp,open,high,low,close,volume
2013-10-07,45.7400,46.6400,45.3900,46.1000,1173300
2013-10-04,46.3600,47.0500,45.6100,46.1000,2488000
2013-10-03,44.4700,47.1500,44.3100,46.2700,6716200
2013-10-02,41.3700,44.5300,41.2200,43.9000,3512600
2013-10-01,41.2100,42.0200,40.7700,41.3700,1391000
2013-09-30,39.9500,41.5200,39.7200,41.1900,1145100
2013-09-27,40.3600,40.5300,39.9300,40.3300,795100
2013-09-26,40.3200,41.0700,40.3200,40.6400,896100
2013-09-25,40.3300,40.5450,39.8700,40.3200,953600
2013-09-24,40.8800,41.0200,39.3900,40.3600,3180900
2013-09-23,41.9900,42.0000,40.6800,41.0300,1436200
2013-09-20,42.8200,42.8600,41.6200,42.0300,2240800
2013-09-19,43.0400,43.4650,42.7300,42.7700,1618200
2013-09-18,41.5200,43.0000,41.0100,42.9600,2342600
2013-09-17,40.7000,41.7000,40.7000,41.6800,1202900
2013-09-16,40.6500,41.3300,40.2500,40.7200,1582900
2013-09-13,38.4500,40.5800,38.3500,40.2200,2014700
2013-09-12,38.7000,38.7000,37.4500,38.2300,1783000
2013-09-11,38.9700,39.7200,38.5500,38.7500,992500
2013-09-10,38.4900,39.6500,38.4900,39.1000,1530200
2013-09-09,39.8100,39.8900,36.8700,38.3900,6214900
2013-09-06,40.9200,40.9400,39.6450,39.8600,1258500
2013-09-05,39.4800,40.9850,39.4500,40.6800,1517200
2013-09-04,39.0600,39.5100,38.7150,39.3800,864900
2013-09-03,39.4900,39.8500,38.7900,39.0400,1111700
2013-08-30,39.6200,39.6600,38.3700,39.0500,1632500
2013-08-29,39.4700,40.0000,39.3100,39.5700,626200
2013-08-28,39.5200,40.0400,39.4400,39.6000,823500
2013-08-27,40.0100,40.1400,39.3900,39.4300,973500
2013-08-26,39.9500,40.7900,39.8860,40.3600,1068600
2013-08-23,39.9200,40.3800,39.7800,39.9900,879700
2013-08-22,39.7900,40.1900,39.6400,39.8200,970300
2013-08-21,40.0400,40.1300,39.2900,39.7000,1178100
2013-08-20,39.0300,40.7500,39.0300,40.1900,1753200
2013-08-19,39.6700,40.0100,38.9900,39.0000,942600
2013-08-16,40.1100,40.2100,39.4350,39.6700,1125600
2013-08-15,40.9500,41.0200,40.0000,40.2700,1012600
2013-08-14,41.5400,41.9900,41.3950,41.4800,828100
2013-08-13,41.8000,41.9000,40.9923,41.4700,1037300
2013-08-12,41.4000,42.0300,41.1700,41.8300,1044300
2013-08-09,41.3200,41.8650,41.1500,41.6600,985500
2013-08-08,41.6400,41.9400,40.9800,41.3900,1155300
2013-08-07,42.5900,42.7100,41.4500,41.5200,2487100
2013-08-06,42.1400,43.6700,42.0000,42.9800,4446900
2013-08-05,43.9400,45.8900,43.7900,44.6600,2022500
2013-08-02,44.2100,44.2200,43.5800,43.9300,1301800
2013-08-01,45.0000,45.2300,44.3000,44.3900,1006600
2013-07-31,44.4300,44.7400,43.9600,44.6500,1173400
2013-07-30,45.1000,45.1000,43.8700,44.4000,1256000
2013-07-29,44.8300,46.0700,44.6000,45.0000,1635200
2013-07-26,43.4100,44.8000,43.4100,44.7800,1329500
2013-07-25,43.0300,43.5600,42.8600,43.5600,931200
2013-07-24,43.2200,43.2599,42.8100,43.1700,709200
2013-07-23,43.1900,43.4300,42.7700,43.1000,1006600
2013-07-22,42.6900,43.2400,42.5500,43.1300,716000
2013-07-19,42.7500,42.9600,42.2900,42.6500,1740800
2013-07-18,43.9800,44.5900,43.4300,43.7000,1574500
2013-07-17,45.5100,45.5100,43.7800,43.9000,2216900
2013-07-16,44.3700,45.6800,44.2900,45.1900,2372800
2013-07-15,43.9000,44.1500,43.6000,43.7100,944400
2013-07-12,43.6200,44.1300,43.3567,43.8100,754400
2013-07-11,43.6200,43.7300,43.1700,43.6000,1070200
2013-07-10,43.9300,44.2230,43.0200,43.1700,1508700
2013-07-09,43.4800,44.1200,43.0400,43.9200,1523000
2013-07-08,43.5000,43.8600,43.1000,43.3500,992700
2013-07-05,43.9800,44.1490,42.9700,43.2800,1086800
2013-07-03,44.8900,44.8900,43.0000,43.6400,2859600
2013-07-02,46.1000,46.2400,45.3950,45.6200,969600
2013-07-01,46.6400,47.0800,46.0700,46.2300,1192700
2013-06-28,46.5200,46.6800,45.6700,46.1000,2200900
2013-06-27,45.6300,47.1700,45.6300,46.8000,1792000
2013-06-26,45.2000,45.9400,44.6100,45.3800,1689200
2013-06-25,44.2700,45.1150,44.2300,44.9400,2360200
2013-06-24,44.3000,46.2000,42.4700,43.7300,6332500
2013-06-21,42.9100,43.0500,41.1601,41.8500,2247900
2013-06-20,43.7900,43.8000,42.3800,42.5300,1555000
2013-06-19,45.7300,45.7450,43.9400,44.1100,2267600
2013-06-18,45.4600,45.9300,45.3400,45.8300,849900
2013-06-17,46.9200,46.9200,45.4600,45.5200,1534900
2013-06-14,47.0000,47.3300,46.5500,46.6700,773400
2013-06-13,46.0000,47.2000,45.4100,47.1300,1475000
2013-06-12,46.8200,47.0000,45.9900,46.0900,791000
2013-06-11,45.8800,46.6000,45.4900,46.0700,1012300
2013-06-10,46.6700,47.0000,46.2700,46.4500,997200
2013-06-07,46.1400,46.6600,45.9900,46.5800,1184600
2013-06-06,44.6300,45.7600,44.5000,45.7600,1685500
2013-06-05,45.8900,45.8900,44.1800,44.3700,1852600
2013-06-04,47.0000,47.7100,45.6050,45.9600,1970800
2013-06-03,47.5600,47.8800,45.9200,47.0400,1659700
2013-05-31,46.9600,48.6200,46.8900,47.3700,2399000
2013-05-30,45.8900,47.6400,45.8100,47.1700,1549100
2013-05-29,46.2600,46.4100,45.1300,45.7500,1266000
2013-05-28,45.5300,46.9700,45.5200,46.6400,1645500
2013-05-24,44.5500,45.1200,44.2000,44.8900,1137300
2013-05-23,44.1600,45.2500,43.9200,45.0000,1991800
2013-05-22,45.0100,46.7500,44.6600,44.8000,2096200
2013-05-21,44.8000,45.2400,44.0100,45.1100,2527700
2013-05-20,45.8500,45.9600,44.4600,44.6800,2892600
2013-05-17,47.1900,47.1900,45.4700,45.8200,3239300
2013-05-16,47.8300,48.1000,47.0050,47.0600,2910300
2013-05-15,47.2400,47.7000,46.5500,47.4400,3835100
2013-05-14,48.9900,49.4750,48.7300,49.2500,1395500
2013-05-13,48.3200,49.0900,48.1700,48.9900,1187200
2013-05-10,47.7600,48.8700,47.5500,48.6600,917700
2013-05-09,48.1000,48.4200,47.3700,47.6800,1370700
2013-05-08,47.3200,48.1300,47.2100,48.0700,2060600
2013-05-07,47.1000,47.7000,46.9000,47.2400,1578400
2013-05-06,46.6300,47.0900,46.3200,47.0000,1325100
2013-05-03,46.5100,47.6800,46.2400,46.5200,2193500
2013-05-02,44.4800,46.2900,44.4800,46.2100,2407600
2013-05-01,45.0000,45.4300,44.0700,44.3000,1997700
2013-04-30,43.9200,45.3700,43.9000,45.3600,3114000
2013-04-29,45.6600,46.5000,43.6600,43.8400,4347000
2013-04-26,39.9300,41.5300,39.9300,41.1600,2074500
2013-04-25,40.3900,40.5100,39.7100,39.8700,1670400
2013-04-24,40.4900,40.8900,39.9400,40.3200,1108000
2013-04-23,40.1600,40.6900,39.9200,40.4600,1334000
2013-04-22,39.9900,40.0800,38.8100,39.7500,1143300
2013-04-19,39.4000,40.1550,39.1100,40.0400,1204400
2013-04-18,39.7100,39.8100,38.8000,39.2600,1224500
2013-04-17,39.9000,40.0700,38.9500,39.7700,2136600
2013-04-16,39.4100,40.4300,38.1700,40.4000,4573700
2013-04-15,42.2500,42.3500,39.6900,39.7800,2294300
2013-04-12,42.1800,42.6700,41.9400,42.4000,1367900
2013-04-11,40.7900,42.5000,40.7900,42.4400,2980800
2013-04-10,42.3400,42.4800,40.7800,41.1400,5364800
2013-04-09,44.1000,44.4500,43.4800,43.5200,2044200
2013-04-08,43.8400,44.0800,43.1700,44.0300,1069700
2013-04-05,42.7800,43.9700,42.7386,43.8200,1838500
2013-04-04,44.0000,44.6400,42.4900,43.7300,3633300
2013-04-03,48.0100,48.2300,43.9900,44.0900,5667200
2013-04-02,48.2700,49.1300,47.5800,47.8100,1939500
2013-04-01,47.6300,48.7200,47.6201,48.0000,1533200
2013-03-28,47.6800,48.2500,47.2434,47.5800,1466800
2013-03-27,47.2500,47.8200,46.8200,47.5400,1123400
2013-03-26,46.9400,47.6410,46.6700,47.5700,1563500
2013-03-25,45.5400,47.1300,45.5400,46.6600,2031800
2013-03-22,45.4400,45.6900,45.1900,45.3800,980300
2013-03-21,44.5400,45.5300,44.5400,45.1100,2126400
2013-03-20,44.3600,45.0900,44.2350,44.8900,1508100
2013-03-19,44.5500,44.9800,43.5700,43.9900,1624500
2013-03-18,43.7400,44.8200,43.4800,44.2100,1214800
2013-03-15,44.9700,44.9700,44.2100,44.2200,2342900
2013-03-14,44.2500,45.0000,44.1000,44.9600,1280500
2013-03-13,43.6100,44.3250,43.5000,44.1600,1052600
2013-03-12,43.0800,43.8700,43.0400,43.6500,1060900
2013-03-11,43.0500,43.7900,42.9300,43.2000,1465600
2013-03-08,42.2900,43.2900,42.2900,43.2000,2103600
2013-03-07,40.3200,41.8300,40.3100,41.7600,2367800
2013-03-06,40.6200,40.7600,40.0950,40.3800,1440700
2013-03-05,39.3700,40.3350,39.3700,40.2400,1425400
2013-03-04,39.2600,39.9100,38.8800,39.1500,1684400
2013-03-01,38.7800,39.7010,38.4100,39.4800,1673100
2013-02-28,39.0000,39.7157,38.7600,39.3100,1669400
2013-02-27,37.7300,38.9700,37.5300,38.9500,1955400
2013-02-26,36.8500,38.5100,36.2900,37.8700,4397200
2013-02-25,39.4900,39.5900,37.5800,37.6300,1544700
2013-02-22,39.0400,39.5800,38.7300,39.3100,1427400
2013-02-21,39.3400,39.3800,38.1700,38.9900,2749400
2013-02-20,40.6100,40.9400,39.1700,39.2500,1957800
2013-02-19,40.0100,40.7200,39.5500,40.7000,1602800
2013-02-15,40.1100,40.4500,39.8900,40.1000,1616300
2013-02-14,39.3000,40.3200,39.1100,40.1100,1341900
2013-02-13,38.9700,39.7650,38.9200,39.3900,1131900
2013-02-12,39.4600,39.5300,38.5400,38.9900,1791200
2013-02-11,39.8000,39.9450,39.3500,39.5600,1086700
2013-02-08,39.2200,40.0000,39.1600,39.8500,847200
2013-02-07,39.3000,39.5000,38.8700,39.1600,1087300
2013-02-06,38.6900,39.4100,38.4500,39.2500,1226300
2013-02-05,38.9800,39.9200,37.9700,38.8400,2547300
2013-02-04,39.0800,39.6100,38.6800,38.8600,1642400
2013-02-01,39.1900,39.4250,38.8300,39.3300,1499100
2013-01-31,38.3800,39.0901,38.3300,38.8300,1249100
2013-01-30,37.8200,38.8900,37.7700,38.5900,1952500
2013-01-29,38.6700,38.6800,37.2100,37.7600,2782700
2013-01-28,38.9300,39.1300,37.9700,38.6900,1940100
2013-01-25,38.8700,39.2200,38.6500,39.0500,2003200
2013-01-24,38.6300,39.3000,38.5368,38.6400,1742000
2013-01-23,37.8500,38.0524,36.8650,37.7600,2813000
2013-01-22,38.1000,38.4600,37.6800,38.2100,2743300
2013-01-18,37.2000,38.1300,37.1500,38.0400,2818300
2013-01-17,35.8400,37.1700,35.8000,37.1200,2075300
2013-01-16,35.3000,35.7800,35.2700,35.7500,1832500
2013-01-15,34.4100,35.6300,34.2600,35.4700,2568400
2013-01-14,34.1600,34.7500,33.9600,34.6800,1389800
2013-01-11,34.2700,34.9700,33.9800,34.3000,3836500
2013-01-10,33.5500,33.6600,33.1400,33.1600,2631800
2013-01-09,33.5500,33.6600,33.2600,33.4600,1887600
2013-01-08,34.1800,34.4400,33.3100,33.4700,1742100
2013-01-07,33.9700,34.3200,33.7600,34.3000,1541300
2013-01-04,34.3000,34.6800,33.8900,34.1100,2603600
2013-01-03,33.8700,34.4500,33.6600,34.2800,2658300
2013-01-02,33.1700,33.6500,33.0000,33.3900,2145900
2012-12-31,31.3500,32.5000,31.2300,32.4700,1328900
2012-12-28,31.8400,32.0600,31.2700,31.3300,1632500
2012-12-27,32.2800,32.4499,31.3000,31.9800,2213600
2012-12-26,32.3300,33.0700,32.2800,32.3300,1246800
2012-12-24,32.5100,32.5400,32.0500,32.3300,625000
2012-12-21,33.1400,33.1600,32.4100,32.4300,2825900
2012-12-20,33.0200,33.8600,32.8517,33.5000,3397500
2012-12-19,32.4400,33.1450,32.3100,33.0000,2461200
2012-12-18,31.8100,32.7700,31.5800,32.4700,3358000
2012-12-17,31.1100,31.6700,31.1000,31.1800,2357100
2012-12-14,30.3500,30.7400,30.3000,30.6300,2187500
2012-12-13,30.1300,30.5300,29.9900,30.2000,1558800
2012-12-12,30.1800,30.7200,30.1100,30.1500,2202000
2012-12-11,29.4800,30.1100,29.4300,30.0900,2241000
2012-12-10,28.9900,29.6700,28.8000,29.6100,1940700
2012-12-07,29.2000,29.3500,28.7400,28.8500,1703900
2012-12-06,28.9600,29.2300,28.8300,29.0900,1643300
2012-12-05,28.9600,29.2500,28.7100,28.9700,1259400
2012-12-04,28.7300,29.0700,28.7300,28.9300,2100600
2012-12-03,28.9900,29.1880,28.7000,29.0000,1757000
2012-11-30,28.8200,29.0000,28.4500,28.9600,2091400
2012-11-29,28.6000,28.9900,28.5900,28.9500,1678300
2012-11-28,27.5100,28.4300,27.4000,28.3800,1581100
2012-11-27,28.1100,28.3200,27.6400,27.6900,2170500
2012-11-26,28.0300,28.1100,27.6550,28.0800,1576900
2012-11-23,28.0900,28.3500,27.9600,28.2900,696100
2012-11-21,27.7700,28.0000,27.6400,28.0000,1641400
2012-11-20,27.3800,27.9000,27.2500,27.8000,1687000
2012-11-19,26.7200,27.6000,26.6100,27.4900,3351800
2012-11-16,25.0700,26.4200,25.0700,26.3900,5173500
2012-11-15,25.3300,25.5100,24.8500,25.1500,3184700
2012-11-14,26.1800,26.2800,25.0800,25.1800,2532700
2012-11-13,26.4700,26.5700,26.0400,26.1400,3214900
2012-11-12,26.0400,26.7200,25.9600,26.5700,2019400
2012-11-09,26.2500,26.5800,25.9800,26.2100,1525500
2012-11-08,27.3300,27.3500,26.3000,26.3000,3834500
2012-11-07,26.1100,27.5950,25.9000,27.3400,9527800
2012-11-06,26.1200,26.1200,24.3600,24.9500,4718600
2012-11-05,24.7800,25.9800,24.7100,25.9200,3072200
2012-11-02,25.4400,25.6000,24.9100,25.0300,3066700
2012-11-01,23.6900,25.4650,23.6704,25.4000,3629700
2012-10-31,23.3100,23.7025,23.0500,23.6000,1655200
2012-10-26,23.7000,23.7200,23.0600,23.3300,2128800
2012-10-25,23.5300,23.7900,23.2200,23.7500,2089000
2012-10-24,23.5200,23.7600,23.1000,23.3800,1855100
2012-10-23,23.4100,23.5000,22.8600,23.2900,2825800
2012-10-22,23.2500,23.8600,23.2500,23.8100,2123000
2012-10-19,24.0400,24.0400,23.3300,23.5100,1946600
2012-10-18,24.5500,24.6700,23.9700,24.1200,2011500
2012-10-17,24.2400,24.8400,24.1500,24.3000,2307500
2012-10-16,24.2200,24.6000,23.9350,24.1200,3227700
2012-10-15,23.6700,24.4500,23.3400,24.1800,3097000
2012-10-12,24.0700,24.1500,23.4900,23.6700,2154200
2012-10-11,24.0500,24.6100,23.9300,24.0900,3165600
2012-10-10,5.9500,6.0800,5.8700,5.9700,1714000
2012-10-09,6.1200,6.1600,5.9300,5.9600,9569600
2012-10-08,6.2000,6.2100,6.0700,6.1300,7207600
2012-10-05,6.3300,6.3700,6.1500,6.1900,8188800
2012-10-04,6.3300,6.3300,6.0300,6.2800,11927200
2012-10-03,6.4400,6.4900,6.3600,6.4000,12285200
2012-10-02,6.4800,6.5100,6.2650,6.4600,8839200
2012-10-01,6.5100,6.7400,6.3600,6.4800,17212400
2012-09-28,6.2900,6.3800,6.2501,6.2700,6603600
2012-09-27,6.3000,6.3900,6.2600,6.3400,4492400
2012-09-26,6.0800,6.3200,6.0000,6.2700,9986800
2012-09-25,6.3400,6.3700,6.1000,6.1000,8195200
2012-09-24,6.1100,6.4400,6.1100,6.3100,9092000
2012-09-21,6.2200,6.2900,6.1400,6.1800,9048400
2012-09-20,6.1600,6.2300,6.0800,6.2100,6112800
2012-09-19,6.1700,6.2500,6.0300,6.1900,8674000
2012-09-18,5.9100,6.2500,5.9100,6.0900,15998000
2012-09-17,5.7400,6.1000,5.5800,5.9100,28598800
2012-09-14,5.3600,5.9450,5.3498,5.7600,39504400
2012-09-13,5.4500,5.4500,5.2800,5.3700,16627200
2012-09-12,5.4100,5.5000,5.4000,5.4600,12148800
2012-09-11,5.3600,5.4350,5.3400,5.4200,3368400
2012-09-10,5.4100,5.4300,5.3275,5.3600,6671600
2012-09-07,5.4000,5.4500,5.3800,5.4100,5611200
2012-09-06,5.3200,5.4700,5.3100,5.4100,8140400
2012-09-05,5.2100,5.3600,5.1700,5.2700,3994800
2012-09-04,5.1700,5.3400,5.1300,5.3100,6779200
2012-08-31,5.3000,5.3000,5.1500,5.1900,4745600
2012-08-30,5.2200,5.2950,5.2000,5.2800,5640400
2012-08-29,5.2300,5.2900,5.1300,5.2700,6696000
2012-08-28,5.2100,5.2600,5.1500,5.2400,3684400
2012-08-27,5.1700,5.2550,5.1300,5.2400,3929200
2012-08-24,5.0500,5.2300,5.0150,5.1700,4291600
2012-08-23,5.1200,5.1600,5.0000,5.0600,5516400
2012-08-22,5.2200,5.2300,5.1000,5.1200,5253600
2012-08-21,5.1900,5.2800,5.1000,5.1400,9345600
2012-08-20,5.2700,5.2900,5.0900,5.1600,7837200
2012-08-17,5.3000,5.3200,5.2200,5.2700,7217600
2012-08-16,5.2400,5.3200,5.2000,5.2900,7328400
2012-08-15,5.2500,5.2800,5.1900,5.2200,4677200
2012-08-14,5.3000,5.3100,5.1800,5.2500,5587200
2012-08-13,5.1900,5.3500,5.1900,5.3000,2884800
2012-08-10,5.2500,5.2600,5.1400,5.2200,4358400
2012-08-09,5.1700,5.2800,5.1600,5.2500,4506000
2012-08-08,5.0700,5.2600,5.0600,5.2100,5478800
2012-08-07,4.7200,5.0900,4.7200,5.0800,10282400
2012-08-06,4.7300,4.7400,4.4500,4.6600,9106800
2012-08-03,4.7000,4.8400,4.6400,4.6900,5284400
2012-08-02,4.5200,4.7050,4.5000,4.6500,5394400
2012-08-01,4.6500,4.7450,4.5300,4.6300,5714000
2012-07-31,4.6500,4.6900,4.5900,4.6200,6162800
2012-07-30,4.8000,4.8000,4.5300,4.6500,7686000
2012-07-27,4.4300,4.8500,4.3800,4.8200,7202800
2012-07-26,4.5000,4.5200,4.3100,4.4000,5099200
2012-07-25,4.4600,4.4600,4.3500,4.3900,3731200
2012-07-24,4.5000,4.5600,4.3600,4.4500,5740000
2012-07-23,4.5700,4.6300,4.4300,4.4700,5477200
2012-07-20,4.7300,4.7900,4.6000,4.6500,5748400
2012-07-19,4.8700,4.9000,4.7500,4.7800,3722000
2012-07-18,4.8600,4.9400,4.8000,4.8100,4326000
2012-07-17,5.0400,5.0800,4.7900,4.8900,5132800
2012-07-16,5.1000,5.1000,4.9800,5.0400,2204800
2012-07-13,4.8800,5.1600,4.8603,5.1400,6206000
2012-07-12,4.9400,4.9400,4.7900,4.8600,3253200
2012-07-11,4.8900,4.9900,4.8500,4.9700,4040800
2012-07-10,5.1300,5.2000,4.8500,4.8800,5385200
2012-07-09,5.0600,5.1500,5.0100,5.1100,4754000
2012-07-06,5.0500,5.2100,5.0500,5.0800,3233200
2012-07-05,5.0500,5.1700,5.0200,5.1300,6429600
2012-07-03,5.1400,5.2300,5.0100,5.0900,5327600
2012-07-02,5.3300,5.3500,5.1400,5.1700,7537200
2012-06-29,5.4200,5.4800,5.2200,5.2400,19353200
2012-06-28,4.9400,5.6400,4.8000,5.2500,40724000
2012-06-27,4.9300,5.0000,4.9100,4.9800,4496800
2012-06-26,4.6200,5.0000,4.5600,4.9200,8753600
2012-06-25,4.8300,4.8500,4.6000,4.6000,3953200
2012-06-22,4.8300,4.9700,4.7900,4.8900,4221600
2012-06-21,5.0500,5.0800,4.7800,4.8000,6387200
2012-06-20,4.9200,5.0500,4.8800,5.0500,8198400
2012-06-19,4.8200,4.9850,4.8200,4.9500,8612800
2012-06-18,4.5900,4.8600,4.5500,4.8300,9142400
2012-06-15,4.7100,4.7200,4.5900,4.6100,6346400
2012-06-14,4.6300,4.7000,4.5900,4.6700,4991200
2012-06-13,4.7000,4.7300,4.5700,4.6100,4230000
2012-06-12,4.7200,4.8100,4.6900,4.7300,3908800
2012-06-11,4.7700,4.8100,4.6600,4.6800,2716000
2012-06-08,4.5500,4.7000,4.5300,4.6800,2426400
2012-06-07,4.7900,4.8500,4.5500,4.5800,4728400
2012-06-06,4.4800,4.7200,4.4000,4.7100,4458000
2012-06-05,4.3600,4.4800,4.3300,4.4500,4074400
2012-06-04,4.5400,4.5400,4.3400,4.3900,4294400
2012-06-01,4.6100,4.6400,4.4800,4.4900,4081600
2012-05-31,4.7500,4.7700,4.6000,4.7100,5122800
2012-05-30,4.8000,4.8000,4.6850,4.7500,3369600
2012-05-29,4.7000,4.9000,4.5900,4.8500,7812400
2012-05-25,4.7700,4.8200,4.7100,4.7500,2324000
2012-05-24,4.6600,4.8450,4.6400,4.7500,5211200
2012-05-23,4.6400,4.6600,4.5300,4.6300,5426400
2012-05-22,4.6500,4.8600,4.6500,4.6800,9120000
2012-05-21,4.5800,4.6900,4.5200,4.6600,5386400
2012-05-18,4.7300,4.7700,4.5400,4.5800,3876800
2012-05-17,4.9000,4.9300,4.7000,4.7000,5988400
2012-05-16,4.9300,5.1000,4.8000,4.9000,10653200
2012-05-15,5.0000,5.0250,4.8800,4.9200,6181600
2012-05-14,5.0000,5.0800,4.9500,5.0000,9442000
2012-05-11,5.1200,5.1400,5.0300,5.0700,7763600
2012-05-10,5.1800,5.3100,5.1300,5.1500,8024000
2012-05-09,5.0200,5.2100,5.0000,5.1400,14233200
2012-05-08,5.0100,5.1700,4.8450,5.1000,13087200
2012-05-07,5.0400,5.0900,4.9800,5.0400,3678400
2012-05-04,5.0900,5.1000,4.9600,5.0300,6389200
2012-05-03,5.2700,5.2900,5.0700,5.1000,3971200
2012-05-02,5.3100,5.3700,5.2450,5.2800,2566800
2012-05-01,5.2200,5.4100,5.1800,5.3400,4477600
2012-04-30,5.1800,5.2400,5.1300,5.1900,3842800
2012-04-27,5.1500,5.2400,5.1200,5.2100,8030000
2012-04-26,5.4500,5.4500,5.0900,5.1600,15069200
2012-04-25,5.3900,5.4800,5.3600,5.4800,3759200
2012-04-24,5.3100,5.3900,5.2550,5.3400,2693200
2012-04-23,5.3000,5.3500,5.2500,5.3200,3434000
2012-04-20,5.4600,5.5000,5.3900,5.4100,3274800
2012-04-19,5.3700,5.4500,5.3400,5.4400,3654000
2012-04-18,5.3500,5.4700,5.3200,5.3800,3024400
2012-04-17,5.3100,5.4900,5.2900,5.3800,4765200
2012-04-16,5.3300,5.3500,5.2400,5.2800,5443200
2012-04-13,5.3300,5.3600,5.2300,5.3000,4049200
2012-04-12,5.1200,5.4250,5.1200,5.3500,8363200
2012-04-11,5.0700,5.2300,5.0200,5.0800,7027200
2012-04-10,5.0900,5.1600,4.9050,5.0200,5975600
2012-04-09,5.1400,5.2300,5.1000,5.1100,2768400
2012-04-05,5.3400,5.4000,5.2300,5.2600,4650000
2012-04-04,5.4500,5.4650,5.3500,5.3500,6328800
2012-04-03,5.3700,5.5500,5.3000,5.4800,6838400
2012-04-02,5.3100,5.4700,5.2700,5.3700,12116000
2012-03-30,5.2300,5.3900,5.1700,5.3100,16070800
2012-03-29,5.1300,5.3000,5.0600,5.1600,14367600
2012-03-28,5.4200,5.4600,5.1500,5.1900,13551200
2012-03-27,5.5300,5.5900,5.4000,5.4100,7510000
2012-03-26,5.3200,5.5900,5.3000,5.5400,12890400
2012-03-23,5.3400,5.3700,5.2300,5.2500,3532400
2012-03-22,5.3900,5.5100,5.2900,5.3400,7972000
2012-03-21,5.3900,5.4300,5.3150,5.4300,4326400
2012-03-20,5.4900,5.5300,5.3500,5.4100,5832800
2012-03-19,5.5900,5.6300,5.5100,5.5300,4957200
2012-03-16,5.6800,5.6900,5.5600,5.5800,13499600
2012-03-15,5.4400,5.6850,5.4300,5.6800,7028400
2012-03-14,5.4600,5.5400,5.3500,5.4300,6208800
2012-03-13,5.4000,5.4900,5.3500,5.4700,10312400
2012-03-12,5.4400,5.4500,5.2900,5.3700,5747200
2012-03-09,5.5500,5.6200,5.4600,5.4700,8289200
2012-03-08,5.5400,5.6400,5.4400,5.5300,3796400
2012-03-07,5.3900,5.5400,5.3900,5.4500,7102000
2012-03-06,5.4300,5.4700,5.3300,5.4000,6342400
2012-03-05,5.6300,5.7900,5.4800,5.5200,9806800
2012-03-02,5.6800,5.7700,5.6100,5.6600,4235200
2012-03-01,5.6800,5.7600,5.6000,5.7300,11509600
2012-02-29,5.7000,5.7900,5.6200,5.6500,9595200
2012-02-28,5.5500,5.7500,5.5500,5.7100,12184400
2012-02-27,5.6900,5.7800,5.6300,5.6500,15750800
2012-02-24,5.6500,5.9000,5.6200,5.7800,10919600
2012-02-23,5.5500,5.7200,5.5000,5.6200,12332400
2012-02-22,5.6500,5.6500,5.4900,5.5500,15302000
2012-02-21,5.7000,5.7300,5.5317,5.6000,8178000
2012-02-17,5.7300,5.7599,5.6000,5.6600,6393600
2012-02-16,5.7300,5.8300,5.6800,5.6800,8577600
2012-02-15,5.6900,5.7500,5.5900,5.7000,12032800
2012-02-14,5.7600,5.8100,5.6000,5.6700,8834400
2012-02-13,5.7900,5.8600,5.7300,5.7700,4990800
2012-02-10,5.5200,5.7550,5.4800,5.7200,13510800
2012-02-09,5.8600,5.9100,5.5500,5.5800,13737600
2012-02-08,5.8600,5.9500,5.8200,5.8600,5164400
2012-02-07,5.8600,5.9400,5.8200,5.8500,8336800
2012-02-06,6.0200,6.0500,5.7100,5.9400,15647200
2012-02-03,5.5000,6.0200,5.4700,5.9700,22808400
2012-02-02,5.4700,5.5200,5.3000,5.4300,5846400
2012-02-01,5.3300,5.5300,5.2700,5.4700,8814400
2012-01-31,5.3800,5.4600,5.2200,5.2900,4268000
2012-01-30,5.4000,5.4400,5.2900,5.3300,5468800
2012-01-27,5.3600,5.5000,5.3300,5.4800,4139600
2012-01-26,5.5600,5.5900,5.3400,5.4100,7019200
2012-01-25,5.3400,5.5500,5.3000,5.5000,13364000
2012-01-24,5.0500,5.3700,5.0200,5.3300,9988400
2012-01-23,5.1100,5.1750,5.0500,5.0900,3926000
2012-01-20,5.1600,5.1700,5.0050,5.1000,5820400
2012-01-19,5.0900,5.2416,5.0200,5.1600,7014400
2012-01-18,4.9300,5.0800,4.8900,5.0200,8448000
2012-01-17,5.1300,5.1600,4.9000,4.9300,7359200
2012-01-13,5.0800,5.1900,5.0100,5.0700,4564400
2012-01-12,5.2500,5.2500,5.1200,5.1300,7989600
2012-01-11,5.1100,5.2600,5.0700,5.2300,4368400
2012-01-10,5.0900,5.2200,4.9700,5.1500,11818800
2012-01-09,5.0900,5.1400,4.9500,5.1000,6280800
2012-01-06,4.7900,5.1500,4.7600,4.9900,12362000
2012-01-05,4.6600,4.7800,4.5900,4.7600,12863600
2012-01-04,4.9500,4.9500,4.6700,4.6900,10296000
2012-01-03,5.1500,5.2300,4.8400,4.9600,8650800
2011-12-30,4.9600,5.2000,4.9600,5.1300,4469200
2011-12-29,4.9300,5.0400,4.9100,4.9900,4406000
2011-12-28,5.0300,5.0600,4.9000,4.9300,3161600
2011-12-27,4.9500,5.0400,4.9500,5.0200,2438400
2011-12-23,4.9700,5.0100,4.9100,4.9800,3953600
2011-12-22,4.8800,4.9800,4.8500,4.9200,4591200
2011-12-21,4.6800,4.8900,4.6400,4.8800,5392400
2011-12-20,4.5100,4.7400,4.4800,4.6700,6969200
2011-12-19,4.5000,4.5900,4.4200,4.4200,4790800
