timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-01-20,16.1200,16.1850,15.7400,16.0900,14.4411,3981044,0.0000,1.0000
2016-01-19,16.3800,16.4600,16.1250,16.2600,14.5937,3243165,0.0000,1.0000
2016-01-15,16.1300,16.2800,15.9800,16.0600,14.4142,3149517,0.0000,1.0000
2016-01-14,16.5700,16.8200,16.4100,16.7300,15.0155,3928537,0.0000,1.0000
2016-01-13,16.7100,16.7900,16.2600,16.3000,14.6296,2607366,0.0000,1.0000
2016-01-12,16.5900,16.6900,16.4400,16.6600,14.9527,4156203,0.0000,1.0000
2016-01-11,16.4800,16.5000,16.2000,16.3100,14.6385,2848573,0.0000,1.0000
2016-01-08,16.5500,16.5900,16.2700,16.3100,14.6385,3517711,0.0000,1.0000
2016-01-07,16.6500,16.7850,16.5650,16.6000,14.8988,2422522,0.0000,1.0000
2016-01-06,16.9600,17.0400,16.8300,16.9200,15.1860,2570098,0.0000,1.0000
2016-01-05,17.2300,17.3100,17.0900,17.2100,15.4463,2477779,0.0000,1.0000
2016-01-04,17.4300,17.5300,17.2100,17.5200,15.7245,2313230,0.0000,1.0000
2015-12-31,17.8900,17.9000,17.7300,17.7300,15.9130,989432,0.0000,1.0000
2015-12-30,18.1100,18.2000,18.0700,18.0800,16.2271,1290185,0.0000,1.0000
2015-12-29,18.1600,18.3000,18.1600,18.2300,16.3618,1415144,0.0000,1.0000
2015-12-28,18.2700,18.2700,18.0900,18.1600,16.2989,1849859,0.0000,1.0000
2015-12-24,18.0300,18.1800,18.0300,18.1300,16.2720,528404,0.0000,1.0000
2015-12-23,17.9300,18.0800,17.8700,18.0700,16.2182,1790303,0.0000,1.0000
2015-12-22,17.5900,17.7800,17.5400,17.7400,15.9220,1684332,0.0000,1.0000
2015-12-21,17.6200,17.6500,17.4600,17.5500,15.7515,2414217,0.0000,1.0000
2015-12-18,17.5900,17.6400,17.4000,17.4800,15.6886,2845422,0.0000,1.0000
2015-12-17,17.9900,18.0000,17.7100,17.7100,15.8951,2658257,0.0000,1.0000
2015-12-16,18.0000,18.1200,17.8200,18.0800,16.2271,4163083,0.0000,1.0000
2015-12-15,17.9700,18.0600,17.8700,17.9100,16.0746,3933056,0.0000,1.0000
2015-12-14,17.9900,18.0350,17.7800,17.8700,16.0387,5579286,0.0000,1.0000
2015-12-11,17.9000,17.9800,17.7700,17.7800,15.9579,3384027,0.0000,1.0000
2015-12-10,18.1700,18.2001,18.0100,18.0400,16.1912,2625795,0.0000,1.0000
2015-12-09,18.2100,18.4800,18.1300,18.2400,16.3708,2715364,0.0000,1.0000
2015-12-08,18.2200,18.3300,18.0950,18.2200,16.3528,2855839,0.0000,1.0000
2015-12-07,18.5900,18.5900,18.4301,18.4900,16.5951,1911303,0.0000,1.0000
2015-12-04,18.5300,18.7500,18.5100,18.7300,16.8105,2273414,0.0000,1.0000
2015-12-03,18.8300,18.8300,18.5000,18.6000,16.6939,3705257,0.0000,1.0000
2015-12-02,18.4600,18.5900,18.4450,18.5100,16.6131,1552601,0.0000,1.0000
2015-12-01,18.7400,18.7753,18.4800,18.6000,16.6939,2627796,0.0000,1.0000
2015-11-30,18.8300,19.0150,18.7800,18.8200,16.8913,2879306,0.0000,1.0000
2015-11-27,18.6900,18.7500,18.6100,18.6800,16.7657,970312,0.0000,1.0000
2015-11-25,18.8100,18.8700,18.7200,18.7600,16.8375,1229156,0.0000,1.0000
2015-11-24,18.5850,18.7376,18.5400,18.7000,16.7836,2110445,0.0000,1.0000
2015-11-23,18.6000,18.6700,18.4200,18.4700,16.5772,1872525,0.0000,1.0000
2015-11-20,18.9700,18.9800,18.7700,18.7800,16.8554,1222830,0.0000,1.0000
2015-11-19,18.6800,18.8400,18.6700,18.8300,16.9003,1630489,0.0000,1.0000
2015-11-18,18.6700,18.7700,18.5900,18.7500,16.8285,1619858,0.0000,1.0000
2015-11-17,18.6400,18.7100,18.4800,18.5200,16.6221,2021420,0.0000,1.0000
2015-11-16,18.2900,18.5200,18.2500,18.5000,16.6041,2433884,0.0000,1.0000
2015-11-13,18.3400,18.4200,18.2500,18.2900,16.4156,1608650,0.0000,1.0000
2015-11-12,18.5300,18.7200,18.4900,18.5000,16.6041,1366986,0.0000,1.0000
2015-11-11,18.9300,18.9500,18.8000,18.8200,16.8913,1012537,0.0000,1.0000
2015-11-10,18.7300,18.8400,18.6500,18.8000,16.8734,1409739,0.0000,1.0000
2015-11-09,19.1700,19.2100,18.8600,18.9200,16.9811,2534476,0.0000,1.0000
2015-11-06,19.1300,19.2100,19.0000,19.1500,17.1875,480850,0.0000,1.0000
2015-11-05,19.1600,19.2000,19.0250,19.0900,17.1336,467519,0.0000,1.0000
2015-11-04,19.2700,19.2750,19.0700,19.1400,17.1785,1950328,0.0000,1.0000
2015-11-03,18.9900,19.1400,18.9300,19.0500,17.0977,1151323,0.0000,1.0000
2015-11-02,19.1100,19.1500,19.0100,19.1000,17.1426,1595630,0.0000,1.0000
2015-10-30,18.8700,18.9800,18.8100,18.8800,16.9452,2124244,0.0000,1.0000
2015-10-29,18.6800,18.7750,18.6500,18.7200,16.8016,1815396,0.0000,1.0000
2015-10-28,18.6700,18.9400,18.5800,18.7600,16.8375,3563732,0.0000,1.0000
2015-10-27,18.5200,18.5700,18.3200,18.3300,16.4515,3663294,0.0000,1.0000
2015-10-26,18.7100,18.7400,18.4450,18.4700,16.5772,1656891,0.0000,1.0000
2015-10-23,18.6500,18.6650,18.4672,18.6000,16.6939,4806634,0.0000,1.0000
2015-10-22,17.9000,18.2700,17.8700,18.1600,16.2989,4407249,0.0000,1.0000
2015-10-21,18.3100,18.3400,18.0100,18.0300,16.1823,2955252,0.0000,1.0000
2015-10-20,17.9400,18.2200,17.9300,18.1400,16.2810,3448768,0.0000,1.0000
2015-10-19,17.9200,17.9800,17.8300,17.8700,16.0387,3600357,0.0000,1.0000
2015-10-16,18.2200,18.3000,18.0500,18.2600,16.3887,2202147,0.0000,1.0000
2015-10-15,18.4300,18.6650,18.3960,18.6600,16.7477,1711648,0.0000,1.0000
2015-10-14,18.5500,18.6199,18.4901,18.5500,16.6490,1531561,0.0000,1.0000
2015-10-13,18.4500,18.6200,18.4400,18.4900,16.5951,1232545,0.0000,1.0000
2015-10-12,18.7600,18.8150,18.6950,18.7400,16.8195,981545,0.0000,1.0000
2015-10-09,19.0000,19.1200,18.8700,18.9600,17.0170,1874881,0.0000,1.0000
2015-10-08,18.4200,18.7500,18.4100,18.7100,16.7926,1769664,0.0000,1.0000
2015-10-07,18.5300,18.6200,18.3100,18.4500,16.5592,1890145,0.0000,1.0000
2015-10-06,18.1700,18.3600,18.1600,18.2900,16.4156,2199962,0.0000,1.0000
2015-10-05,17.9400,18.2500,17.9200,18.2100,16.3438,2800847,0.0000,1.0000
2015-10-02,17.5800,17.8800,17.5000,17.8700,16.0387,1886013,0.0000,1.0000
2015-10-01,17.7200,17.7751,17.4100,17.5400,15.7425,1833795,0.0000,1.0000
2015-09-30,17.6700,17.7400,17.5100,17.6700,15.8592,1751726,0.0000,1.0000
2015-09-29,17.4300,17.4600,17.2800,17.3700,15.5899,2700101,0.0000,1.0000
2015-09-28,17.3600,17.3900,17.1300,17.1400,15.3835,3004741,0.0000,1.0000
2015-09-25,17.4300,17.4500,17.2100,17.2700,15.5002,2572837,0.0000,1.0000
2015-09-24,17.1800,17.4200,17.1450,17.3600,15.5809,3827094,0.0000,1.0000
2015-09-23,17.6300,17.6300,17.3000,17.3600,15.5809,1852959,0.0000,1.0000
2015-09-22,17.7500,17.7800,17.5600,17.7000,15.8861,2851651,0.0000,1.0000
2015-09-21,18.1100,18.2300,18.0650,18.1300,16.2720,3917332,0.0000,1.0000
2015-09-18,18.3400,18.4050,18.1400,18.1700,16.3079,3953111,0.0000,1.0000
2015-09-17,18.5200,18.8750,18.5200,18.6700,16.7567,2931528,0.0000,1.0000
2015-09-16,18.7000,18.8300,18.6900,18.8200,16.8913,1981863,0.0000,1.0000
2015-09-15,18.4700,18.6500,18.4300,18.6200,16.7118,1935844,0.0000,1.0000
2015-09-14,18.6000,18.6000,18.4100,18.5100,16.6131,2276181,0.0000,1.0000
2015-09-11,18.5800,18.8000,18.5600,18.8000,16.8734,1378605,0.0000,1.0000
2015-09-10,18.6300,18.7750,18.4900,18.6700,16.7567,1745322,0.0000,1.0000
2015-09-09,19.1200,19.1400,18.7000,18.7300,16.8105,1745196,0.0000,1.0000
2015-09-08,19.0400,19.0900,18.8800,19.0300,17.0798,2417354,0.0000,1.0000
2015-09-04,18.3100,18.4000,18.2200,18.3300,16.4515,1906084,0.0000,1.0000
2015-09-03,18.8300,19.0000,18.7600,18.8400,16.9093,1953995,0.0000,1.0000
2015-09-02,18.9200,18.9400,18.6100,18.8100,16.8823,1800021,0.0000,1.0000
2015-09-01,19.0800,19.1500,18.8300,18.9100,16.9721,2976476,0.0000,1.0000
2015-08-31,19.1100,19.3700,19.0650,19.3100,17.3311,1276612,0.0000,1.0000
2015-08-28,19.1900,19.3590,19.1400,19.3300,17.3490,2185781,0.0000,1.0000
2015-08-27,19.0700,19.4200,19.0150,19.3200,17.3401,3823731,0.0000,1.0000
2015-08-26,19.0500,19.0800,18.6800,19.0700,17.1157,2864642,0.0000,1.0000
2015-08-25,19.2000,19.2300,18.6100,18.6200,16.7118,3287626,0.0000,1.0000
2015-08-24,18.6800,19.2200,18.4200,18.7100,16.7926,5190103,0.0000,1.0000
2015-08-21,19.3900,19.4200,18.9700,18.9900,17.0439,2646478,0.0000,1.0000
2015-08-20,19.6500,19.6550,19.2900,19.2900,17.3131,2135250,0.0000,1.0000
2015-08-19,19.6200,19.8300,19.5750,19.7000,17.6811,2375048,0.0000,1.0000
2015-08-18,19.9200,19.9650,19.8400,19.8800,17.8427,885534,0.0000,1.0000
2015-08-17,19.9600,20.0700,19.9000,20.0700,18.0132,818790,0.0000,1.0000
2015-08-14,19.9800,20.0600,19.9100,20.0200,17.9683,1182146,0.0000,1.0000
2015-08-13,20.1600,20.1800,20.0400,20.0500,17.9953,1982609,0.0000,1.0000
2015-08-12,20.1100,20.3300,20.0500,20.3200,18.2376,2668635,0.0000,1.0000
2015-08-11,20.5500,20.5500,20.3100,20.3500,18.2645,2053070,0.0000,1.0000
2015-08-10,20.4900,20.8200,20.4850,20.8100,18.6774,2130090,0.0000,1.0000
2015-08-07,20.4200,20.5800,20.3900,20.5000,18.3991,1460303,0.0000,1.0000
2015-08-06,20.4100,20.4550,20.3300,20.3900,18.3004,1327600,0.0000,1.0000
2015-08-05,20.3300,20.5500,20.3100,20.3700,18.2825,2859980,0.0000,1.0000
2015-08-04,20.1700,20.2600,20.0200,20.0400,17.9863,1422785,0.0000,1.0000
2015-08-03,20.2300,20.2300,20.0400,20.1000,18.0401,1398317,0.0000,1.0000
2015-07-31,20.3900,20.4100,20.2500,20.2800,18.2017,1517149,0.0000,1.0000
2015-07-30,20.0400,20.0800,19.9500,20.0400,17.9863,1219030,0.0000,1.0000
2015-07-29,19.8100,20.0600,19.8000,19.9400,17.8965,1413427,0.0000,1.0000
2015-07-28,19.7100,19.9000,19.6700,19.8700,17.8337,1868691,0.0000,1.0000
2015-07-27,19.8900,19.8900,19.6400,19.6800,17.6632,2211014,0.0000,1.0000
2015-07-24,20.3600,20.3800,19.9700,20.0000,17.9504,2708619,0.1761,1.0000
2015-07-23,21.0800,21.1100,20.5800,20.6500,18.3720,4017163,0.0000,1.0000
2015-07-22,20.2200,20.5200,20.2100,20.3900,18.1407,2991611,0.0000,1.0000
2015-07-21,20.7400,20.8100,20.6200,20.6400,18.3631,1600889,0.0000,1.0000
2015-07-20,20.7100,20.7900,20.6600,20.7100,18.4254,1135904,0.0000,1.0000
2015-07-17,20.6900,20.7000,20.6000,20.6500,18.3720,1311339,0.0000,1.0000
2015-07-16,20.8500,20.8900,20.7400,20.7700,18.4788,1559426,0.0000,1.0000
2015-07-15,20.4800,20.5810,20.4200,20.5200,18.2564,1500165,0.0000,1.0000
2015-07-14,20.9400,21.0000,20.8200,20.8800,18.5766,1699692,0.0000,1.0000
2015-07-13,20.7600,20.8350,20.7100,20.7600,18.4699,1447352,0.0000,1.0000
2015-07-10,20.7500,20.7500,20.5000,20.5900,18.3186,1865991,0.0000,1.0000
2015-07-09,20.2400,20.3000,20.0000,20.0100,17.8026,2598382,0.0000,1.0000
2015-07-08,20.2700,20.3300,20.1100,20.1300,17.9094,2786072,0.0000,1.0000
2015-07-07,20.1600,20.5100,19.9600,20.4600,18.2030,5525996,0.0000,1.0000
2015-07-06,20.4000,20.6200,20.3600,20.5200,18.2564,2277788,0.0000,1.0000
2015-07-02,20.8900,20.9300,20.7300,20.8000,18.5055,1748779,0.0000,1.0000
2015-07-01,21.0900,21.1900,20.7800,20.8700,18.5677,1930727,0.0000,1.0000
2015-06-30,21.2900,21.3252,20.7599,20.8800,18.5766,4374481,0.0000,1.0000
2015-06-29,21.5000,21.6400,21.2500,21.2900,18.9414,2864655,0.0000,1.0000
2015-06-26,21.5800,21.8700,21.5750,21.8700,19.4574,4590649,0.0000,1.0000
2015-06-25,21.6350,21.7100,21.5000,21.5300,19.1549,2337292,0.0000,1.0000
2015-06-24,21.8200,21.9600,21.7200,21.7300,19.3329,2124812,0.0000,1.0000
2015-06-23,22.2700,22.3500,22.1800,22.2800,19.8222,1709663,0.0000,1.0000
2015-06-22,22.6100,22.6200,22.4100,22.4300,19.9557,1152642,0.0000,1.0000
2015-06-19,22.4800,22.5000,22.2600,22.3100,19.8489,2128287,0.0000,1.0000
2015-06-18,21.9800,22.3050,21.9700,22.1400,19.6976,2360602,0.0000,1.0000
2015-06-17,22.7100,22.7500,22.0900,22.2800,19.8222,3969302,0.0000,1.0000
2015-06-16,22.6000,22.6500,22.4700,22.5900,20.0980,1960094,0.0000,1.0000
2015-06-15,22.3600,22.5300,22.3300,22.5100,20.0268,1264113,0.0000,1.0000
2015-06-12,22.7400,22.8600,22.6700,22.7700,20.2581,1271111,0.0000,1.0000
2015-06-11,22.7400,22.7600,22.5600,22.7000,20.1959,1275459,0.0000,1.0000
2015-06-10,22.9200,23.0600,22.8800,22.9400,20.4094,1464736,0.0000,1.0000
2015-06-09,22.7100,22.7600,22.6100,22.6100,20.1158,1183624,0.0000,1.0000
2015-06-08,22.6600,22.7464,22.5900,22.6700,20.1692,1578281,0.0000,1.0000
2015-06-05,22.5900,22.8300,22.5500,22.8000,20.2848,3635391,0.0000,1.0000
2015-06-04,23.5900,23.6600,23.0700,23.1400,20.5873,7951250,0.0000,1.0000
2015-06-03,22.2400,22.4500,22.2200,22.3400,19.8756,1667643,0.0000,1.0000
2015-06-02,22.0100,22.1300,21.9800,22.0300,19.5998,1426346,0.0000,1.0000
2015-06-01,21.8600,21.8800,21.6200,21.6700,19.2795,1420155,0.0000,1.0000
2015-05-29,21.9400,22.0800,21.7400,21.8400,19.4307,1931303,0.0000,1.0000
2015-05-28,21.8900,21.9900,21.8600,21.9800,19.5553,1571279,0.0000,1.0000
2015-05-27,21.7700,21.9500,21.7600,21.9000,19.4841,2052525,0.0000,1.0000
2015-05-26,21.7600,21.7700,21.5200,21.5700,19.1905,1075537,0.0000,1.0000
2015-05-22,21.6800,21.7600,21.6500,21.6800,19.2884,892774,0.0000,1.0000
2015-05-21,21.8900,21.9900,21.8600,21.9300,19.5108,970132,0.0000,1.0000
2015-05-20,21.6300,21.8200,21.6260,21.7700,19.3685,1234385,0.0000,1.0000
2015-05-19,21.9100,21.9200,21.7000,21.7600,19.3596,2926316,0.0000,1.0000
2015-05-18,22.2800,22.2900,22.0900,22.1500,19.7065,1587701,0.0000,1.0000
2015-05-15,22.0900,22.2300,22.0300,22.2100,19.7599,979844,0.0000,1.0000
2015-05-14,22.2100,22.2700,22.1000,22.1900,19.7421,1845066,0.0000,1.0000
2015-05-13,21.9900,22.1700,21.9700,22.0000,19.5731,1553047,0.0000,1.0000
2015-05-12,21.7600,21.8600,21.7200,21.7400,19.3418,1594794,0.0000,1.0000
2015-05-11,21.8800,21.9550,21.7900,21.8200,19.4129,1706492,0.0000,1.0000
2015-05-08,21.8900,21.9800,21.8500,21.8900,19.4752,1907737,0.0000,1.0000
2015-05-07,21.4700,21.5000,21.3200,21.3500,18.9948,1307140,0.0000,1.0000
2015-05-06,21.6400,21.7000,21.3950,21.4700,19.1016,1953101,0.0000,1.0000
2015-05-05,21.5700,21.6200,21.3300,21.3400,18.9859,1642099,0.0000,1.0000
2015-05-04,21.2900,21.4200,21.2800,21.4000,19.0393,2025494,0.5708,1.0000
2015-05-01,22.0300,22.0300,21.8000,21.9400,19.0126,1507759,0.0000,1.0000
2015-04-30,21.5900,21.8900,21.5750,21.7700,18.8652,3701479,0.0000,1.0000
2015-04-29,22.1400,22.3050,22.0000,22.2000,19.2379,3005061,0.0000,1.0000
2015-04-28,21.8200,22.0850,21.7800,22.0600,19.1166,3142082,0.0000,1.0000
2015-04-27,21.9000,22.1500,21.8400,21.9700,19.0386,2134345,0.0000,1.0000
2015-04-24,21.6600,21.7300,21.5700,21.6900,18.7959,1458987,0.0000,1.0000
2015-04-23,21.5500,21.9100,21.5200,21.8300,18.9172,1468631,0.0000,1.0000
2015-04-22,21.8700,21.9100,21.7800,21.8500,18.9346,1165577,0.0000,1.0000
2015-04-21,22.1000,22.1900,21.9600,22.0700,19.1252,1694642,0.0000,1.0000
2015-04-20,21.9000,22.0200,21.8184,21.8400,18.9259,590470,0.0000,1.0000
2015-04-17,21.7700,21.8000,21.6700,21.7800,18.8739,1185807,0.0000,1.0000
2015-04-16,22.0500,22.0600,21.8800,21.9700,19.0386,1586918,0.0000,1.0000
2015-04-15,21.9100,22.1300,21.8700,22.0800,19.1339,1997637,0.0000,1.0000
2015-04-14,21.7400,21.8400,21.6950,21.8000,18.8912,1598949,0.0000,1.0000
2015-04-13,21.5200,21.6000,21.4300,21.4800,18.6139,814402,0.0000,1.0000
2015-04-10,21.5000,21.5500,21.4160,21.5400,18.6659,647446,0.0000,1.0000
2015-04-09,21.5900,21.7100,21.4300,21.5700,18.6919,1239031,0.0000,1.0000
2015-04-08,21.7300,21.7400,21.4250,21.5100,18.6399,1118574,0.0000,1.0000
2015-04-07,21.7600,21.8100,21.5600,21.5900,18.7093,1144172,0.0000,1.0000
2015-04-06,21.4800,21.8100,21.4500,21.6600,18.7699,1395177,0.0000,1.0000
2015-04-02,21.4800,21.6300,21.4500,21.4900,18.6226,1599610,0.0000,1.0000
2015-04-01,21.3800,21.4300,21.2300,21.3800,18.5273,1684281,0.0000,1.0000
2015-03-31,21.1500,21.2700,21.1300,21.1700,18.3453,1230528,0.0000,1.0000
2015-03-30,21.4100,21.4900,21.3700,21.3700,18.5186,937802,0.0000,1.0000
2015-03-27,21.2900,21.3200,21.2100,21.3100,18.4666,919704,0.0000,1.0000
2015-03-26,21.3500,21.4000,21.2000,21.2700,18.4320,1213044,0.0000,1.0000
2015-03-25,21.6600,21.7000,21.3900,21.4000,18.5446,1240643,0.0000,1.0000
2015-03-24,21.8100,21.8200,21.6100,21.6400,18.7526,1815018,0.0000,1.0000
2015-03-23,21.6250,21.6700,21.5200,21.5500,18.6746,1958375,0.0000,1.0000
2015-03-20,21.3400,21.4800,21.2300,21.4100,18.5533,3796977,0.0000,1.0000
2015-03-19,20.9000,20.9100,20.7000,20.8000,18.0247,1637267,0.0000,1.0000
2015-03-18,20.5400,21.1250,20.4850,21.0400,18.2327,2354086,0.0000,1.0000
2015-03-17,20.3800,20.4000,20.2899,20.3900,17.6694,1549992,0.0000,1.0000
2015-03-16,20.2600,20.4100,20.2500,20.3900,17.6694,1400527,0.0000,1.0000
2015-03-13,20.0600,20.1800,19.9300,20.1600,17.4701,1585161,0.0000,1.0000
2015-03-12,20.1700,20.2300,20.0700,20.2000,17.5047,1615524,0.0000,1.0000
2015-03-11,20.1800,20.2600,20.0950,20.1700,17.4787,1371398,0.0000,1.0000
2015-03-10,20.2100,20.3000,20.1800,20.2000,17.5047,1239095,0.0000,1.0000
2015-03-09,20.8100,20.8200,20.6000,20.7500,17.9813,2009177,0.0000,1.0000
2015-03-06,21.0000,21.0200,20.7150,20.7500,17.9813,1356433,0.0000,1.0000
2015-03-05,21.1100,21.1670,20.9800,21.0500,18.2413,966624,0.0000,1.0000
2015-03-04,21.0300,21.1400,20.8300,21.1400,18.3193,1321372,0.0000,1.0000
2015-03-03,21.2100,21.3300,21.1200,21.1900,18.3626,1014029,0.0000,1.0000
2015-03-02,21.4000,21.5100,21.3700,21.4500,18.5879,1476372,0.0000,1.0000
2015-02-27,21.5400,21.5700,21.3700,21.3900,18.5360,1881311,0.0000,1.0000
2015-02-26,21.3900,21.4800,21.3349,21.3800,18.5273,968114,0.0000,1.0000
2015-02-25,21.3600,21.4400,21.2900,21.3900,18.5360,1034438,0.0000,1.0000
2015-02-24,21.3700,21.4950,21.3450,21.4200,18.5619,1139807,0.0000,1.0000
2015-02-23,21.4400,21.4600,21.3250,21.3800,18.5273,1061703,0.0000,1.0000
2015-02-20,21.3100,21.6200,21.2050,21.5700,18.6919,1979333,0.0000,1.0000
2015-02-19,21.2800,21.3300,21.1800,21.2000,18.3713,1387714,0.0000,1.0000
2015-02-18,21.3000,21.3801,21.2400,21.3200,18.4753,1298307,0.0000,1.0000
2015-02-17,21.3400,21.3600,21.1500,21.2400,18.4060,1842456,0.0000,1.0000
2015-02-13,21.3800,21.4600,21.2650,21.3400,18.4926,1578972,0.0000,1.0000
2015-02-12,20.9100,21.1200,20.9000,21.0700,18.2586,1415683,0.0000,1.0000
2015-02-11,20.7900,20.8100,20.6367,20.7600,17.9900,2038932,0.0000,1.0000
2015-02-10,20.7700,20.8400,20.6600,20.8400,18.0593,2504524,0.0000,1.0000
2015-02-09,20.5500,20.8100,20.5500,20.7600,17.9900,5050603,0.0000,1.0000
2015-02-06,20.5200,20.5800,20.2700,20.3300,17.6174,2135421,0.0000,1.0000
2015-02-05,20.1900,20.4400,20.1600,20.3600,17.6434,2581844,0.0000,1.0000
2015-02-04,19.8500,20.0600,19.7432,19.8400,17.1928,3511017,0.0000,1.0000
2015-02-03,19.7700,20.0300,19.7700,19.9500,17.2881,2623593,0.0000,1.0000
2015-02-02,19.3400,19.5903,19.2810,19.5500,16.9415,2604299,0.0000,1.0000
2015-01-30,19.2200,19.3400,19.1400,19.1400,16.5862,2333189,0.0000,1.0000
2015-01-29,19.3800,19.4400,19.2500,19.3900,16.8028,2257683,0.0000,1.0000
2015-01-28,19.5200,19.6846,19.3600,19.3800,16.7941,2811154,0.0000,1.0000
2015-01-27,19.6200,19.7548,19.5800,19.6800,17.0541,1485928,0.0000,1.0000
2015-01-26,19.7700,19.9200,19.7300,19.8400,17.1928,1989021,0.0000,1.0000
2015-01-23,19.8500,19.9500,19.7800,19.8000,17.1581,1923202,0.0000,1.0000
2015-01-22,20.0000,20.0700,19.8910,20.0100,17.3401,2187984,0.0000,1.0000
2015-01-21,19.7900,19.9000,19.5900,19.7800,17.1408,6499358,0.0000,1.0000
2015-01-20,19.7000,19.7500,19.4600,19.6100,16.9935,2807573,0.0000,1.0000
2015-01-16,19.9300,20.0500,19.5700,19.9000,17.2448,4130021,0.0000,1.0000
2015-01-15,20.0900,20.2100,19.7000,20.1200,17.4354,6556834,0.0000,1.0000
2015-01-14,19.4400,19.5100,19.2600,19.5000,16.8981,1594633,0.0000,1.0000
2015-01-13,19.8400,19.9300,19.5100,19.6500,17.0281,2107947,0.0000,1.0000
2015-01-12,20.1400,20.1400,19.7000,19.7900,17.1494,2597363,0.0000,1.0000
2015-01-09,20.0400,20.1600,19.9400,20.0900,17.4094,1542353,0.0000,1.0000
2015-01-08,20.0600,20.4000,20.0500,20.3100,17.6001,2049965,0.0000,1.0000
2015-01-07,20.0900,20.1600,19.9201,20.0500,17.3747,2439203,0.0000,1.0000
2015-01-06,20.2900,20.4200,20.0400,20.1000,17.4181,1772011,0.0000,1.0000
2015-01-05,20.5700,20.6000,20.3300,20.3800,17.6607,1566397,0.0000,1.0000
2015-01-02,21.1500,21.2100,20.9700,21.0800,18.2673,1255486,0.0000,1.0000
2014-12-31,21.4400,21.4400,21.1400,21.1500,18.3280,849393,0.0000,1.0000
2014-12-30,21.5000,21.5100,21.3910,21.4000,18.5446,628081,0.0000,1.0000
2014-12-29,21.5250,21.6700,21.5000,21.5600,18.6833,935223,0.0000,1.0000
2014-12-26,21.4700,21.7300,21.4700,21.6800,18.7873,719904,0.0000,1.0000
2014-12-24,21.5500,21.6600,21.5500,21.6000,18.7179,401200,0.0000,1.0000
2014-12-23,21.4800,21.6200,21.4700,21.5700,18.6919,1121860,0.0000,1.0000
2014-12-22,21.4800,21.4800,21.3600,21.4300,18.5706,1035985,0.0000,1.0000
2014-12-19,21.2200,21.4400,21.1800,21.4100,18.5533,2999599,0.0000,1.0000
2014-12-18,21.0700,21.2200,21.0000,21.2200,18.3886,5047113,0.0000,1.0000
2014-12-17,20.7900,21.0400,20.6900,20.8500,18.0680,3043752,0.0000,1.0000
2014-12-16,20.5700,21.0400,20.5510,20.7300,17.9640,2136171,0.0000,1.0000
2014-12-15,20.8500,20.8900,20.4300,20.5000,17.7647,2229427,0.0000,1.0000
2014-12-12,21.0300,21.0950,20.7100,20.7200,17.9553,2006716,0.0000,1.0000
2014-12-11,21.1900,21.3068,21.0530,21.0800,18.2673,1682366,0.0000,1.0000
2014-12-10,21.3900,21.4150,21.1000,21.2000,18.3713,1652366,0.0000,1.0000
2014-12-09,21.4200,21.6350,21.4100,21.6100,18.7266,1697273,0.0000,1.0000
2014-12-08,21.6800,21.7400,21.4990,21.5600,18.6833,1677758,0.0000,1.0000
2014-12-05,21.6500,21.8300,21.6300,21.7400,18.8393,1712035,0.0000,1.0000
2014-12-04,21.9600,22.1500,21.9200,22.0300,19.0906,1650362,0.0000,1.0000
2014-12-03,21.9100,22.1199,21.9000,22.1000,19.1512,2155225,0.0000,1.0000
2014-12-02,22.0100,22.0300,21.8600,21.9700,19.0386,1849371,0.0000,1.0000
2014-12-01,22.1600,22.1800,21.9900,22.1400,19.1859,1644492,0.0000,1.0000
2014-11-28,22.4800,22.5050,22.4200,22.4200,19.4285,703281,0.0000,1.0000
2014-11-26,22.9400,22.9600,22.8500,22.8900,19.8358,611608,0.0000,1.0000
2014-11-25,22.9400,23.0550,22.9200,23.0200,19.9485,758178,0.0000,1.0000
2014-11-24,22.8900,22.9800,22.8500,22.9500,19.8878,1125334,0.0000,1.0000
2014-11-21,22.8100,22.8499,22.6350,22.7600,19.7232,1431394,0.0000,1.0000
2014-11-20,22.5200,22.6300,22.4900,22.5900,19.5758,1153117,0.0000,1.0000
2014-11-19,22.6700,22.7000,22.5000,22.5900,19.5758,1175521,0.0000,1.0000
2014-11-18,22.5800,22.6700,22.5250,22.6300,19.6105,1550853,0.0000,1.0000
2014-11-17,22.3300,22.3450,22.2500,22.2800,19.3072,828791,0.0000,1.0000
2014-11-14,22.1200,22.3700,22.1100,22.3100,19.3332,1463956,0.0000,1.0000
2014-11-13,22.3300,22.5000,21.9300,22.0700,19.1252,2820670,0.0000,1.0000
2014-11-12,22.2300,22.3200,22.2000,22.2800,19.3072,1041931,0.0000,1.0000
2014-11-11,22.2600,22.4166,22.2300,22.4000,19.4112,1001142,0.0000,1.0000
2014-11-10,22.4000,22.4400,22.3400,22.3900,19.4025,1206575,0.0000,1.0000
2014-11-07,22.1200,22.2000,22.0698,22.1500,19.1945,1316831,0.0000,1.0000
2014-11-06,22.3300,22.3500,22.1700,22.1900,19.2292,1698955,0.0000,1.0000
2014-11-05,22.0600,22.1600,21.9600,22.1100,19.1599,2673633,0.0000,1.0000
2014-11-04,21.7200,21.7800,21.6332,21.6800,18.7873,1096027,0.0000,1.0000
