timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-27,108.9400,109.8300,108.5600,109.5700,98.7882,580103,0.0000,1.0000
2015-05-26,109.8100,109.9600,108.8400,108.9900,98.2652,582643,0.0000,1.0000
2015-05-22,109.6900,110.2300,109.4700,109.7900,98.9865,488020,0.0000,1.0000
2015-05-21,110.0700,110.4300,109.4700,109.7800,98.9775,578693,0.0000,1.0000
2015-05-20,110.3300,111.0300,109.9500,110.3800,99.5185,640654,0.0000,1.0000
2015-05-19,109.5100,110.5000,109.1100,110.3900,99.5275,600054,0.0000,1.0000
2015-05-18,109.1900,109.8900,109.0000,109.5200,98.7431,508026,0.0000,1.0000
2015-05-15,108.6500,109.3250,108.6500,109.2000,98.4546,533618,0.0000,1.0000
2015-05-14,107.7500,108.6900,107.4000,108.4700,97.7964,614692,0.0000,1.0000
2015-05-13,107.4700,108.4200,107.0700,107.1900,96.6424,691478,0.0000,1.0000
2015-05-12,106.9900,107.7900,106.3907,107.4900,96.9128,693810,0.0000,1.0000
2015-05-11,107.3400,107.9000,106.9500,106.9500,96.4260,513974,0.0000,1.0000
2015-05-08,108.0000,108.3500,106.9400,107.5900,97.0030,661359,0.0000,1.0000
2015-05-07,106.6200,107.5400,106.0701,107.1000,96.5612,857942,0.0000,1.0000
2015-05-06,106.0300,106.5300,105.4300,106.4800,96.0022,1026437,0.0000,1.0000
2015-05-05,106.8800,107.1300,105.5500,105.7300,95.3260,1134377,0.0000,1.0000
2015-05-04,106.5100,107.3300,106.4100,106.5100,96.0293,1006956,0.0000,1.0000
2015-05-01,106.9700,108.5000,105.9500,106.1900,95.7408,1267734,0.0000,1.0000
2015-04-30,107.1100,107.4800,105.8600,106.1000,95.6596,1379398,0.0000,1.0000
2015-04-29,108.2800,108.8299,106.9000,107.1100,96.5702,897721,0.0000,1.0000
2015-04-28,108.4000,108.8000,107.9400,108.3200,97.6612,669601,0.0000,1.0000
2015-04-27,109.2800,109.4500,107.5903,108.3000,97.6431,885075,0.0000,1.0000
2015-04-24,109.0400,109.5300,108.8500,109.2400,98.4906,478513,0.0000,1.0000
2015-04-23,108.6600,109.6100,108.4100,109.1000,98.3644,543909,0.0000,1.0000
2015-04-22,109.4000,109.4950,108.2900,108.8900,98.1751,584529,0.0000,1.0000
2015-04-21,108.9000,109.9000,108.4600,108.9700,98.2472,752245,0.0000,1.0000
2015-04-20,109.0500,109.5400,108.3800,108.4700,97.7964,638146,0.7400,1.0000
2015-04-17,110.1500,110.2400,108.7600,109.2600,97.8412,724010,0.0000,1.0000
2015-04-16,110.4700,110.9800,109.9950,110.3600,98.8262,396566,0.0000,1.0000
2015-04-15,110.9400,111.9100,110.3800,110.4800,98.9337,522205,0.0000,1.0000
2015-04-14,110.6400,111.4500,110.3600,110.9900,99.3904,459583,0.0000,1.0000
2015-04-13,110.2400,111.1200,110.0000,110.7500,99.1755,484981,0.0000,1.0000
2015-04-10,110.8900,111.1900,110.3700,110.6700,99.1038,569077,0.0000,1.0000
2015-04-09,110.6100,110.9800,109.8900,110.8900,99.3008,667754,0.0000,1.0000
2015-04-08,110.7000,110.9900,109.9200,110.5000,98.9516,586939,0.0000,1.0000
2015-04-07,111.0500,112.0900,110.6000,110.6300,99.0680,610228,0.0000,1.0000
2015-04-06,112.4000,112.7000,110.3600,111.3700,99.7307,1120867,0.0000,1.0000
2015-04-02,109.7200,110.7700,109.5000,110.2000,98.6830,900697,0.0000,1.0000
2015-04-01,109.8200,110.1500,109.0900,109.9300,98.4412,835967,0.0000,1.0000
2015-03-31,110.3400,111.4700,110.3400,110.3900,98.8531,686933,0.0000,1.0000
2015-03-30,110.0000,111.3700,109.4800,110.7600,99.1844,666262,0.0000,1.0000
2015-03-27,109.7100,110.1300,109.2600,110.0200,98.5218,537313,0.0000,1.0000
2015-03-26,109.9800,110.0600,109.1900,109.6400,98.1815,756303,0.0000,1.0000
2015-03-25,111.7800,112.0000,110.0100,110.0400,98.5397,678331,0.0000,1.0000
2015-03-24,111.8200,112.6000,111.1000,111.1400,99.5247,700010,0.0000,1.0000
2015-03-23,111.4300,112.6500,111.2900,111.9300,100.2321,1041173,0.0000,1.0000
2015-03-20,110.1800,112.0300,109.9400,111.8900,100.1963,2566242,0.0000,1.0000
2015-03-19,109.5800,109.9700,109.1900,109.5900,98.1367,752968,0.0000,1.0000
2015-03-18,109.2200,110.1500,107.4700,109.8400,98.3606,1103800,0.0000,1.0000
2015-03-17,109.2000,109.3600,108.2300,109.0300,97.6352,797058,0.0000,1.0000
2015-03-16,109.1900,110.1500,108.9150,109.4000,97.9666,1114170,0.0000,1.0000
2015-03-13,108.8500,109.0700,108.0400,108.7700,97.4024,747682,0.0000,1.0000
2015-03-12,107.7000,109.3200,107.4700,109.2100,97.7964,733022,0.0000,1.0000
2015-03-11,107.7000,108.1300,106.5300,107.4300,96.2024,961276,0.0000,1.0000
2015-03-10,108.6700,109.1300,107.7900,107.8300,96.5606,676504,0.0000,1.0000
2015-03-09,108.6600,109.7000,108.3900,109.3900,97.9576,685330,0.0000,1.0000
2015-03-06,109.6500,109.7900,108.4300,108.6900,97.3308,849928,0.0000,1.0000
2015-03-05,110.0000,110.3600,109.4500,110.1600,98.6471,753130,0.0000,1.0000
2015-03-04,110.4800,110.6500,109.0800,109.9300,98.4412,952139,0.0000,1.0000
2015-03-03,109.8900,110.8600,109.4000,110.8400,99.2561,1125731,0.0000,1.0000
2015-03-02,108.6300,110.1500,108.5100,109.9200,98.4322,899095,0.0000,1.0000
2015-02-27,109.2300,109.2300,108.5000,108.6400,97.2860,603534,0.0000,1.0000
2015-02-26,109.0300,109.4600,108.6000,109.1000,97.6979,547640,0.0000,1.0000
2015-02-25,109.3700,109.4800,108.8900,108.9900,97.5994,730094,0.0000,1.0000
2015-02-24,109.4000,109.8500,108.8600,109.3700,97.9397,885495,0.0000,1.0000
2015-02-23,109.1000,109.7800,108.8300,109.7300,98.2621,695347,0.0000,1.0000
2015-02-20,109.2600,109.4000,108.3800,108.9400,97.5546,824025,0.0000,1.0000
2015-02-19,109.5000,109.6400,108.8100,109.2800,97.8591,708120,0.0000,1.0000
2015-02-18,108.6600,109.9400,108.5168,109.7700,98.2979,720939,0.0000,1.0000
2015-02-17,109.0000,109.3700,108.2700,108.8600,97.4830,665327,0.0000,1.0000
2015-02-13,108.0600,109.0800,107.8200,109.0000,97.6084,709836,0.0000,1.0000
2015-02-12,107.7600,108.3497,107.5900,108.2600,96.9457,736678,0.0000,1.0000
2015-02-11,108.1000,108.4900,107.3100,107.9400,96.6591,557000,0.0000,1.0000
2015-02-10,107.0000,108.3600,106.7200,108.1000,96.8024,959790,0.0000,1.0000
2015-02-09,106.9200,107.1900,106.3700,106.9100,95.7368,1100409,0.0000,1.0000
2015-02-06,107.5400,108.2000,106.2940,106.9300,95.7547,1250369,0.0000,1.0000
2015-02-05,109.4300,110.1100,107.5700,108.0500,96.7576,1826157,0.0000,1.0000
2015-02-04,111.6700,112.4400,108.0000,109.6100,98.1546,2328604,0.0000,1.0000
2015-02-03,108.1100,108.4300,106.9100,107.6900,96.4353,1921466,0.0000,1.0000
2015-02-02,106.6300,107.8800,106.0000,107.8300,96.5606,890775,0.0000,1.0000
2015-01-30,108.5200,108.6300,106.6000,106.7100,95.5577,1672264,0.0000,1.0000
2015-01-29,107.6900,108.8400,107.2300,108.6500,97.2949,1308912,0.0000,1.0000
2015-01-28,108.5600,108.8100,106.9200,107.1000,95.9069,1143844,0.0000,1.0000
2015-01-27,107.4000,108.2800,106.5900,108.0000,96.7129,882123,0.0000,1.0000
2015-01-26,107.7800,108.2900,107.3450,108.1500,96.8472,1273618,0.7400,1.0000
2015-01-23,109.8700,109.9600,107.9200,108.4000,96.4114,1646139,0.0000,1.0000
2015-01-22,109.1300,110.1600,108.5100,110.1100,97.9323,1194985,0.0000,1.0000
2015-01-21,108.5200,109.6000,107.9100,108.8200,96.7849,1376332,0.0000,1.0000
2015-01-20,109.5000,109.9400,107.7300,108.6000,96.5893,1440335,0.0000,1.0000
2015-01-16,107.2100,109.2300,107.2100,109.0800,97.0162,959086,0.0000,1.0000
2015-01-15,107.7900,108.9700,107.0800,107.3900,95.5131,1173996,0.0000,1.0000
2015-01-14,105.6800,107.0200,105.4600,106.9500,95.1218,709737,0.0000,1.0000
2015-01-13,106.9050,107.8860,106.1000,106.7800,94.9706,817397,0.0000,1.0000
2015-01-12,106.9400,107.1000,105.8650,106.3600,94.5970,919612,0.0000,1.0000
2015-01-09,107.2500,107.5300,106.1900,106.6200,94.8283,752581,0.0000,1.0000
2015-01-08,106.2400,107.4500,106.1700,107.3100,95.4419,1647810,0.0000,1.0000
2015-01-07,104.4700,106.5400,104.3400,106.1200,94.3835,1226488,0.0000,1.0000
2015-01-06,104.3500,105.5000,103.8250,104.3300,92.7915,1528120,0.0000,1.0000
2015-01-05,103.8100,104.9000,103.2000,103.8900,92.4002,1310161,0.0000,1.0000
2015-01-02,103.9600,104.2230,102.9500,103.8700,92.3824,859419,0.0000,1.0000
2014-12-31,105.7300,106.0600,104.1400,104.2100,92.6848,599237,0.0000,1.0000
2014-12-30,105.1900,105.9100,105.1900,105.5800,93.9033,500108,0.0000,1.0000
2014-12-29,105.2500,105.9800,105.1500,105.4600,93.7965,380136,0.0000,1.0000
2014-12-26,105.3600,105.9800,105.2300,105.6500,93.9655,268143,0.0000,1.0000
2014-12-24,106.1500,106.3600,105.4300,105.4600,93.7965,365254,0.0000,1.0000
2014-12-23,104.6800,106.2300,104.1400,106.0800,94.3480,803039,0.0000,1.0000
2014-12-22,104.2500,104.7200,103.7000,104.2800,92.7470,925580,0.0000,1.0000
2014-12-19,104.1600,104.6000,103.6500,104.4100,92.8627,1357151,0.0000,1.0000
2014-12-18,102.8000,103.8300,102.1200,103.8200,92.3379,1040808,0.0000,1.0000
2014-12-17,100.5600,102.1100,100.1150,102.0000,90.7192,1165359,0.0000,1.0000
2014-12-16,99.6300,101.0400,98.8000,100.1200,89.0471,1188472,0.0000,1.0000
2014-12-15,99.6100,100.3100,99.1000,99.6200,88.6024,704627,0.0000,1.0000
2014-12-12,100.2400,101.3100,99.4300,99.4700,88.4690,1114411,0.0000,1.0000
2014-12-11,99.6500,101.3500,99.6500,100.9200,89.7586,968156,0.0000,1.0000
2014-12-10,99.4600,100.1900,99.0300,99.4900,88.4868,1092910,0.0000,1.0000
2014-12-09,99.0100,99.5800,98.7100,99.1200,88.1577,981665,0.0000,1.0000
2014-12-08,99.0000,99.8800,98.7000,99.4600,88.4601,1246398,0.0000,1.0000
2014-12-05,99.6000,99.7200,98.3000,98.8600,87.9265,1629493,0.0000,1.0000
2014-12-04,99.5400,99.9100,98.2900,99.6100,88.5935,2177532,0.0000,1.0000
2014-12-03,100.3800,100.4200,97.8500,99.1800,88.2111,2702715,0.0000,1.0000
2014-12-02,101.1200,101.4200,100.3100,100.5300,89.4118,1456918,0.0000,1.0000
2014-12-01,100.2800,102.2000,100.2800,101.3000,90.0966,1100510,0.0000,1.0000
2014-11-28,100.4700,102.2900,100.4000,101.6200,90.3812,651571,0.0000,1.0000
2014-11-26,99.5000,99.9500,99.3001,99.9000,88.8515,782305,0.0000,1.0000
2014-11-25,99.3400,99.9200,99.1300,99.7800,88.7447,1581693,0.0000,1.0000
2014-11-24,99.9900,100.0100,99.1600,99.3400,88.3534,1234119,0.0000,1.0000
2014-11-21,100.7100,100.8500,99.5000,99.7100,88.6825,1302487,0.0000,1.0000
2014-11-20,100.8500,100.9600,100.1500,100.2400,89.1539,797423,0.0000,1.0000
2014-11-19,101.0000,101.0000,100.2000,100.8000,89.6519,940952,0.0000,1.0000
2014-11-18,101.0200,101.2200,100.1300,100.7700,89.6252,953447,0.0000,1.0000
2014-11-17,100.0600,101.1250,99.8300,101.0200,89.8476,1000434,0.0000,1.0000
2014-11-14,101.6300,101.7600,99.7250,100.1200,89.0471,1291862,0.0000,1.0000
2014-11-13,101.9000,102.2400,101.5900,101.9100,90.6392,938234,0.0000,1.0000
2014-11-12,101.4300,101.6400,101.1100,101.5200,90.2923,812462,0.0000,1.0000
2014-11-11,101.4200,101.9800,100.9000,101.3500,90.1411,968214,0.0000,1.0000
2014-11-10,101.0000,101.6900,100.5800,101.6700,90.4257,905272,0.0000,1.0000
2014-11-07,100.2700,101.0000,99.9100,100.7900,89.6430,825971,0.0000,1.0000
2014-11-06,101.0000,101.2100,100.1300,100.3600,89.2606,1180207,0.0000,1.0000
2014-11-05,101.5000,101.6700,100.3700,100.7300,89.5897,880470,0.0000,1.0000
2014-11-04,99.5900,102.1800,99.5900,100.9300,89.7675,1241817,0.0000,1.0000
2014-11-03,99.9800,100.4700,98.8600,99.8300,88.7892,1205088,0.0000,1.0000
2014-10-31,100.0000,100.0000,98.4000,99.5000,88.4957,1092432,0.0000,1.0000
2014-10-30,98.0800,98.6300,97.3400,98.6000,87.6952,898145,0.0000,1.0000
2014-10-29,97.8600,98.2300,97.0100,97.7300,86.9214,1366660,0.0000,1.0000
2014-10-28,98.6500,98.9000,97.5100,97.8000,86.9837,1230172,0.0000,1.0000
2014-10-27,99.0600,99.5000,98.3250,98.3700,87.4907,829345,0.7400,1.0000
2014-10-24,98.8500,99.8100,98.6100,99.4700,87.8085,651669,0.0000,1.0000
2014-10-23,99.5700,99.5700,98.3700,98.4300,86.8904,1090973,0.0000,1.0000
2014-10-22,98.6900,99.5300,98.6900,99.0500,87.4377,822408,0.0000,1.0000
2014-10-21,97.9800,99.6000,97.1500,98.8000,87.2170,907169,0.0000,1.0000
2014-10-20,96.2000,97.7800,96.2000,97.7300,86.2725,1140743,0.0000,1.0000
2014-10-17,96.5300,96.6600,95.7000,96.3000,85.0101,1393312,0.0000,1.0000
2014-10-16,96.0900,96.9300,95.5700,96.1300,84.8600,1154871,0.0000,1.0000
2014-10-15,96.5900,97.5400,95.4900,97.2400,85.8399,1435352,0.0000,1.0000
2014-10-14,96.0400,97.1800,95.2800,97.0300,85.6545,1145505,0.0000,1.0000
2014-10-13,97.0900,97.3000,95.8600,95.9200,84.6747,880082,0.0000,1.0000
2014-10-10,97.7700,98.1400,97.0600,97.0900,85.7075,883610,0.0000,1.0000
2014-10-09,98.5000,99.0900,97.3200,97.4600,86.0341,810783,0.0000,1.0000
2014-10-08,96.9700,98.8900,96.7500,98.7600,87.1817,1342586,0.0000,1.0000
2014-10-07,96.3000,97.4600,96.1600,96.6600,85.3279,1397908,0.0000,1.0000
2014-10-06,97.0000,97.0250,95.9762,96.3800,85.0807,644910,0.0000,1.0000
2014-10-03,96.3800,96.7100,96.2000,96.4700,85.1602,1375907,0.0000,1.0000
2014-10-02,95.8100,96.2100,95.2800,95.9600,84.7100,1013753,0.0000,1.0000
2014-10-01,96.0000,96.0000,95.1900,95.4600,84.2686,1297394,0.0000,1.0000
2014-09-30,95.9900,96.3000,95.7500,96.0400,84.7806,1144352,0.0000,1.0000
2014-09-29,94.9700,96.3400,94.7900,96.2700,84.9836,1330230,0.0000,1.0000
2014-09-26,95.2000,95.9000,94.9800,95.6400,84.4275,932782,0.0000,1.0000
2014-09-25,95.1600,95.7300,94.7700,95.1400,83.9861,1210756,0.0000,1.0000
2014-09-24,94.6300,95.8950,94.6000,95.5400,84.3392,1411570,0.0000,1.0000
2014-09-23,94.5100,95.9100,94.1600,94.8500,83.7301,3521126,0.0000,1.0000
2014-09-22,94.8000,98.3100,94.1300,97.2300,85.8311,8849398,0.0000,1.0000
2014-09-19,90.4400,90.6900,90.0000,90.5700,79.9519,1090500,0.0000,1.0000
2014-09-18,89.9600,90.2200,89.3700,89.9000,79.3604,545900,0.0000,1.0000
2014-09-17,90.0400,90.2670,89.4000,89.8200,79.2898,690700,0.0000,1.0000
2014-09-16,89.7700,90.6200,89.0100,90.1800,79.6076,685100,0.0000,1.0000
2014-09-15,89.1100,89.6400,88.9900,89.4900,78.9985,480400,0.0000,1.0000
2014-09-12,89.7300,89.9900,88.7100,88.9800,78.5483,1075900,0.0000,1.0000
2014-09-11,89.9400,90.2600,89.6200,90.0800,79.5193,749800,0.0000,1.0000
2014-09-10,89.5000,90.0750,89.1600,89.9400,79.3957,777300,0.0000,1.0000
2014-09-09,89.0500,89.5500,88.6900,89.5000,79.0073,849000,0.0000,1.0000
2014-09-08,89.4300,89.7800,89.0900,89.2900,78.8219,631100,0.0000,1.0000
2014-09-05,88.9700,89.8100,88.6100,89.8100,79.2810,866600,0.0000,1.0000
2014-09-04,88.7400,89.4000,88.6500,88.8100,78.3982,994200,0.0000,1.0000
2014-09-03,88.6600,89.1900,88.6300,88.7400,78.3364,682000,0.0000,1.0000
2014-09-02,88.6500,89.0700,88.2300,88.6600,78.2658,770300,0.0000,1.0000
2014-08-29,88.8100,88.9000,88.1800,88.6000,78.2128,803600,0.0000,1.0000
2014-08-28,88.8500,88.9400,88.3100,88.6500,78.2570,737500,0.0000,1.0000
2014-08-27,88.9400,89.2100,88.7200,88.8800,78.4600,815400,0.0000,1.0000
2014-08-26,89.0600,89.3400,88.8900,88.9400,78.5130,498600,0.0000,1.0000
2014-08-25,89.4900,89.4900,88.8900,89.0600,78.6189,614400,0.0000,1.0000
2014-08-22,89.4200,89.7100,89.0700,89.2100,78.7513,516800,0.0000,1.0000
2014-08-21,89.0300,89.5500,88.8400,89.4200,78.9367,586300,0.0000,1.0000
2014-08-20,89.0000,89.2600,88.6500,88.9400,78.5130,482600,0.0000,1.0000
2014-08-19,88.8700,89.1000,88.6200,88.9900,78.5571,678500,0.0000,1.0000
2014-08-18,88.4600,89.3800,88.4600,88.9300,78.5041,585900,0.0000,1.0000
2014-08-15,88.4800,88.4800,88.4800,88.4800,78.1069,940500,0.0000,1.0000
2014-08-14,88.5100,88.8200,88.1500,88.4800,78.1069,99496,0.0000,1.0000
2014-08-13,88.8800,88.9600,88.2000,88.5100,78.1334,547400,0.0000,1.0000
2014-08-12,88.6200,89.0800,88.3300,88.4900,78.1157,640100,0.0000,1.0000
2014-08-11,88.4100,89.1900,88.2500,89.0100,78.5748,1023800,0.0000,1.0000
2014-08-08,87.1600,88.3100,87.1400,88.2500,77.9039,920600,0.0000,1.0000
2014-08-07,88.1000,88.2900,87.1200,87.2400,77.0123,888700,0.0000,1.0000
2014-08-06,86.4900,88.1800,86.3100,88.1100,77.7803,1284600,0.0000,1.0000
2014-08-05,86.4400,87.2100,86.0300,86.4800,76.3414,1207400,0.0000,1.0000
2014-08-04,88.9500,88.9900,86.3100,86.3900,76.2619,2182100,0.0000,1.0000
2014-08-01,87.2900,89.8500,87.2900,89.2000,78.7425,2561300,0.0000,1.0000
2014-07-31,87.7500,88.0900,86.6100,86.8700,76.6856,1487800,0.0000,1.0000
2014-07-30,88.9000,89.1900,87.8100,88.0500,77.7273,1170700,0.0000,1.0000
2014-07-29,89.6200,89.8800,88.6400,88.6700,78.2746,923200,0.0000,1.0000
2014-07-28,89.4200,89.9300,89.0301,89.3800,78.9014,711800,0.0000,1.0000
2014-07-25,90.3700,90.5600,89.3400,89.4800,78.9897,735200,0.0000,1.0000
2014-07-24,90.4700,90.6600,90.2600,90.5400,79.9254,738000,0.0000,1.0000
2014-07-23,90.2200,90.4869,89.8700,90.1800,79.6076,753200,0.0000,1.0000
2014-07-22,90.8600,90.9550,90.2800,90.3400,79.7488,862000,0.0000,1.0000
2014-07-21,91.1000,91.1600,90.4700,90.9100,80.2520,1132500,0.7400,1.0000
2014-07-18,92.0000,92.2700,91.5700,92.2500,80.7774,1094200,0.0000,1.0000
2014-07-17,92.6400,92.7400,92.0300,92.0400,80.5935,659500,0.0000,1.0000
2014-07-16,92.7100,92.9300,92.4600,92.6300,81.1101,710300,0.0000,1.0000
2014-07-15,93.1500,93.3400,92.2700,92.4900,80.9875,1191000,0.0000,1.0000
2014-07-14,93.0600,93.4800,92.7500,93.1300,81.5479,644800,0.0000,1.0000
2014-07-11,92.8900,93.0900,92.6000,92.7700,81.2327,563600,0.0000,1.0000
2014-07-10,92.3400,93.3100,92.2150,93.0300,81.4604,746100,0.0000,1.0000
2014-07-09,92.2400,92.9500,92.0650,92.8100,81.2677,621800,0.0000,1.0000
2014-07-08,92.2500,92.7400,92.0100,92.0700,80.6198,800700,0.0000,1.0000
2014-07-07,91.7800,92.2900,91.6900,92.1200,80.6636,522600,0.0000,1.0000
2014-07-03,91.8300,92.2500,91.6000,91.9000,80.4709,551400,0.0000,1.0000
2014-07-02,91.3500,91.7600,91.2600,91.7100,80.3045,615200,0.0000,1.0000
2014-07-01,91.1600,91.5000,90.0800,91.2600,79.9105,954200,0.0000,1.0000
2014-06-30,91.5100,92.2500,91.2000,91.4000,80.0331,710400,0.0000,1.0000
2014-06-27,91.0000,91.8400,90.8400,91.7000,80.2958,651900,0.0000,1.0000
2014-06-26,91.2300,91.3300,90.5300,91.1200,79.7879,758900,0.0000,1.0000
2014-06-25,91.1500,91.5300,90.9300,91.2800,79.9280,606300,0.0000,1.0000
2014-06-24,91.2300,91.7300,91.0100,91.4800,80.1032,600800,0.0000,1.0000
2014-06-23,91.8500,91.9899,91.1400,91.3400,79.9806,719200,0.0000,1.0000
2014-06-20,92.1600,92.2300,91.6000,91.7100,80.3045,854500,0.0000,1.0000
2014-06-19,91.4300,92.1450,91.3600,92.1100,80.6548,754600,0.0000,1.0000
2014-06-18,90.1300,91.3300,90.0300,91.2800,79.9280,715900,0.0000,1.0000
2014-06-17,90.2500,90.6700,89.9000,90.5700,79.3063,907200,0.0000,1.0000
2014-06-16,89.8500,90.6000,89.8500,90.1400,78.9298,740500,0.0000,1.0000
2014-06-13,90.4000,90.7300,89.9000,90.0700,78.8685,823200,0.0000,1.0000
2014-06-12,91.1500,91.2100,89.9600,90.4000,79.1575,1053500,0.0000,1.0000
2014-06-11,91.5900,91.7600,90.4300,91.2300,79.8842,1044800,0.0000,1.0000
2014-06-10,92.8500,93.4300,91.2100,91.6900,80.2870,2105900,0.0000,1.0000
2014-06-09,89.2300,93.0500,89.1900,92.6600,81.1364,4837200,0.0000,1.0000
2014-06-06,89.3800,89.7000,89.1800,89.5000,78.3694,536100,0.0000,1.0000
2014-06-05,89.3100,89.4500,88.7800,89.4300,78.3081,636000,0.0000,1.0000
2014-06-04,88.4400,89.0000,88.2500,88.9700,77.9053,995700,0.0000,1.0000
2014-06-03,88.9300,88.9800,88.1200,88.5000,77.4938,962200,0.0000,1.0000
2014-06-02,89.4700,89.7000,88.6200,88.8600,77.8090,815400,0.0000,1.0000
2014-05-30,89.2400,89.8300,89.2400,89.6200,78.4745,921100,0.0000,1.0000
2014-05-29,88.6100,89.5200,88.5000,89.4800,78.3519,819300,0.0000,1.0000
2014-05-28,88.3900,88.8000,88.1400,88.4700,77.4675,688000,0.0000,1.0000
2014-05-27,88.4100,88.5000,88.0200,88.2400,77.2661,535100,0.0000,1.0000
2014-05-23,88.2800,88.6200,88.0701,88.3300,77.3449,687400,0.0000,1.0000
2014-05-22,88.3600,88.6400,87.8400,88.0600,77.1085,729900,0.0000,1.0000
2014-05-21,88.5100,88.7000,87.9700,88.5900,77.5726,565900,0.0000,1.0000
2014-05-20,88.3600,88.9166,87.9300,88.3600,77.3712,787300,0.0000,1.0000
2014-05-19,88.4000,88.6200,88.0800,88.3600,77.3712,623700,0.0000,1.0000
2014-05-16,88.4500,88.8700,88.1900,88.6500,77.6251,659400,0.0000,1.0000
2014-05-15,88.8300,89.1700,88.2400,88.3500,77.3624,866100,0.0000,1.0000
2014-05-14,88.8200,89.7900,88.8200,89.1300,78.0454,1275600,0.0000,1.0000
2014-05-13,88.4500,88.9600,88.1400,88.9300,77.8703,1023100,0.0000,1.0000
2014-05-12,88.6400,88.6400,87.7600,88.2000,77.2311,1422000,0.0000,1.0000
2014-05-09,88.1800,88.6200,87.9300,88.5100,77.5025,1051500,0.0000,1.0000
2014-05-08,87.7400,88.1100,87.4600,88.0100,77.0647,1254600,0.0000,1.0000
2014-05-07,87.4800,88.2700,87.3600,87.8700,76.9421,1358400,0.0000,1.0000
2014-05-06,87.3100,88.0000,86.5600,87.3500,76.4868,2246100,0.0000,1.0000
2014-05-05,88.6900,88.8400,87.0000,87.3100,76.4517,3502100,0.0000,1.0000
2014-05-02,89.3400,90.3200,88.3400,89.5800,78.4394,1864200,0.0000,1.0000
2014-05-01,88.6900,89.9900,87.5000,89.4000,78.2818,2376000,0.0000,1.0000
2014-04-30,91.1600,91.5600,90.5200,90.7000,79.4202,1837900,0.0000,1.0000
2014-04-29,91.7400,92.4200,90.9400,91.1300,79.7967,1084300,0.0000,1.0000
2014-04-28,90.1700,91.8000,90.1700,91.5700,80.1820,1654700,0.0000,1.0000
2014-04-25,89.0000,90.1600,88.9800,90.0300,78.8335,1070400,0.0000,1.0000
2014-04-24,89.1300,89.5300,88.9100,89.1200,78.0367,908100,0.0000,1.0000
2014-04-23,89.0000,89.3900,88.7500,88.9900,77.9228,842100,0.0000,1.0000
2014-04-22,89.9400,90.0900,88.8450,88.9700,77.9053,1278300,0.0000,1.0000
2014-04-21,90.0400,90.3800,89.5500,90.0200,78.8247,951400,0.7100,1.0000
2014-04-17,90.2900,90.9100,89.9700,90.8400,78.9203,996000,0.0000,1.0000
2014-04-16,90.0800,90.8750,89.8900,90.5100,78.6336,918100,0.0000,1.0000
2014-04-15,89.2000,90.0500,89.0200,89.8800,78.0863,1175800,0.0000,1.0000
2014-04-14,88.5400,89.1400,88.4900,88.9200,77.2522,883900,0.0000,1.0000
2014-04-11,88.7400,89.5250,88.1200,88.2400,76.6615,1101500,0.0000,1.0000
2014-04-10,89.3200,90.3000,88.8500,88.8700,77.2088,1462100,0.0000,1.0000
2014-04-09,89.9300,90.4300,89.1300,89.2600,77.5476,1486500,0.0000,1.0000
2014-04-08,88.7400,89.7800,88.3900,89.7400,77.9646,1204200,0.0000,1.0000
2014-04-07,88.6000,90.1000,88.6000,88.7900,77.1393,1999000,0.0000,1.0000
2014-04-04,88.5800,89.1000,88.3200,88.4900,76.8786,1037200,0.0000,1.0000
2014-04-03,88.1600,88.3400,87.6300,88.2500,76.6701,1048500,0.0000,1.0000
2014-04-02,87.7200,88.5200,87.4250,87.8900,76.3574,904200,0.0000,1.0000
2014-04-01,87.9800,87.9800,86.9400,87.9100,76.3748,1036100,0.0000,1.0000
2014-03-31,88.3100,88.4900,87.2600,88.0100,76.4616,1406500,0.0000,1.0000
2014-03-28,88.3300,88.3700,87.8550,88.0900,76.5311,904700,0.0000,1.0000
2014-03-27,87.9800,90.4000,87.8000,88.0500,76.4964,1700800,0.0000,1.0000
2014-03-26,87.5500,88.2000,87.3100,87.9000,76.3661,1277400,0.0000,1.0000
2014-03-25,88.3600,88.3789,87.1700,87.2500,75.8014,1228300,0.0000,1.0000
2014-03-24,87.9400,88.5600,87.6200,88.0300,76.4790,963600,0.0000,1.0000
2014-03-21,87.9400,88.5700,87.4700,87.5400,76.0533,1533000,0.0000,1.0000
2014-03-20,87.2500,87.6500,87.0300,87.3700,75.9056,562400,0.0000,1.0000
2014-03-19,88.1800,88.4800,86.9800,87.2800,75.8274,582000,0.0000,1.0000
2014-03-18,87.8400,88.5500,87.8100,88.2300,76.6528,614300,0.0000,1.0000
2014-03-17,87.5800,88.0400,87.5100,87.8300,76.3053,578400,0.0000,1.0000
2014-03-14,86.7400,87.4900,86.6300,87.3700,75.9056,1008800,0.0000,1.0000
2014-03-13,86.9800,87.9400,86.7700,86.8200,75.4278,1076500,0.0000,1.0000
2014-03-12,86.1300,86.9100,86.1200,86.7900,75.4017,702600,0.0000,1.0000
2014-03-11,86.9400,87.2300,86.4800,86.5800,75.2193,604000,0.0000,1.0000
2014-03-10,86.4200,86.8700,86.3200,86.7100,75.3322,670500,0.0000,1.0000
