timestamp,open,high,low,close,volume
2014-05-13,11.5200,11.5800,11.4800,11.5300,6379900
2014-05-12,11.6100,11.6700,11.5100,11.5200,8573600
2014-05-09,11.5100,11.7000,11.5000,11.6200,13175400
2014-05-08,11.2800,11.5500,11.2700,11.5100,22380400
2014-05-07,11.6400,11.8650,11.6400,11.8400,12355600
2014-05-06,11.6200,11.6500,11.5700,11.6300,4814000
2014-05-05,11.5600,11.6600,11.5200,11.6400,5240300
2014-05-02,11.5600,11.6200,11.5200,11.5400,6905100
2014-05-01,11.5900,11.7000,11.5800,11.6600,11193400
2014-04-30,11.3800,11.5700,11.3700,11.5500,13914500
2014-04-29,11.4600,11.4900,11.3000,11.3500,8106500
2014-04-28,11.5300,11.5700,11.4100,11.4500,10134800
2014-04-25,11.4300,11.5900,11.3700,11.5500,13075500
2014-04-24,11.4000,11.5000,11.3700,11.4300,7270000
2014-04-23,11.4500,11.4700,11.3800,11.4000,5291100
2014-04-22,11.2900,11.4500,11.2900,11.4100,9646600
2014-04-21,11.2500,11.3200,11.2300,11.2900,5828100
2014-04-17,11.4200,11.4800,11.1800,11.2500,11371700
2014-04-16,11.4200,11.4800,11.3900,11.4100,7905200
2014-04-15,11.3800,11.4799,11.3000,11.4200,12106600
2014-04-14,11.4400,11.4800,11.3000,11.3700,6575300
2014-04-11,11.3600,11.4900,11.3500,11.4600,9163000
2014-04-10,11.3800,11.4900,11.3600,11.3800,8824300
2014-04-09,11.2700,11.3900,11.2200,11.3800,11647400
2014-04-08,11.1500,11.3000,11.1500,11.2900,11124300
2014-04-07,11.0100,11.2300,11.0100,11.1700,11279800
2014-04-04,10.9000,11.0700,10.8850,11.0400,13710400
2014-04-03,10.9100,10.9200,10.7800,10.8500,9869800
2014-04-02,10.9800,11.0100,10.8900,10.9200,9233700
2014-04-01,11.0000,11.0000,10.8600,11.0000,8961200
2014-03-31,10.9200,11.0300,10.8300,10.9700,10363500
2014-03-28,11.0200,11.0600,10.9000,10.9300,10488700
2014-03-27,11.1900,11.2800,11.1000,11.2800,12003300
2014-03-26,11.2500,11.2700,11.1800,11.2000,9799600
2014-03-25,11.3600,11.3900,11.1600,11.1800,20523500
2014-03-24,11.4400,11.4600,11.2800,11.3500,13462100
2014-03-21,11.2400,11.4800,11.2100,11.4800,38550100
2014-03-20,11.1500,11.2200,11.0100,11.1700,15422400
2014-03-19,11.4200,11.5100,11.1400,11.1500,17867100
2014-03-18,11.2900,11.4200,11.2800,11.4100,8283700
2014-03-17,11.3500,11.3800,11.2700,11.2800,8421400
2014-03-14,11.3400,11.4000,11.3000,11.3300,7708900
2014-03-13,11.2200,11.3500,11.2200,11.3400,10199600
2014-03-12,11.0600,11.2400,11.0300,11.2200,7178500
2014-03-11,11.0400,11.1000,11.0100,11.0400,8243500
2014-03-10,10.9900,11.0900,10.9700,11.0400,8540600
2014-03-07,11.1100,11.1200,10.9100,10.9600,15237000
2014-03-06,11.2500,11.2800,11.1900,11.2100,8161800
2014-03-05,11.2500,11.2800,11.2100,11.2400,8766400
2014-03-04,11.2700,11.2700,11.1500,11.2100,3145772
2014-03-03,11.1800,11.3200,11.1700,11.2500,2717246
2014-02-28,11.2100,11.2200,11.1100,11.1800,13356200
2014-02-27,11.1200,11.2200,11.1100,11.1700,12128300
2014-02-26,11.1300,11.3000,11.0300,11.1600,18148100
2014-02-25,10.8000,10.9650,10.7900,10.8700,10055200
2014-02-24,10.7700,10.8500,10.7499,10.7800,7490000
2014-02-21,10.8500,10.8500,10.7300,10.7400,5949300
2014-02-20,10.8700,10.9300,10.7400,10.8500,7888600
2014-02-19,11.0000,11.0400,10.8600,10.8600,8280800
2014-02-18,10.7900,10.9900,10.7600,10.9800,10237200
2014-02-14,10.7500,10.8500,10.7200,10.8000,15038100
2014-02-13,10.8300,10.9600,10.8300,10.9300,6659600
2014-02-12,10.9100,10.9100,10.8300,10.8500,6963100
2014-02-11,10.9100,10.9600,10.8700,10.9000,8432700
2014-02-10,10.9300,10.9500,10.8700,10.9200,8512300
2014-02-07,10.8600,10.9800,10.7700,10.9000,10052900
2014-02-06,11.0100,11.1200,10.7900,10.8200,11094100
2014-02-05,10.8300,11.0000,10.7900,10.9900,14977200
2014-02-04,10.8400,10.8500,10.7000,10.7900,15471000
2014-02-03,10.7900,10.9700,10.7700,10.8300,18486400
2014-01-31,10.6000,10.8300,10.5600,10.7700,17437100
2014-01-30,10.5300,10.5700,10.4700,10.5600,7596200
2014-01-29,10.4400,10.5400,10.3800,10.5000,6424600
2014-01-28,10.4200,10.5700,10.3900,10.4300,11761800
2014-01-27,10.5300,10.6000,10.4100,10.4200,11010800
2014-01-24,10.5800,10.6800,10.5200,10.5400,14268800
2014-01-23,10.3800,10.5900,10.3800,10.5200,11240600
2014-01-22,10.3300,10.4100,10.3200,10.3900,9409100
2014-01-21,10.2100,10.3800,10.2100,10.3600,7423600
2014-01-17,10.2200,10.2200,10.1300,10.2000,5091500
2014-01-16,10.1500,10.2300,10.1100,10.2100,6006700
2014-01-15,10.1600,10.2500,10.1400,10.1400,6978500
2014-01-14,10.3600,10.3800,10.1700,10.1900,8824300
2014-01-13,10.2500,10.4500,10.2000,10.3900,15883400
2014-01-10,10.2700,10.2700,10.1000,10.2400,16109100
2014-01-09,10.1800,10.1900,9.9701,10.0800,11576700
2014-01-08,10.2100,10.2300,10.0600,10.1500,11104000
2014-01-07,10.1000,10.2800,10.0900,10.2500,15784100
2014-01-06,10.0300,10.1300,10.0300,10.1100,9182200
2014-01-03,10.0500,10.1000,9.9200,10.0000,9061700
2014-01-02,9.9700,10.1400,9.9700,10.0100,10863700
2013-12-31,9.7700,10.0500,9.7600,9.9700,21009500
2013-12-30,9.8200,9.8400,9.7200,9.7700,24108700
2013-12-27,9.8700,9.9000,9.8100,9.8300,12903900
2013-12-26,10.1100,10.1900,10.1100,10.1200,13281400
2013-12-24,10.2100,10.2500,10.1000,10.1100,5971600
2013-12-23,10.1100,10.3000,10.0900,10.2300,20395700
2013-12-20,9.9600,10.1400,9.9500,10.1000,26715000
2013-12-19,10.0900,10.0900,9.8200,9.8700,29187300
2013-12-18,10.0500,10.3750,9.9600,10.2200,20971300
2013-12-17,9.9000,10.1200,9.8500,10.0900,18019400
2013-12-16,9.9400,9.9550,9.7900,9.8200,13212500
2013-12-13,10.0300,10.0900,9.9100,9.9400,9304100
2013-12-12,9.9700,10.0700,9.8800,9.9700,9963200
2013-12-11,10.1700,10.1800,9.9800,9.9800,11228200
2013-12-10,10.0600,10.2800,10.0450,10.2000,19538500
2013-12-09,9.7000,10.0200,9.6900,10.0100,14983500
2013-12-06,9.8900,9.9100,9.6600,9.7400,16607600
2013-12-05,9.8900,9.9700,9.8500,9.8600,15944000
2013-12-04,9.9400,10.1100,9.8230,10.0500,15372500
2013-12-03,9.9800,10.0700,9.9600,10.0600,11295600
2013-12-02,10.1800,10.1800,9.9400,10.0100,14624500
2013-11-29,10.1900,10.2100,10.1100,10.1600,5709400
2013-11-27,10.0350,10.1900,10.0200,10.1800,16503300
2013-11-26,10.1300,10.2000,9.8600,9.8600,43953600
2013-11-25,10.2000,10.2800,10.1600,10.2000,11203600
2013-11-22,10.3400,10.3550,10.1600,10.2400,14027300
2013-11-21,10.4000,10.4600,10.3200,10.3500,12796600
2013-11-20,10.5100,10.6300,10.4000,10.4200,19370100
2013-11-19,10.5700,10.5800,10.5000,10.5000,7598700
2013-11-18,10.7100,10.7500,10.5700,10.5800,10364800
2013-11-15,10.8300,10.8800,10.7000,10.7300,9222900
2013-11-14,10.7500,10.9400,10.7450,10.8200,12774700
2013-11-13,10.4900,10.7200,10.4600,10.7200,17966100
2013-11-12,10.3700,10.5200,10.3300,10.5100,24600400
2013-11-11,10.6000,10.6000,10.3000,10.3800,22803300
2013-11-08,10.9500,10.9600,10.5800,10.6600,23686500
2013-11-07,11.2700,11.3000,10.9600,11.0400,27258000
2013-11-06,11.5100,11.5800,11.5000,11.5800,8153200
2013-11-05,11.5900,11.6300,11.4900,11.5000,9988100
2013-11-04,11.7200,11.7450,11.5900,11.6300,10938900
2013-11-01,11.7300,11.8300,11.6800,11.7900,7904100
2013-10-31,11.9000,11.9300,11.6800,11.7900,11559100
2013-10-30,11.7100,11.9300,11.6100,11.7400,12241700
2013-10-29,11.8299,11.8600,11.5800,11.7100,26183400
2013-10-28,12.1300,12.2000,12.0100,12.1400,16485800
2013-10-25,12.1400,12.2200,12.1000,12.1600,15653300
2013-10-24,12.0600,12.2100,12.0400,12.1500,18947800
2013-10-23,11.9500,12.0700,11.9000,12.0100,14114700
2013-10-22,11.8600,12.0100,11.8300,11.9700,30325500
2013-10-21,11.9000,11.9000,11.6250,11.7200,13906600
2013-10-18,12.0000,12.0100,11.8300,11.8700,10590500
2013-10-17,11.7800,12.0300,11.7600,11.9400,16021500
2013-10-16,11.6100,11.7800,11.5300,11.7400,16353200
2013-10-15,11.5600,11.6200,11.5400,11.6100,9734100
2013-10-14,11.6600,11.6900,11.5350,11.6100,8196300
2013-10-11,11.7000,11.7314,11.6100,11.6900,6979500
2013-10-10,11.7300,11.7900,11.5200,11.6600,13265700
2013-10-09,11.4400,11.6200,11.4300,11.6000,19981100
2013-10-08,11.4600,11.5350,11.3600,11.4400,12909800
2013-10-07,11.4500,11.5800,11.4500,11.4900,6937400
2013-10-04,11.6500,11.6700,11.4200,11.5300,14045500
2013-10-03,11.7000,11.7700,11.6400,11.7200,10836400
2013-10-02,11.6800,11.7900,11.6600,11.7500,11426300
2013-10-01,11.5200,11.7600,11.4900,11.7300,13330500
2013-09-30,11.5200,11.6400,11.4500,11.5800,12618000
2013-09-27,11.6900,11.7100,11.5900,11.6300,11135700
2013-09-26,12.1000,12.1500,12.0000,12.0500,12660700
2013-09-25,12.0600,12.1600,12.0300,12.1000,10481400
2013-09-24,12.0500,12.2100,11.9800,12.0300,13651000
2013-09-23,11.9500,12.2000,11.9200,12.0700,12051400
2013-09-20,12.1100,12.1300,11.9000,11.9300,17066900
2013-09-19,12.6000,12.6100,12.1500,12.2500,15087400
2013-09-18,11.9500,12.5700,11.9000,12.5400,24087900
2013-09-17,11.9600,12.0100,11.8200,11.9500,8076800
2013-09-16,12.2501,12.3000,11.8600,11.9200,14222200
2013-09-13,11.8000,12.0300,11.7650,12.0000,13583600
2013-09-12,11.7501,11.8500,11.7200,11.7600,6572800
2013-09-11,11.4800,11.7400,11.4800,11.7400,10733000
2013-09-10,11.7300,11.7300,11.4400,11.4800,12625200
2013-09-09,11.8400,11.8800,11.6600,11.7300,10800500
2013-09-06,11.6800,11.9000,11.6700,11.7800,12440700
2013-09-05,11.5300,11.6100,11.3900,11.4800,11118300
2013-09-04,11.5500,11.7000,11.5400,11.6000,8626400
2013-09-03,11.6400,11.6600,11.3300,11.5600,9473700
2013-08-30,11.6500,11.7700,11.6000,11.6700,9213000
2013-08-29,11.3050,11.7000,11.2800,11.6600,12115400
2013-08-28,11.4700,11.5000,11.3000,11.3600,7339100
2013-08-27,11.3800,11.6750,11.3600,11.5400,9917500
2013-08-26,11.5000,11.5800,11.3600,11.4400,8939100
2013-08-23,11.1200,11.4500,11.0850,11.4200,11879700
2013-08-22,11.0000,11.0900,10.9100,11.0500,11277200
2013-08-21,10.9800,11.1160,10.8100,10.9400,12635800
2013-08-20,10.7500,11.1100,10.7300,11.0300,16081100
2013-08-19,11.2500,11.2700,10.6300,10.6600,32337900
2013-08-16,11.4900,11.5000,11.2500,11.2700,11845100
2013-08-15,11.6100,11.6100,11.4200,11.4900,13183100
2013-08-14,11.6300,11.8100,11.6000,11.7500,7774700
2013-08-13,11.9200,11.9500,11.6200,11.6200,13338000
2013-08-12,11.9600,12.0700,11.9400,11.9700,9391400
2013-08-09,12.1400,12.1600,11.9100,11.9400,9666500
2013-08-08,11.6700,12.1400,11.6500,12.1200,16815300
2013-08-07,11.5300,11.6800,11.5100,11.6400,8689100
2013-08-06,11.5400,11.6300,11.4500,11.6000,9028700
2013-08-05,11.7400,11.7500,11.5200,11.5600,12565500
2013-08-02,11.7400,11.8700,11.6700,11.7300,2022443
2013-08-01,11.9000,11.9200,11.6000,11.6000,1805696
2013-07-31,11.9600,12.0300,11.7500,11.9200,11567600
2013-07-30,12.0000,12.2150,11.9300,12.0100,12310300
2013-07-29,11.9500,11.9800,11.7700,11.9000,9181000
2013-07-26,11.7200,11.8100,11.6700,11.8000,5924900
2013-07-25,11.6600,11.7250,11.5600,11.6900,8881800
2013-07-24,11.9400,11.9600,11.6000,11.7200,13718700
2013-07-23,12.0200,12.1100,11.9600,12.0100,9527100
2013-07-22,11.9900,12.0500,11.9800,12.0400,4974200
2013-07-19,11.9700,12.0500,11.9450,12.0300,6409300
2013-07-18,12.1800,12.1900,11.9000,11.9700,9355400
2013-07-17,12.0700,12.2550,12.0500,12.1400,8807600
2013-07-16,12.0700,12.1000,11.9950,12.0000,7889300
2013-07-15,11.8000,12.1000,11.6600,12.0700,10330100
2013-07-12,12.0900,12.0900,11.7700,11.8200,11974800
2013-07-11,11.6900,12.1100,11.6800,12.1000,18068600
2013-07-10,11.7200,11.8100,11.4700,11.5300,13036800
2013-07-09,11.8500,12.0000,11.7200,11.7600,12136700
2013-07-08,11.3000,11.9300,11.2900,11.8600,25238000
2013-07-05,11.9900,12.0000,11.1900,11.5100,26974400
2013-07-03,12.2500,12.2500,11.9900,12.1300,8859500
2013-07-02,12.4000,12.5000,12.2500,12.2800,10441600
2013-07-01,12.5700,12.6900,12.4400,12.4400,11060400
2013-06-28,12.6800,12.7200,12.5500,12.5700,12659600
2013-06-27,12.6700,12.8000,12.6400,12.7100,10462900
2013-06-26,12.9700,13.1200,12.8700,13.0300,19183000
2013-06-25,12.5800,12.8200,12.5000,12.7400,12459600
2013-06-24,12.5900,12.7330,12.1600,12.4300,18836100
2013-06-21,12.6700,12.8900,12.6000,12.6600,26496100
2013-06-20,12.8700,12.8800,12.4600,12.5500,22023300
2013-06-19,13.5500,13.6899,12.9900,12.9900,16930300
2013-06-18,13.2500,13.4300,13.1100,13.3600,9309200
2013-06-17,13.6300,13.6500,13.2100,13.2600,11959400
2013-06-14,13.7300,13.9900,13.5700,13.6500,11891300
2013-06-13,12.9600,13.7950,12.9000,13.7300,22626300
2013-06-12,13.3300,13.3600,13.0100,13.0300,13576400
2013-06-11,13.4600,13.4800,13.2600,13.2800,14969700
2013-06-10,13.5400,13.6994,13.4300,13.5500,12458800
2013-06-07,13.8600,13.8600,13.4500,13.4900,12406200
2013-06-06,13.4600,13.7600,13.4100,13.7500,12525500
2013-06-05,13.6500,13.6900,13.4400,13.4900,12261200
2013-06-04,13.5000,13.7300,13.3500,13.6100,12744400
2013-06-03,13.5500,13.7500,13.3200,13.5000,16809400
2013-05-31,13.8300,13.9750,13.5800,13.5800,20723600
2013-05-30,13.8900,14.1900,13.8100,13.8800,13456400
2013-05-29,13.7600,14.0800,13.2000,13.9900,36778600
2013-05-28,14.5000,14.5300,13.8100,13.9200,24206300
2013-05-24,14.4100,14.4800,14.2800,14.4200,6385700
2013-05-23,14.3800,14.5100,14.0500,14.4200,13573200
2013-05-22,14.6600,14.9500,14.4500,14.5200,14085900
2013-05-21,14.8000,14.8200,14.6500,14.6500,11285000
2013-05-20,14.9700,14.9900,14.8000,14.8000,7390900
2013-05-17,15.0300,15.0700,14.8900,15.0100,12352500
2013-05-16,14.8600,15.1400,14.8200,15.0400,11888800
2013-05-15,14.7100,14.8800,14.6500,14.8200,12302800
2013-05-14,14.7400,14.8500,14.6900,14.7400,12953000
2013-05-13,15.0200,15.0600,14.5500,14.7300,19836200
2013-05-10,15.1900,15.2500,14.9400,15.0500,11132200
2013-05-09,15.2300,15.3000,15.1500,15.1900,6534700
2013-05-08,15.0800,15.2700,15.0800,15.2600,8547900
2013-05-07,15.1100,15.1500,15.0300,15.0800,10440600
2013-05-06,15.1200,15.2000,14.9800,15.0500,12652000
2013-05-03,15.4300,15.4400,15.0700,15.1200,19409400
2013-05-02,15.7400,15.7700,15.4500,15.5000,16507000
2013-05-01,15.9200,15.9600,15.7800,15.8300,7258400
2013-04-30,15.8200,15.9400,15.6900,15.9400,8212300
2013-04-29,15.7700,15.9500,15.7099,15.8900,10754300
2013-04-26,15.7100,15.7500,15.6100,15.6700,4542300
2013-04-25,15.7800,15.8000,15.6100,15.6600,8868600
2013-04-24,15.6200,15.7500,15.5600,15.6700,9111500
2013-04-23,15.4800,15.6300,15.4500,15.6100,6804500
2013-04-22,15.6000,15.6000,15.2100,15.4500,15481900
2013-04-19,15.7400,15.8000,15.5500,15.6400,9450800
2013-04-18,15.6000,15.7500,15.5500,15.7500,6200600
2013-04-17,15.8300,15.8300,15.5100,15.5300,6956100
2013-04-16,15.6400,15.8800,15.6100,15.8600,6170500
2013-04-15,15.8500,15.8900,15.5600,15.5600,7349800
2013-04-12,15.8900,15.9000,15.8300,15.9000,5135600
2013-04-11,15.9300,15.9800,15.8200,15.9100,7175900
2013-04-10,15.9200,15.9300,15.8700,15.9100,7748700
2013-04-09,16.0000,16.0000,15.8500,15.8700,8545300
2013-04-08,15.9300,16.0000,15.8800,15.9900,5403000
2013-04-05,15.8000,15.9800,15.7500,15.9200,7933200
2013-04-04,15.7100,15.9200,15.6700,15.9100,7974100
2013-04-03,15.8700,15.9000,15.6100,15.7200,7911700
2013-04-02,15.8100,15.9000,15.7900,15.8700,7600100
2013-04-01,15.8800,15.9300,15.7600,15.8400,6509300
2013-03-28,15.6900,15.8900,15.6500,15.8900,13111300
2013-03-27,15.6000,15.7000,15.5600,15.6600,11258600
2013-03-26,16.1000,16.1500,15.9533,16.0900,14886000
2013-03-25,16.1600,16.1800,15.9200,16.0100,11679200
2013-03-22,15.7800,16.1300,15.7300,16.1300,17152100
2013-03-21,15.6800,15.8000,15.6700,15.7300,9745100
2013-03-20,15.5400,15.6200,15.4500,15.6000,6847800
2013-03-19,15.7400,15.7400,15.5000,15.5000,8305800
2013-03-18,15.5100,15.7400,15.5000,15.6900,9303200
2013-03-15,15.5000,15.6900,15.4400,15.6600,11156700
2013-03-14,15.3900,15.5300,15.3500,15.4900,7729900
2013-03-13,15.4100,15.4300,15.3200,15.3900,5650700
2013-03-12,15.3600,15.4400,15.3000,15.3800,7270000
2013-03-11,15.3000,15.3500,15.2601,15.3100,8179900
2013-03-08,15.3500,15.3600,15.2200,15.3000,6386000
2013-03-07,15.3000,15.3500,15.2100,15.3100,9123400
2013-03-06,15.4200,15.4400,15.2300,15.3000,7110300
2013-03-05,15.4700,15.4900,15.3600,15.4100,5649800
2013-03-04,15.3000,15.4300,15.2600,15.4300,6398400
2013-03-01,15.4700,15.4900,15.2100,15.2600,10206700
2013-02-28,15.2100,15.5300,15.2000,15.4900,14592400
2013-02-27,15.1300,15.3400,15.1200,15.3100,8818700
2013-02-26,15.0000,15.1300,14.9500,15.1300,5979800
2013-02-25,14.9700,15.1200,14.9400,14.9400,7666000
2013-02-22,15.0100,15.0800,14.9323,14.9700,5245200
2013-02-21,15.0000,15.0300,14.8500,14.9600,6107400
2013-02-20,15.2000,15.2100,15.0300,15.0400,6253200
2013-02-19,15.1700,15.2800,15.1600,15.2100,8571700
2013-02-15,15.1000,15.2000,15.0500,15.1600,6273700
2013-02-14,15.1500,15.1850,15.0600,15.1700,6518000
2013-02-13,15.0700,15.2100,15.0700,15.1600,7426300
2013-02-12,14.8300,15.1400,14.8300,15.0900,16479900
2013-02-11,14.7200,14.8300,14.6900,14.8100,26407000
2013-02-08,14.7900,14.8100,14.6600,14.7200,8882400
2013-02-07,14.9700,14.9700,14.6000,14.6600,12823400
2013-02-06,14.7900,14.9600,14.7700,14.9200,6557300
2013-02-05,14.8200,14.8600,14.7500,14.8000,7461300
2013-02-04,14.8000,14.8700,14.7500,14.8200,6552700
2013-02-01,14.9500,14.9500,14.7900,14.8500,7511700
2013-01-31,14.9800,14.9900,14.8100,14.8700,10341500
2013-01-30,14.9500,15.0000,14.8600,14.9500,7150500
2013-01-29,14.8800,14.9900,14.8400,14.9500,7925200
2013-01-28,14.9000,14.9200,14.8000,14.8300,6346300
2013-01-25,14.8100,14.9200,14.8000,14.8500,6218700
2013-01-24,14.8300,14.9900,14.7900,14.8100,7407000
2013-01-23,14.8700,14.9500,14.8600,14.8800,7779000
2013-01-22,14.8000,14.8800,14.7950,14.8700,7364800
2013-01-18,14.7200,14.8000,14.7000,14.7800,6114800
2013-01-17,14.7900,14.8800,14.7300,14.7300,7425900
2013-01-16,14.6500,14.7800,14.5800,14.7400,6542800
2013-01-15,14.7200,14.7500,14.5200,14.6700,12215100
2013-01-14,14.7200,14.8000,14.6600,14.7000,6379300
2013-01-11,14.7500,14.7900,14.6300,14.7900,5158900
2013-01-10,14.7300,14.7700,14.6400,14.7300,7892500
2013-01-09,14.6800,14.7400,14.5600,14.6400,8773600
2013-01-08,14.7500,14.7700,14.5400,14.6300,9768700
2013-01-07,14.9000,14.9100,14.6500,14.6800,7931800
2013-01-04,14.4900,14.8700,14.4500,14.8400,15634500
2013-01-03,14.3100,14.5200,14.3000,14.4900,10352200
2013-01-02,14.2100,14.3300,14.1150,14.3200,11556900
2012-12-31,13.7700,14.0400,13.7700,14.0400,17951900
2012-12-28,14.0500,14.0800,13.9400,14.0100,12865300
2012-12-27,14.1100,14.2600,14.0600,14.1100,17298300
2012-12-26,14.0800,14.2900,14.0500,14.2400,24367400
2012-12-24,14.7100,14.7100,14.5300,14.5800,8476400
2012-12-21,14.6400,14.7600,14.5400,14.7600,23789200
2012-12-20,14.5900,14.8285,14.5000,14.7600,30387700
2012-12-19,14.3100,14.6100,14.2800,14.5900,20675100
2012-12-18,14.1600,14.2700,14.1000,14.2700,13794600
2012-12-17,14.3700,14.3800,14.1100,14.1900,9890400
2012-12-14,14.3000,14.3800,14.2500,14.3000,12068100
2012-12-13,14.3000,14.4100,14.2600,14.3300,9325000
2012-12-12,14.4400,14.5850,14.3100,14.4200,13876200
2012-12-11,14.7000,14.7400,14.4200,14.4400,12288400
2012-12-10,14.4500,14.7400,14.4200,14.6800,15015900
2012-12-07,14.4900,14.6500,14.4000,14.4500,11665900
2012-12-06,14.4100,14.6100,14.3350,14.3900,8027900
2012-12-05,14.4200,14.4300,14.3300,14.4000,10214800
2012-12-04,14.6300,14.6400,14.4200,14.4200,15140900
2012-12-03,14.6700,14.7300,14.5600,14.6400,11379100
2012-11-30,14.6700,14.7400,14.6200,14.7200,13264500
2012-11-29,14.6700,14.7400,14.6120,14.6800,7709500
2012-11-28,14.6600,14.7900,14.6200,14.6800,6962500
2012-11-27,14.6700,14.7800,14.6100,14.7000,11377400
2012-11-26,14.7900,14.8100,14.6000,14.7600,9336900
2012-11-23,14.7200,14.7900,14.6500,14.7600,3522600
2012-11-21,14.6000,14.6600,14.5100,14.6600,8127200
2012-11-20,14.7500,14.7600,14.5000,14.6000,13005400
2012-11-19,15.0400,15.0400,14.7100,14.7400,16848400
2012-11-16,14.4600,14.8400,14.3400,14.8000,26673000
2012-11-15,13.9500,14.3900,13.7200,14.2200,26241500
2012-11-14,14.2500,14.6000,14.0100,14.0700,28926100
2012-11-13,14.6700,14.7200,14.0100,14.4600,48242200
2012-11-12,15.0700,15.2100,14.8600,14.8700,18587700
2012-11-09,14.8000,15.1000,14.7900,14.9800,2091309
2012-11-08,14.8800,15.0900,14.8600,14.8700,2113012
2012-11-07,15.0100,15.2200,14.2500,14.9100,43816800
2012-11-06,15.7600,15.8000,15.1800,15.3200,33395300
2012-11-05,15.9300,15.9700,15.8100,15.8900,5731200
2012-11-02,16.0700,16.0800,15.9100,15.9300,7554300
2012-11-01,16.2000,16.2000,15.9500,16.0100,10074200
2012-10-31,15.7800,16.1900,15.7800,16.1400,12720900
2012-10-26,15.8900,15.9600,15.7700,15.8000,8278100
2012-10-25,15.8700,15.9400,15.7500,15.8900,10534000
2012-10-24,15.8100,15.9750,15.7500,15.9000,10634100
2012-10-23,15.8200,15.8600,15.7200,15.7700,12106900
2012-10-22,15.9300,16.0000,15.8500,15.9400,12902000
2012-10-19,16.0300,16.1500,15.9600,15.9800,11052800
2012-10-18,16.1000,16.2000,16.0200,16.1000,14808400
2012-10-17,16.0900,16.0900,15.8800,15.9900,21260500
2012-10-16,15.5200,15.7900,15.4400,15.7200,23455600
2012-10-15,16.0000,16.0100,15.2700,15.5700,51459200
2012-10-12,16.1200,16.1900,16.0200,16.0400,19135200
2012-10-11,16.1700,16.3300,16.0800,16.1100,15237200
2012-10-10,16.3300,16.3800,16.0300,16.1700,24915400
2012-10-09,16.5200,16.6400,16.2200,16.4100,18503600
2012-10-08,16.4900,16.5900,16.4600,16.5600,9954800
2012-10-05,16.6500,16.6800,16.5000,16.5600,17591300
2012-10-04,16.7700,16.7800,16.5600,16.6400,21051600
2012-10-03,16.8500,16.9000,16.7800,16.8900,11417100
2012-10-02,16.7600,16.9200,16.7300,16.9200,11229700
2012-10-01,16.9300,16.9300,16.7500,16.7700,9363100
2012-09-28,16.8300,16.8800,16.7800,16.8400,12367600
2012-09-27,16.9200,16.9400,16.8000,16.8500,15285500
2012-09-26,17.4900,17.5300,17.3400,17.3600,15592600
2012-09-25,17.6700,17.6900,17.4800,17.5000,16391700
2012-09-24,17.5800,17.7000,17.5300,17.6700,12390400
2012-09-21,17.4400,17.5600,17.3400,17.5600,14783300
2012-09-20,17.2300,17.4200,17.2200,17.3900,12311500
2012-09-19,17.3100,17.3500,17.1700,17.2100,8634800
2012-09-18,17.1800,17.2900,17.0700,17.2800,10394400
2012-09-17,17.3300,17.3400,17.1200,17.1800,13424300
2012-09-14,17.5200,17.6300,17.3400,17.3800,15455300
2012-09-13,17.6900,17.7000,17.4500,17.5200,16645600
2012-09-12,17.6900,17.7500,17.6100,17.7500,5728900
2012-09-11,17.5800,17.6500,17.5300,17.6500,7051200
2012-09-10,17.4800,17.6400,17.4800,17.5900,5207000
2012-09-07,17.6100,17.6200,17.4400,17.5400,1153585
2012-09-06,17.5900,17.6300,17.4500,17.6300,1780097
2012-09-05,17.4700,17.5801,17.4200,17.5300,8576400
2012-09-04,17.3300,17.4900,17.2800,17.4700,11181000
2012-08-31,17.2000,17.3300,17.1500,17.3100,5543900
2012-08-30,17.2600,17.2800,17.1700,17.1800,5681700
2012-08-29,17.2100,17.3400,17.2100,17.2600,4634200
2012-08-28,17.2700,17.3000,17.2200,17.2200,5411200
2012-08-27,17.1600,17.2200,17.1400,17.2100,4543800
2012-08-24,17.0700,17.1800,17.0500,17.1600,6550200
2012-08-23,17.0500,17.1200,17.0300,17.0900,6789200
2012-08-22,16.9800,17.0800,16.8900,17.0800,8565700
2012-08-21,17.1000,17.1700,16.9062,16.9600,15397500
2012-08-20,17.0000,17.0900,16.9900,17.0800,7334400
2012-08-17,16.9200,17.0200,16.8600,16.9900,8583400
2012-08-16,17.1300,17.1500,16.8400,16.8900,12538600
2012-08-15,17.0600,17.1500,17.0400,17.1400,9505100
2012-08-14,17.0400,17.1000,16.9900,17.0800,11977400
2012-08-13,16.8500,17.0300,16.8500,17.0200,7718100
2012-08-10,16.7900,16.9200,16.7600,16.8700,6342700
2012-08-09,16.6500,16.8300,16.6400,16.7900,9789600
2012-08-08,16.6000,16.6500,16.5000,16.6500,9253700
2012-08-07,16.7600,16.7800,16.2500,16.6400,29485900
2012-08-06,17.1900,17.2300,16.7200,16.8000,22864100
2012-08-03,17.1700,17.3600,17.1400,17.2500,8448600
2012-08-02,17.2400,17.3500,17.1000,17.2200,1481803
2012-08-01,17.4000,17.4900,17.3100,17.3100,7891900
2012-07-31,17.3900,17.4400,17.2500,17.4300,9066700
2012-07-30,17.3200,17.4100,17.2400,17.3600,9419500
2012-07-27,17.3200,17.4900,17.3000,17.4400,8014800
2012-07-26,17.4800,17.4800,17.2800,17.3300,9219000
