timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-08-28,51.5200,51.6200,51.2800,51.3900,48.2939,10255900,0.0000,1.0000
2014-08-27,52.1200,52.2700,51.6800,51.8600,48.7356,13398400,0.0000,1.0000
2014-08-26,51.5200,52.3900,51.4600,52.1300,48.9893,18384700,0.0000,1.0000
2014-08-25,51.2800,51.9900,51.2800,51.6300,48.5194,17502900,0.0000,1.0000
2014-08-22,50.9400,51.6650,50.7300,50.9300,47.8616,20002900,0.0000,1.0000
2014-08-21,49.9700,51.2200,49.7999,51.0700,47.9932,24162400,0.0000,1.0000
2014-08-20,49.6300,49.9200,49.4600,49.8000,46.7997,9039500,0.0000,1.0000
2014-08-19,49.5300,50.2500,49.5200,49.7000,46.7057,13073300,0.0000,1.0000
2014-08-18,49.0500,49.5800,48.9700,49.5100,46.5272,13199700,0.0000,1.0000
2014-08-15,49.2900,49.4800,48.3200,48.7200,45.7848,16215300,0.0000,1.0000
2014-08-14,48.8300,49.1450,48.7400,49.1300,46.1701,9693100,0.0000,1.0000
2014-08-13,48.6200,48.8900,48.5300,48.7500,45.8129,8602600,0.0000,1.0000
2014-08-12,48.2100,48.6800,48.0500,48.4400,45.5216,9238600,0.0000,1.0000
2014-08-11,48.5500,48.5950,48.2300,48.3900,45.4746,9130300,0.0000,1.0000
2014-08-08,48.0600,48.5000,47.7800,48.4500,45.5310,12001500,0.0000,1.0000
2014-08-07,48.5000,48.6300,47.8900,48.0600,45.1645,12377000,0.0000,1.0000
2014-08-06,47.7500,48.5300,47.7500,48.1400,45.2397,13038300,0.0000,1.0000
2014-08-05,48.2600,48.4900,47.6500,47.8900,45.0048,15912700,0.0000,1.0000
2014-08-04,48.4500,48.5000,48.0600,48.3400,45.4276,14277000,0.0000,1.0000
2014-08-01,48.5900,49.0300,47.9000,48.1000,45.2021,21822700,0.0000,1.0000
2014-07-31,49.5600,49.9200,48.9100,48.9100,45.9633,23550900,0.0100,1.0000
2014-07-30,49.6700,50.2700,49.6300,50.0000,46.9780,15327600,0.0000,1.0000
2014-07-29,49.7300,49.8650,49.4200,49.4200,46.4331,13165800,0.0000,1.0000
2014-07-28,49.9500,50.0800,49.5400,49.7000,46.6962,12070400,0.0000,1.0000
2014-07-25,49.9900,50.2000,49.9400,50.0300,47.0062,10082900,0.0000,1.0000
2014-07-24,50.2200,50.4710,49.9600,50.0900,47.0626,13282600,0.0000,1.0000
2014-07-23,49.6100,50.5900,49.3600,50.1800,47.1472,20099200,0.0000,1.0000
2014-07-22,49.6000,49.8300,49.3800,49.6000,46.6022,13125500,0.0000,1.0000
2014-07-21,49.1600,49.4700,49.0700,49.3500,46.3673,10920200,0.0000,1.0000
2014-07-18,49.4900,49.8100,49.3100,49.5600,46.5646,15453900,0.0000,1.0000
2014-07-17,49.5000,49.9800,49.1567,49.1800,46.2076,23847600,0.0000,1.0000
2014-07-16,49.4900,49.8700,49.4000,49.8200,46.8089,23590400,0.0000,1.0000
2014-07-15,48.8200,49.4600,48.8200,49.2900,46.3109,34419100,0.0000,1.0000
2014-07-14,48.6700,48.8300,48.3500,48.4200,45.4935,36149700,0.0000,1.0000
2014-07-11,46.8200,47.0100,46.5700,47.0000,44.1593,15205700,0.0000,1.0000
2014-07-10,46.7100,47.0500,46.5500,46.9000,44.0654,18671600,0.0000,1.0000
2014-07-09,47.4700,47.6700,47.2000,47.3800,44.5164,14195300,0.0000,1.0000
2014-07-08,47.7000,47.7300,47.2500,47.4200,44.5540,13808800,0.0000,1.0000
2014-07-07,48.0500,48.1100,47.5900,47.9800,45.0801,12052300,0.0000,1.0000
2014-07-03,48.3800,48.7100,48.0700,48.2400,45.3244,13643100,0.0000,1.0000
2014-07-02,47.5400,48.2500,47.5000,48.0100,45.1083,16774600,0.0000,1.0000
2014-07-01,47.4200,47.9000,47.2200,47.4600,44.5915,16699800,0.0000,1.0000
2014-06-30,47.1600,47.3000,47.0100,47.1000,44.2533,12290400,0.0000,1.0000
2014-06-27,47.2200,47.3400,46.9200,47.1400,44.2909,19162000,0.0000,1.0000
2014-06-26,47.7100,47.7390,47.0300,47.2300,44.3754,18875700,0.0000,1.0000
2014-06-25,47.6700,48.0700,47.5550,47.8200,44.9298,12704600,0.0000,1.0000
2014-06-24,47.8500,48.4800,47.7100,47.8100,44.9204,16916400,0.0000,1.0000
2014-06-23,47.1300,48.1750,47.1000,48.0600,45.1553,18431400,0.0000,1.0000
2014-06-20,47.7700,47.8200,47.0700,47.3400,44.4788,18832900,0.0000,1.0000
2014-06-19,47.9500,47.9700,47.3375,47.5600,44.6855,15747900,0.0000,1.0000
2014-06-18,47.7700,48.0000,47.4100,47.9300,45.0331,14468500,0.0000,1.0000
2014-06-17,47.4800,48.0500,47.3500,47.7900,44.9016,13946300,0.0000,1.0000
2014-06-16,47.4700,47.7800,47.0400,47.6400,44.7607,12790900,0.0000,1.0000
2014-06-13,48.1400,48.6700,47.1200,47.5900,44.7137,34838700,0.0000,1.0000
2014-06-12,48.6200,48.7100,48.1000,48.2700,45.3526,15670200,0.0000,1.0000
2014-06-11,49.0300,49.2700,48.6350,48.8100,45.8600,13944200,0.0000,1.0000
2014-06-10,49.4900,49.5000,48.9900,49.3300,46.3485,12769300,0.0000,1.0000
2014-06-09,48.9900,49.5900,48.9500,49.5800,46.5834,14235700,0.0000,1.0000
2014-06-06,48.7000,49.2000,48.6200,48.9300,45.9727,19149500,0.0000,1.0000
2014-06-05,48.0100,48.8000,47.8900,48.6300,45.6908,17048300,0.0000,1.0000
2014-06-04,48.0400,48.1950,47.8150,47.8800,44.9862,13075300,0.0000,1.0000
2014-06-03,47.5100,48.2600,47.4600,48.1900,45.2774,16105800,0.0000,1.0000
2014-06-02,47.6000,47.9600,47.4300,47.7600,44.8734,11887400,0.0000,1.0000
2014-05-30,47.1900,47.6000,47.1500,47.5700,44.6949,11538700,0.0000,1.0000
2014-05-29,47.3500,47.5000,47.2100,47.2800,44.4224,15552800,0.0000,1.0000
2014-05-28,47.4800,47.8900,47.3100,47.3200,44.4600,14178100,0.0000,1.0000
2014-05-27,47.6200,48.3500,47.4100,47.5700,44.6949,24503800,0.0000,1.0000
2014-05-23,47.2300,47.4000,47.0900,47.2900,44.4318,9571800,0.0000,1.0000
2014-05-22,46.7800,47.1500,46.7700,47.1400,44.2909,12711900,0.0000,1.0000
2014-05-21,46.8300,47.0900,46.6900,46.8500,44.0184,12822600,0.0000,1.0000
2014-05-20,46.6200,46.9500,46.3800,46.5500,43.7365,11789800,0.0000,1.0000
2014-05-19,46.1000,46.7900,46.0800,46.7700,43.9433,13621000,0.0000,1.0000
2014-05-16,46.4400,46.6750,46.1700,46.4400,43.6332,17186900,0.0000,1.0000
2014-05-15,46.8500,46.9400,46.1500,46.5200,43.7084,21174400,0.0000,1.0000
2014-05-14,47.5000,47.5100,46.9800,47.1200,44.2721,12405600,0.0000,1.0000
2014-05-13,47.3500,47.4900,47.2300,47.4200,44.5540,12615200,0.0000,1.0000
2014-05-12,47.2201,47.4000,47.0400,47.2700,44.4130,13305600,0.0000,1.0000
2014-05-09,47.0400,47.2300,46.7100,46.9900,44.1500,15185800,0.0000,1.0000
2014-05-08,46.7000,47.4900,46.7000,47.1400,44.2909,16065700,0.0000,1.0000
2014-05-07,46.5400,46.8300,46.3200,46.7000,43.8775,17502000,0.0000,1.0000
2014-05-06,47.0100,47.0500,46.3300,46.3600,43.5580,21786700,0.0000,1.0000
2014-05-05,47.2000,47.3100,46.8000,47.1800,44.3285,16845800,0.0000,1.0000
2014-05-02,47.8300,48.2100,47.4900,47.7300,44.8452,15358500,0.0000,1.0000
2014-05-01,47.8100,48.1400,47.5900,47.7600,44.8734,10931500,0.0100,1.0000
2014-04-30,48.1300,48.3300,47.8400,47.9100,45.0049,17077200,0.0000,1.0000
2014-04-29,47.6000,48.2000,47.4000,48.1600,45.2398,16942400,0.0000,1.0000
2014-04-28,47.6400,47.9700,47.0500,47.3000,44.4319,25780300,0.0000,1.0000
2014-04-25,48.1200,48.4230,47.6800,47.7500,44.8546,18117600,0.0000,1.0000
2014-04-24,48.4500,48.5800,48.0100,48.3300,45.3995,14699100,0.0000,1.0000
2014-04-23,48.0000,48.5000,47.9100,48.4000,45.4652,13497900,0.0000,1.0000
2014-04-22,47.9000,48.5500,47.8500,48.0200,45.1083,18584800,0.0000,1.0000
2014-04-21,48.1800,48.2200,47.7700,47.8400,44.9392,17044500,0.0000,1.0000
2014-04-17,48.1900,48.4400,47.9900,48.2200,45.2961,21361800,0.0000,1.0000
2014-04-16,48.5600,48.6200,47.5800,48.1800,45.2586,24654500,0.0000,1.0000
2014-04-15,47.9600,48.4600,47.6400,48.3100,45.3807,36511600,0.0000,1.0000
2014-04-14,47.4000,47.8000,46.9800,47.6700,44.7795,51962300,0.0000,1.0000
2014-04-11,45.7000,46.4200,45.1800,45.6800,42.9101,31063200,0.0000,1.0000
2014-04-10,47.2400,47.2700,46.1200,46.2300,43.4268,27170000,0.0000,1.0000
2014-04-09,46.7800,47.1900,46.3200,47.1600,44.3004,22373200,0.0000,1.0000
2014-04-08,46.5300,46.8500,46.1200,46.6000,43.7744,26874900,0.0000,1.0000
2014-04-07,47.1200,47.1700,46.2900,46.5500,43.7274,30145300,0.0000,1.0000
2014-04-04,47.7300,47.7900,46.8500,47.1100,44.2534,33010000,0.0000,1.0000
2014-04-03,47.9400,48.0000,47.3700,47.6800,44.7889,29237100,0.0000,1.0000
2014-04-02,48.1500,48.3600,47.7300,48.2400,45.3149,22354300,0.0000,1.0000
2014-04-01,47.7200,48.2500,47.6500,47.8000,44.9016,26810400,0.0000,1.0000
2014-03-31,47.5300,47.8999,47.4700,47.6000,44.7137,25651000,0.0000,1.0000
2014-03-28,47.7200,47.7500,47.0300,47.2500,44.3849,39796000,0.0000,1.0000
2014-03-27,47.4300,48.2000,47.1100,47.4500,44.5728,112601000,0.0000,1.0000
2014-03-26,50.5300,50.5800,49.6750,50.1600,47.1185,36784700,0.0000,1.0000
2014-03-25,50.2100,50.5600,50.0500,50.3000,47.2500,17484200,0.0000,1.0000
2014-03-24,50.2000,50.6500,49.7800,50.0500,47.0152,21170300,0.0000,1.0000
2014-03-21,51.0000,51.0000,49.8600,50.0800,47.0433,38388600,0.0000,1.0000
2014-03-20,49.2900,50.4600,49.0100,50.2200,47.1749,33885600,0.0000,1.0000
2014-03-19,48.2200,49.5201,48.0200,48.9400,45.9725,30308800,0.0000,1.0000
2014-03-18,47.7500,48.1400,47.5000,48.1400,45.2210,19517200,0.0000,1.0000
2014-03-17,47.4700,47.8000,47.3100,47.7300,44.8358,18928200,0.0000,1.0000
2014-03-14,47.3700,47.8200,46.7900,46.8800,44.0374,26135900,0.0000,1.0000
2014-03-13,48.1700,48.2950,47.0700,47.3300,44.4601,38925400,0.0000,1.0000
2014-03-12,48.1200,48.1400,47.7601,47.9800,45.0707,25822400,0.0000,1.0000
2014-03-11,49.7800,49.8200,48.4000,48.4300,45.4934,33244300,0.0000,1.0000
2014-03-10,49.1600,49.6100,49.0800,49.5700,46.5643,15397100,0.0000,1.0000
2014-03-07,50.2100,50.4100,49.3700,49.6200,46.6112,25775500,0.0000,1.0000
2014-03-06,49.9000,50.1900,49.6800,49.7100,46.6958,26967000,0.0000,1.0000
2014-03-05,49.0400,49.9200,48.9599,49.4200,46.4234,23620700,0.0000,1.0000
2014-03-04,48.3300,48.9600,48.1400,48.8300,45.8691,23940500,0.0000,1.0000
2014-03-03,47.8000,48.2500,47.5500,47.6100,44.7231,28678000,0.0000,1.0000
2014-02-28,48.2700,49.2900,48.1100,48.6300,45.6813,31732000,0.0000,1.0000
2014-02-27,48.0900,48.6900,47.9600,48.6900,45.7376,18598300,0.0000,1.0000
2014-02-26,48.4300,48.6100,47.6800,48.3200,45.3901,28822100,0.0000,1.0000
2014-02-25,48.9400,49.0600,48.3000,48.4000,45.4652,20495500,0.0000,1.0000
2014-02-24,48.3300,49.4830,48.3100,48.9800,46.0100,23874000,0.0000,1.0000
2014-02-21,48.2200,48.5000,48.1000,48.2600,45.3337,26881700,0.0000,1.0000
2014-02-20,48.4800,48.5350,47.8850,48.1300,45.2116,25234100,0.0000,1.0000
2014-02-19,49.0100,49.3100,48.1900,48.1900,45.2679,30294400,0.0000,1.0000
2014-02-18,49.5400,49.9056,49.3550,49.3800,46.3858,16217800,0.0000,1.0000
2014-02-14,49.5700,49.8200,49.4100,49.5200,46.5173,18780600,0.0000,1.0000
2014-02-13,49.0700,49.9300,49.0500,49.8600,46.8367,20639800,0.0000,1.0000
2014-02-12,49.7800,50.1450,49.6500,49.9600,46.9306,23626300,0.0000,1.0000
2014-02-11,49.2400,49.8600,48.9600,49.6600,46.6488,22982800,0.0000,1.0000
2014-02-10,49.5500,49.7300,48.8300,49.3200,46.3294,19630100,0.0000,1.0000
2014-02-07,49.0900,49.3900,48.5200,49.3400,46.3482,37875700,0.0000,1.0000
2014-02-06,47.4000,48.2700,47.2700,48.2500,45.3243,33905600,0.0000,1.0000
2014-02-05,46.7600,47.3700,46.3100,47.0600,44.2065,32535500,0.0000,1.0000
2014-02-04,47.0000,47.5000,46.6800,46.7800,43.9434,31286900,0.0000,1.0000
2014-02-03,47.8400,47.8600,46.1900,46.3400,43.5301,42977600,0.0000,1.0000
2014-01-31,47.5100,48.2000,47.2900,47.4300,44.5540,33425100,0.0000,1.0000
2014-01-30,48.4600,48.7000,47.7800,48.3000,45.3713,39940700,0.0100,1.0000
2014-01-29,48.9200,49.3600,47.7000,48.0800,45.1553,54018100,0.0000,1.0000
2014-01-28,49.2900,49.8600,49.2900,49.6000,46.5828,24780900,0.0000,1.0000
2014-01-27,49.1000,49.6600,48.3600,48.8100,45.8409,39675300,0.0000,1.0000
2014-01-24,50.0500,50.1700,49.0800,49.3300,46.3292,59057100,0.0000,1.0000
2014-01-23,51.6500,51.6500,50.5500,50.7200,47.6347,34832200,0.0000,1.0000
2014-01-22,52.0100,52.1250,51.5101,51.9000,48.7429,20841100,0.0000,1.0000
2014-01-21,52.5000,53.0000,51.5600,51.8500,48.6959,27567400,0.0000,1.0000
2014-01-17,52.6500,52.9200,52.1300,52.2700,49.0904,33934500,0.0000,1.0000
2014-01-16,53.5600,53.5600,52.3500,52.6000,49.4003,62946800,0.0000,1.0000
2014-01-15,54.5200,55.1700,54.3600,54.9900,51.6449,33688100,0.0000,1.0000
2014-01-14,54.1300,54.4000,53.6300,53.9500,50.6682,17771000,0.0000,1.0000
2014-01-13,54.4600,54.6600,53.4400,53.7200,50.4522,21110300,0.0000,1.0000
2014-01-10,55.0300,55.0866,54.3000,54.7200,51.3914,22485900,0.0000,1.0000
2014-01-09,55.0000,55.2800,54.7600,55.2000,51.8422,21803700,0.0000,1.0000
2014-01-08,54.2900,55.0000,54.2000,54.8100,51.4759,25989800,0.0000,1.0000
2014-01-07,54.5900,54.7200,53.7800,54.1800,50.8842,28840400,0.0000,1.0000
2014-01-06,53.6200,54.2900,53.4300,53.8100,50.5367,28503100,0.0000,1.0000
2014-01-03,52.3900,53.4700,52.3100,53.4000,50.1517,26884900,0.0000,1.0000
2014-01-02,52.0300,52.4000,51.8100,52.2700,49.0904,16479700,0.0000,1.0000
2013-12-31,51.9600,52.1200,51.8100,52.1100,48.9401,10706800,0.0000,1.0000
2013-12-30,52.2500,52.4400,51.8300,51.9200,48.7617,11506000,0.0000,1.0000
2013-12-27,52.3600,52.4100,52.1900,52.2600,49.0810,11814500,0.0000,1.0000
2013-12-26,52.6200,52.6900,52.2000,52.3500,49.1655,8882900,0.0000,1.0000
2013-12-24,52.3600,52.4700,52.0800,52.4300,49.2407,5302600,0.0000,1.0000
2013-12-23,52.4900,52.6400,52.2200,52.4100,49.2219,13627500,0.0000,1.0000
2013-12-20,52.0300,52.4400,51.9000,52.2100,49.0340,27871300,0.0000,1.0000
2013-12-19,51.7300,52.1300,51.4500,51.8800,48.7241,20127100,0.0000,1.0000
2013-12-18,50.8100,52.0700,50.3300,51.9600,48.7992,32921300,0.0000,1.0000
2013-12-17,51.0000,51.0500,50.5500,50.6900,47.6065,17951700,0.0000,1.0000
2013-12-16,51.3900,51.6100,50.8200,50.9000,47.8037,20312000,0.0000,1.0000
2013-12-13,50.9800,51.1900,50.6800,50.9700,47.8695,16743600,0.0000,1.0000
2013-12-12,51.0000,51.1400,50.2700,50.9100,47.8131,27240800,0.0000,1.0000
2013-12-11,51.6200,51.6500,50.5300,50.7100,47.6253,24600000,0.0000,1.0000
2013-12-10,51.9500,52.6100,51.6850,51.7400,48.5926,20025700,0.0000,1.0000
2013-12-09,51.9400,52.4600,51.9200,52.1100,48.9401,16653500,0.0000,1.0000
2013-12-06,51.7400,51.9900,51.2000,51.4900,48.3578,19714300,0.0000,1.0000
2013-12-05,51.6100,51.8000,50.9500,51.0600,47.9540,23556900,0.0000,1.0000
2013-12-04,51.1400,52.3100,51.0500,52.0400,48.8744,32155300,0.0000,1.0000
2013-12-03,52.4700,52.7600,51.7300,52.1300,48.9589,20588400,0.0000,1.0000
2013-12-02,52.9600,53.4100,52.5300,52.6200,49.4191,19854900,0.0000,1.0000
2013-11-29,53.1100,53.5900,52.8600,52.9200,49.7009,10952100,0.0000,1.0000
2013-11-27,52.9700,53.2600,52.9000,53.0500,49.8229,13075200,0.0000,1.0000
2013-11-26,53.1000,53.4600,52.9600,53.0100,49.7854,17661000,0.0000,1.0000
2013-11-25,52.4900,53.6800,52.4800,53.2900,50.0483,32610000,0.0000,1.0000
2013-11-22,51.9400,52.5400,51.8400,52.4100,49.2219,26051300,0.0000,1.0000
2013-11-21,50.8600,51.9700,50.7800,51.7300,48.5832,22868900,0.0000,1.0000
2013-11-20,51.0500,51.2900,50.6200,50.7700,47.6816,18347200,0.0000,1.0000
2013-11-19,50.7600,51.4400,50.6100,51.1700,48.0573,20113300,0.0000,1.0000
2013-11-18,50.8000,51.4000,50.5700,50.7900,47.7004,26353400,0.0000,1.0000
2013-11-15,50.1900,50.7800,50.0400,50.4000,47.3341,22217400,0.0000,1.0000
2013-11-14,50.0100,50.2900,49.5500,50.2100,47.1557,21758300,0.0000,1.0000
2013-11-13,49.2800,49.9900,49.0200,49.9900,46.9491,23536400,0.0000,1.0000
2013-11-12,50.0000,50.0100,49.3500,49.5200,46.5077,21627500,0.0000,1.0000
2013-11-11,49.7900,50.3000,49.3600,50.1700,47.1181,16831200,0.0000,1.0000
2013-11-08,48.4700,50.1700,48.4700,49.9400,46.9021,35134400,0.0000,1.0000
2013-11-07,48.9300,49.1300,48.3500,48.3500,45.4088,26954900,0.0000,1.0000
2013-11-06,48.7600,48.8200,48.3900,48.6200,45.6624,17621500,0.0000,1.0000
2013-11-05,48.5000,48.6200,48.2300,48.3800,45.4370,18394200,0.0000,1.0000
2013-11-04,48.8400,49.1400,48.5800,48.6300,45.6718,16513900,0.0000,1.0000
2013-11-01,48.8700,49.0200,48.6100,48.7400,45.7751,19004100,0.0000,1.0000
2013-10-31,49.7400,49.7400,48.7700,48.7800,45.8127,25056900,0.0100,1.0000
2013-10-30,50.5000,50.5000,49.5900,49.8900,46.8456,22429200,0.0000,1.0000
2013-10-29,50.2700,50.4600,50.0700,50.2200,47.1554,16416100,0.0000,1.0000
2013-10-28,50.0100,50.3300,49.9600,50.1500,47.0897,15543300,0.0000,1.0000
2013-10-25,50.0300,50.2600,49.9500,50.0600,47.0052,16736600,0.0000,1.0000
2013-10-24,50.2700,50.3100,49.7700,50.1500,47.0897,20034600,0.0000,1.0000
2013-10-23,50.4700,50.5300,49.9200,50.1900,47.1273,19530800,0.0000,1.0000
2013-10-22,51.3200,51.3900,50.5800,50.7600,47.6625,27816600,0.0000,1.0000
2013-10-21,51.1900,51.5700,51.0000,51.0300,47.9160,18703100,0.0000,1.0000
2013-10-18,51.3700,51.3700,50.8100,51.1500,48.0287,24565300,0.0000,1.0000
2013-10-17,50.3800,51.2200,50.2900,51.1200,48.0005,28304600,0.0000,1.0000
2013-10-16,49.4300,50.9000,49.2700,50.8400,47.7376,41564100,0.0000,1.0000
2013-10-15,49.6900,49.9900,48.6500,48.8600,45.8784,49035600,0.0000,1.0000
2013-10-14,48.8300,49.9000,48.5500,49.6000,46.5733,24765900,0.0000,1.0000
2013-10-11,49.3500,49.3600,48.7000,49.2200,46.2164,22990000,0.0000,1.0000
2013-10-10,48.8000,49.3650,48.5700,49.2700,46.2634,23989600,0.0000,1.0000
2013-10-09,47.9800,48.3800,47.6000,47.9500,45.0239,22597700,0.0000,1.0000
2013-10-08,48.2200,48.4500,47.6200,47.6700,44.7610,24655300,0.0000,1.0000
2013-10-07,48.6200,48.6700,48.1600,48.1800,45.2399,19144300,0.0000,1.0000
2013-10-04,48.4500,49.1900,48.3800,49.1400,46.1413,18436000,0.0000,1.0000
2013-10-03,48.8100,48.9800,48.0296,48.4000,45.4465,22013300,0.0000,1.0000
2013-10-02,48.4200,49.0499,48.1600,48.7100,45.7376,23568300,0.0000,1.0000
2013-10-01,48.8500,49.1000,48.4200,48.6000,45.6343,21040400,0.0000,1.0000
2013-09-30,48.2700,48.8600,47.8300,48.5100,45.5498,23789300,0.0000,1.0000
2013-09-27,48.7600,49.2000,48.6900,48.8900,45.9066,20243100,0.0000,1.0000
2013-09-26,49.2700,49.4900,48.5000,48.9300,45.9441,23345400,0.0000,1.0000
2013-09-25,49.0400,49.5400,48.6700,49.2600,46.2540,26930400,0.0000,1.0000
2013-09-24,49.4300,49.4800,48.9300,48.9600,45.9723,26564600,0.0000,1.0000
2013-09-23,49.9499,50.1700,49.2900,49.5700,46.5451,34571800,0.0000,1.0000
2013-09-20,52.0300,52.1000,51.1200,51.2100,48.0850,28157600,0.0000,1.0000
2013-09-19,52.7500,52.8800,51.9000,51.9500,48.7799,25368500,0.0000,1.0000
2013-09-18,51.0200,52.6600,50.9800,52.2100,49.0240,31901700,0.0000,1.0000
2013-09-17,51.1500,51.2800,50.8700,51.2000,48.0756,15469000,0.0000,1.0000
2013-09-16,51.1900,51.4500,50.7400,51.0000,47.8878,19369100,0.0000,1.0000
2013-09-13,50.2900,50.6200,50.2200,50.4900,47.4089,12571800,0.0000,1.0000
2013-09-12,50.6600,50.7600,49.9733,50.2600,47.1930,21341600,0.0000,1.0000
2013-09-11,51.0400,51.1200,50.2600,50.7300,47.6343,22251600,0.0000,1.0000
2013-09-10,50.7400,51.5300,50.5400,51.0900,47.9723,24843900,0.0000,1.0000
2013-09-09,49.4900,50.1200,49.3600,50.0900,47.0334,22388100,0.0000,1.0000
2013-09-06,50.1800,50.1800,48.8900,49.2200,46.2164,24627200,0.0000,1.0000
2013-09-05,49.8500,50.2000,49.6220,49.8600,46.8174,17765800,0.0000,1.0000
2013-09-04,49.3100,49.9500,49.1200,49.6000,46.5733,18949600,0.0000,1.0000
2013-09-03,49.3700,49.8400,48.3600,49.3700,46.3573,28906900,0.0000,1.0000
2013-08-30,48.7100,48.7100,47.8000,48.3300,45.3808,24902000,0.0000,1.0000
2013-08-29,48.4000,48.9000,48.2700,48.4700,45.5122,17293800,0.0000,1.0000
2013-08-28,48.0500,48.9300,47.6400,48.3100,45.3620,29616600,0.0000,1.0000
2013-08-27,48.8400,49.3400,48.1600,48.2400,45.2963,29854200,0.0000,1.0000
2013-08-26,49.8000,50.3400,49.6000,49.6000,46.5733,16604100,0.0000,1.0000
2013-08-23,50.1100,50.3300,49.6900,49.8300,46.7892,15302800,0.0000,1.0000
2013-08-22,49.6600,50.2700,49.2800,49.9100,46.8643,22411800,0.0000,1.0000
2013-08-21,49.8000,49.9400,49.0300,49.1600,46.1601,30669600,0.0000,1.0000
2013-08-20,49.2700,50.2500,48.7700,49.9200,46.8737,29313400,0.0000,1.0000
2013-08-19,50.0600,50.1300,49.3000,49.3300,46.3197,22958800,0.0000,1.0000
2013-08-16,50.6900,51.0800,50.2200,50.3500,47.2775,23497000,0.0000,1.0000
2013-08-15,51.0200,51.1000,50.3300,50.8600,47.7564,26231400,0.0000,1.0000
2013-08-14,51.9500,52.4400,51.5800,51.5900,48.4418,17240200,0.0000,1.0000
2013-08-13,51.0400,52.1500,50.7400,51.7700,48.6108,23814200,0.0000,1.0000
2013-08-12,51.0000,51.1200,50.6500,50.9000,47.7939,17413200,0.0000,1.0000
2013-08-09,51.7200,52.0000,51.2400,51.3200,48.1883,15613000,0.0000,1.0000
2013-08-08,52.0900,52.1200,51.0700,51.7800,48.6202,18623800,0.0000,1.0000
2013-08-07,51.0100,51.6400,50.8000,51.5000,48.3573,18613400,0.0000,1.0000
2013-08-06,52.5900,52.6900,51.4000,51.4800,48.3385,23692600,0.0000,1.0000
2013-08-05,52.9300,53.1100,52.7500,52.8700,49.6437,10699700,0.0000,1.0000
2013-08-02,52.8400,53.0500,52.5000,53.0000,49.7658,15440000,0.0000,1.0000
2013-08-01,52.8400,53.2000,52.7400,52.8600,49.6343,20583300,0.0100,1.0000
2013-07-31,51.7100,52.9600,51.7100,52.1400,48.9490,27860500,0.0000,1.0000
2013-07-30,51.8200,52.0000,51.4900,51.7800,48.6110,16099700,0.0000,1.0000
2013-07-29,51.9000,51.9500,51.3000,51.6400,48.4796,16327800,0.0000,1.0000
2013-07-26,52.4200,52.4600,51.8200,52.2100,49.0147,16248100,0.0000,1.0000
2013-07-25,51.9800,52.7000,51.4000,52.6600,49.4372,23057000,0.0000,1.0000
2013-07-24,52.9800,53.1650,52.1100,52.1900,48.9959,22674500,0.0000,1.0000
2013-07-23,53.1700,53.3000,52.6600,52.8800,49.6437,19492100,0.0000,1.0000
2013-07-22,52.3800,53.0000,52.1600,53.0000,49.7564,20047200,0.0000,1.0000
2013-07-19,52.6300,52.6500,52.1500,52.3500,49.1461,21762600,0.0000,1.0000
2013-07-18,52.1600,52.7000,52.0499,52.6900,49.4653,33211400,0.0000,1.0000
2013-07-17,51.9900,52.3900,51.7800,51.7900,48.6204,34814200,0.0000,1.0000
2013-07-16,52.0000,52.4250,51.5100,51.8300,48.6580,33099000,0.0000,1.0000
2013-07-15,52.0400,52.1600,51.0100,51.8100,48.6392,57329500,0.0000,1.0000
2013-07-12,50.1500,50.8400,49.9300,50.8100,47.7004,26672500,0.0000,1.0000
2013-07-11,50.6200,50.6400,49.5500,50.0400,46.9775,31097900,0.0000,1.0000
2013-07-10,49.9100,50.2400,49.5200,49.6300,46.5926,23768300,0.0000,1.0000
2013-07-09,50.0000,50.2500,49.4000,50.2100,47.1371,29512900,0.0000,1.0000
2013-07-08,48.9200,49.7650,48.8000,49.5200,46.4893,26617000,0.0000,1.0000
2013-07-05,48.2500,48.5800,47.7700,48.5300,45.5599,21649800,0.0000,1.0000
2013-07-03,47.5500,47.7700,47.1500,47.6700,44.7526,15269700,0.0000,1.0000
2013-07-02,48.2700,49.1600,47.7700,48.1500,45.2032,26615400,0.0000,1.0000
2013-07-01,48.5000,49.2000,46.7000,48.2500,45.2971,27234700,0.0000,1.0000
2013-06-28,48.1200,48.3900,47.6700,47.9700,45.0342,28063600,0.0000,1.0000
2013-06-27,48.1400,48.6900,47.8100,48.2800,45.3252,29309200,0.0000,1.0000
2013-06-26,47.8000,47.8200,47.0500,47.6100,44.6962,30623500,0.0000,1.0000
2013-06-25,46.1600,47.3400,46.1200,47.0000,44.1236,38838900,0.0000,1.0000
2013-06-24,45.7700,46.0300,45.0600,45.4400,42.6590,50809800,0.0000,1.0000
2013-06-21,48.2300,48.3400,45.5100,46.8700,44.0015,76788800,0.0000,1.0000
2013-06-20,48.9000,49.0050,47.5450,47.9000,44.9685,48678600,0.0000,1.0000
2013-06-19,49.9900,50.3000,49.4100,49.5300,46.4987,32511000,0.0000,1.0000
2013-06-18,49.5200,50.2500,49.4900,50.0100,46.9494,19535800,0.0000,1.0000
