timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-24,58.1800,58.3400,57.7001,57.7800,51.7065,13156479,0.0000,1.0000
2015-07-23,58.7300,58.7650,58.0699,58.2100,52.0913,13582244,0.0000,1.0000
2015-07-22,58.0700,58.5900,57.9900,58.5200,52.3687,14869861,0.0000,1.0000
2015-07-21,58.0200,58.3700,57.7500,57.9500,51.8586,12494929,0.0000,1.0000
2015-07-20,57.9900,58.2900,57.8800,58.0500,51.9481,10083709,0.0000,1.0000
2015-07-17,57.9700,58.0500,57.4900,57.9400,51.8496,12963915,0.0000,1.0000
2015-07-16,58.2400,58.3500,57.9800,58.1700,52.0555,13194493,0.0000,1.0000
2015-07-15,57.4100,58.1600,57.2600,57.7800,51.7065,17159434,0.0000,1.0000
2015-07-14,56.4600,57.3700,56.3900,57.2500,51.2322,20065315,0.0000,1.0000
2015-07-13,56.5600,56.7600,56.4200,56.7400,50.7758,15521841,0.0000,1.0000
2015-07-10,56.3300,56.4600,55.8600,56.0800,50.1852,13269498,0.0000,1.0000
2015-07-09,56.0600,56.1500,55.4400,55.5000,49.6661,13623154,0.0000,1.0000
2015-07-08,55.8400,56.1700,55.2100,55.2500,49.4424,12906614,0.0000,1.0000
2015-07-07,56.3200,56.4700,55.0750,56.2500,50.3373,15831636,0.0000,1.0000
2015-07-06,56.1000,56.5300,56.0100,56.4400,50.5073,11682148,0.0000,1.0000
2015-07-02,56.8400,57.1400,56.5200,56.7400,50.7758,10106770,0.0000,1.0000
2015-07-01,57.0900,57.2000,56.6100,56.9100,50.9279,12165329,0.0000,1.0000
2015-06-30,56.5400,56.8800,55.9900,56.2400,50.3283,17346720,0.0000,1.0000
2015-06-29,56.8000,57.1900,56.0100,56.0600,50.1673,19287501,0.0000,1.0000
2015-06-26,57.3400,57.5800,57.1700,57.4400,51.4022,16974201,0.0000,1.0000
2015-06-25,57.7500,57.7895,57.1300,57.1700,51.1606,14042144,0.0000,1.0000
2015-06-24,57.6700,58.1500,57.5400,57.5400,51.4917,16166548,0.0000,1.0000
2015-06-23,58.0000,58.2600,57.7600,57.8900,51.8049,13354246,0.0000,1.0000
2015-06-22,57.5800,58.0400,57.5300,57.9100,51.8228,15087521,0.0000,1.0000
2015-06-19,57.4200,57.5700,57.0500,57.0500,51.0532,36205839,0.0000,1.0000
2015-06-18,57.2900,57.8400,57.1900,57.7000,51.6349,18299905,0.0000,1.0000
2015-06-17,57.3100,57.5500,57.1000,57.1700,51.1606,17497735,0.0000,1.0000
2015-06-16,56.8500,57.2400,56.7300,57.2200,51.2053,10476094,0.0000,1.0000
2015-06-15,56.6500,57.0700,56.4800,56.9800,50.9906,12920592,0.0000,1.0000
2015-06-12,57.1300,57.2900,56.7400,57.0900,51.0890,13439024,0.0000,1.0000
2015-06-11,57.2600,57.5700,57.0700,57.2600,51.2411,13943277,0.0000,1.0000
2015-06-10,56.9800,57.5700,56.9050,57.2100,51.1964,18622390,0.0000,1.0000
2015-06-09,56.2300,56.9250,56.0000,56.7000,50.7400,14669909,0.0000,1.0000
2015-06-08,56.9400,56.9400,56.1200,56.1200,50.2210,14248446,0.0000,1.0000
2015-06-05,57.0400,57.2200,56.4000,56.6100,50.6594,16890253,0.0000,1.0000
2015-06-04,56.5300,56.8900,55.9300,56.1400,50.2389,17627090,0.0000,1.0000
2015-06-03,56.3500,57.2000,56.3500,56.9100,50.9279,16197740,0.0000,1.0000
2015-06-02,56.0100,56.4500,55.7400,56.1800,50.2746,13141934,0.0000,1.0000
2015-06-01,56.2400,56.4900,55.8000,56.0400,50.1494,15746116,0.0000,1.0000
2015-05-29,56.2500,56.2600,55.6800,55.9600,50.0778,17291212,0.0000,1.0000
2015-05-28,56.1100,56.3000,55.8900,56.2100,50.3015,10348706,0.0000,1.0000
2015-05-27,55.9200,56.3100,55.7100,56.0700,50.1762,12525983,0.0000,1.0000
2015-05-26,55.9700,56.0000,55.4600,55.6600,49.8093,15859118,0.0000,1.0000
2015-05-22,56.0400,56.2300,55.9900,56.0000,50.1136,8568750,0.0000,1.0000
2015-05-21,55.9100,56.1800,55.8300,56.0100,50.1225,13466429,0.0000,1.0000
2015-05-20,56.3200,56.3700,55.9300,56.0800,50.1852,13291779,0.0000,1.0000
2015-05-19,55.9000,56.7000,55.8900,56.4000,50.4715,17194050,0.0000,1.0000
2015-05-18,55.5800,55.9800,55.5500,55.7500,49.8898,10636669,0.0000,1.0000
2015-05-15,56.0400,56.0400,55.3000,55.5200,49.6840,13320966,0.0000,1.0000
2015-05-14,55.9500,56.1299,55.7200,56.0400,50.1494,11020201,0.0000,1.0000
2015-05-13,55.4700,55.8300,55.3700,55.6000,49.7556,11448061,0.0000,1.0000
2015-05-12,55.3100,55.6400,55.0000,55.4700,49.6393,11705874,0.0000,1.0000
2015-05-11,55.9200,55.9600,55.4400,55.5100,49.6751,12921955,0.0000,1.0000
2015-05-08,55.1700,56.0500,55.0900,56.0500,50.1583,17477038,0.0000,1.0000
2015-05-07,54.9600,55.1900,54.6100,54.8100,49.0487,14722981,0.0000,1.0000
2015-05-06,55.4300,55.6000,54.4500,54.9200,49.1471,15668096,0.3750,1.0000
2015-05-05,55.7300,56.2000,55.6000,55.7200,49.5248,17066254,0.0000,1.0000
2015-05-04,55.2700,55.7700,55.2600,55.7300,49.5337,9977856,0.0000,1.0000
2015-05-01,55.2600,55.5800,54.9600,55.1900,49.0538,12069395,0.0000,1.0000
2015-04-30,55.6500,55.6500,54.7800,55.1000,48.9738,16577393,0.0000,1.0000
2015-04-29,55.1700,55.7600,55.0750,55.4600,49.2937,18142972,0.0000,1.0000
2015-04-28,54.9100,55.4300,54.8700,55.4100,49.2493,13028265,0.0000,1.0000
2015-04-27,54.7900,55.5000,54.7100,54.9700,48.8582,19841228,0.0000,1.0000
2015-04-24,54.7600,54.9200,54.6100,54.7000,48.6182,15268078,0.0000,1.0000
2015-04-23,54.4100,55.1200,54.4100,54.8600,48.7605,14638100,0.0000,1.0000
2015-04-22,54.3100,54.9100,54.1600,54.6700,48.5916,13563032,0.0000,1.0000
2015-04-21,54.5500,54.8500,54.1900,54.2800,48.2449,10954163,0.0000,1.0000
2015-04-20,54.3400,54.6700,54.1700,54.3600,48.3160,13327224,0.0000,1.0000
2015-04-17,54.4100,54.5600,53.9800,54.0500,48.0405,17555388,0.0000,1.0000
2015-04-16,54.5300,55.0700,54.3400,54.8100,48.7160,15643194,0.0000,1.0000
2015-04-15,54.3700,54.9100,54.1900,54.8100,48.7160,16899885,0.0000,1.0000
2015-04-14,53.9300,54.4700,53.5710,54.1900,48.1650,29289610,0.0000,1.0000
2015-04-13,54.3300,54.7300,54.2800,54.5900,48.5205,14931597,0.0000,1.0000
2015-04-10,54.3300,54.4800,54.0550,54.3200,48.2805,9529001,0.0000,1.0000
2015-04-09,54.0600,54.2900,53.7300,54.1900,48.1650,10264879,0.0000,1.0000
2015-04-08,53.9800,54.3600,53.8300,54.0000,47.9961,9828654,0.0000,1.0000
2015-04-07,54.2800,54.3900,53.9800,54.0200,48.0139,10853676,0.0000,1.0000
2015-04-06,53.8200,54.3700,53.5600,54.0800,48.0672,10780517,0.0000,1.0000
2015-04-02,53.9500,54.4800,53.8200,54.3700,48.3249,13498903,0.0000,1.0000
2015-04-01,54.4200,54.4200,53.7800,53.9400,47.9427,15436876,0.0000,1.0000
2015-03-31,54.4700,54.6900,54.1900,54.4000,48.3516,13306210,0.0000,1.0000
2015-03-30,54.3900,55.0200,54.3900,54.7700,48.6805,11705834,0.0000,1.0000
2015-03-27,54.5400,54.5950,53.9600,54.1200,48.1027,13600225,0.0000,1.0000
2015-03-26,54.3500,54.7500,53.9700,54.5000,48.4405,15038404,0.0000,1.0000
2015-03-25,55.2600,55.3600,54.5400,54.5400,48.4760,15412062,0.0000,1.0000
2015-03-24,55.7000,55.8700,55.3500,55.3500,49.1960,13886610,0.0000,1.0000
2015-03-23,56.0300,56.2900,55.7300,55.7800,49.5782,16051193,0.0000,1.0000
2015-03-20,55.5300,56.2100,55.5200,56.0100,49.7826,26487212,0.0000,1.0000
2015-03-19,55.9500,55.9800,55.2370,55.5100,49.3382,14840011,0.0000,1.0000
2015-03-18,55.6800,56.2800,55.4900,56.1700,49.9248,19999679,0.0000,1.0000
2015-03-17,55.5000,55.9800,55.2550,55.9100,49.6937,13096770,0.0000,1.0000
2015-03-16,55.5000,55.8150,55.3300,55.7300,49.5337,15505153,0.0000,1.0000
2015-03-13,55.4900,55.6500,55.0200,55.3400,49.1871,17591416,0.0000,1.0000
2015-03-12,54.5200,55.6400,54.2000,55.5900,49.4093,26266876,0.0000,1.0000
2015-03-11,53.8700,53.9900,53.6000,53.7000,47.7294,16606462,0.0000,1.0000
2015-03-10,54.1600,54.1700,53.2900,53.2900,47.3650,18723168,0.0000,1.0000
2015-03-09,54.7800,55.0100,54.6300,54.6700,48.5916,11937920,0.0000,1.0000
2015-03-06,54.9800,55.4900,54.5100,54.5900,48.5205,17298431,0.0000,1.0000
2015-03-05,54.9400,55.0100,54.6500,54.8400,48.7427,9576125,0.0000,1.0000
2015-03-04,55.1700,55.2000,54.6700,54.8200,48.7249,16638965,0.0000,1.0000
2015-03-03,55.4500,55.5801,55.1400,55.4500,49.2849,11759571,0.0000,1.0000
2015-03-02,54.7900,55.5600,54.7200,55.5500,49.3737,12988112,0.0000,1.0000
2015-02-27,54.8200,55.2800,54.7900,54.7900,48.6982,12936930,0.0000,1.0000
2015-02-26,55.2200,55.3500,54.9600,55.1500,49.0182,13577057,0.0000,1.0000
2015-02-25,55.3900,55.5800,55.2400,55.3300,49.1782,10516855,0.0000,1.0000
2015-02-24,55.1900,55.5400,55.0200,55.3700,49.2138,11957816,0.0000,1.0000
2015-02-23,54.6800,55.1100,54.2700,55.1000,48.9738,13713064,0.0000,1.0000
2015-02-20,54.4100,54.9400,54.0300,54.8300,48.7338,15049057,0.0000,1.0000
2015-02-19,54.4100,54.8200,54.1300,54.5600,48.4938,10784561,0.0000,1.0000
2015-02-18,55.0900,55.2000,54.4000,54.5200,48.4583,13231301,0.0000,1.0000
2015-02-17,55.3100,55.4600,54.9500,55.3700,49.2138,11908512,0.0000,1.0000
2015-02-13,54.9800,55.5600,54.8100,55.3300,49.1782,18809017,0.0000,1.0000
2015-02-12,54.1900,54.9000,53.9700,54.8600,48.7605,20159495,0.0000,1.0000
2015-02-11,54.0600,54.2600,53.6600,53.9000,47.9072,18296643,0.0000,1.0000
2015-02-10,54.6200,54.7100,54.2200,54.5700,48.5027,12342504,0.0000,1.0000
2015-02-09,54.2700,54.4500,54.0750,54.2100,48.1827,9739238,0.0000,1.0000
2015-02-06,54.1200,55.0800,53.8300,54.4500,48.3960,19315694,0.0000,1.0000
2015-02-05,53.2400,53.8400,53.2200,53.6700,47.7028,13281754,0.0000,1.0000
2015-02-04,53.0300,53.5000,52.9000,53.0300,47.1339,14435159,0.3500,1.0000
2015-02-03,53.0100,53.5250,52.9700,53.4500,47.1957,20258946,0.0000,1.0000
2015-02-02,52.1900,52.9100,51.9850,52.8100,46.6306,17712312,0.0000,1.0000
2015-01-30,52.2000,52.7700,51.9000,51.9200,45.8448,21754253,0.0000,1.0000
2015-01-29,52.2400,52.9000,51.8950,52.7600,46.5865,16694843,0.0000,1.0000
2015-01-28,53.3100,53.3550,52.1500,52.1600,46.0567,18773167,0.0000,1.0000
2015-01-27,52.9300,53.3400,52.5700,52.9700,46.7719,14351619,0.0000,1.0000
2015-01-26,52.9100,53.6000,52.8900,53.5800,47.3105,13429409,0.0000,1.0000
2015-01-23,53.7300,53.9800,53.2400,53.2600,47.0280,17779652,0.0000,1.0000
2015-01-22,52.4900,53.8200,52.4800,53.7700,47.4783,21488009,0.0000,1.0000
2015-01-21,51.9900,52.7000,51.7100,52.1000,46.0037,17927334,0.0000,1.0000
2015-01-20,51.9800,52.3000,51.7000,52.0000,45.9154,17663122,0.0000,1.0000
2015-01-16,50.5300,51.7000,50.5100,51.6400,45.5975,23174862,0.0000,1.0000
2015-01-15,51.2100,51.5354,50.4600,50.7200,44.7852,32143987,0.0000,1.0000
2015-01-14,51.0000,51.7300,50.4200,51.2500,45.2532,37589633,0.0000,1.0000
2015-01-13,52.3000,52.5300,51.2500,51.8500,45.7830,25148035,0.0000,1.0000
2015-01-12,52.5800,52.6900,51.7100,52.0500,45.9595,16967380,0.0000,1.0000
2015-01-09,53.5400,53.5900,52.6650,52.6800,46.5158,14239747,0.0000,1.0000
2015-01-08,53.0000,53.5850,52.9600,53.5600,47.2929,16711959,0.0000,1.0000
2015-01-07,52.6300,52.6400,52.1100,52.4000,46.2686,15714605,0.0000,1.0000
2015-01-06,53.3500,53.4700,51.8500,52.0900,45.9949,20209175,0.0000,1.0000
2015-01-05,54.1400,54.3600,53.1000,53.2000,46.9750,15000528,0.0000,1.0000
2015-01-02,55.1100,55.1900,54.1935,54.7000,48.2995,11700856,0.0000,1.0000
2014-12-31,55.5000,55.6700,54.8200,54.8200,48.4054,10090813,0.0000,1.0000
2014-12-30,55.5200,55.7500,55.4000,55.4200,48.9352,8749384,0.0000,1.0000
2014-12-29,55.0800,55.9450,55.0800,55.7100,49.1913,11385604,0.0000,1.0000
2014-12-26,55.4100,55.5400,55.2600,55.2800,48.8116,5826027,0.0000,1.0000
2014-12-24,55.6300,55.7400,55.3200,55.3400,48.8646,4296992,0.0000,1.0000
2014-12-23,55.0800,55.6400,55.0600,55.4700,48.9794,13205540,0.0000,1.0000
2014-12-22,54.4600,54.9700,54.3400,54.9700,48.5379,17395488,0.0000,1.0000
2014-12-19,54.9000,55.4200,54.4500,54.4500,48.0787,36186117,0.0000,1.0000
2014-12-18,54.4300,55.2100,54.3600,55.2100,48.7498,21403957,0.0000,1.0000
2014-12-17,53.0400,53.8500,52.9400,53.7900,47.4959,19782576,0.0000,1.0000
2014-12-16,52.8200,53.7700,52.7300,52.7700,46.5953,24241794,0.0000,1.0000
2014-12-15,54.0100,54.4100,53.1600,53.1900,46.9662,24852800,0.0000,1.0000
2014-12-12,53.8700,54.6100,53.6600,53.7000,47.4165,18792742,0.0000,1.0000
2014-12-11,54.5900,55.1800,54.3700,54.4300,48.0611,17007717,0.0000,1.0000
2014-12-10,54.7300,55.0900,54.2100,54.2600,47.9110,23307452,0.0000,1.0000
2014-12-09,54.2900,54.9000,54.0500,54.8300,48.4143,12856770,0.0000,1.0000
2014-12-08,54.9500,55.1500,54.5900,54.7700,48.3613,18938919,0.0000,1.0000
2014-12-05,54.8900,55.3500,54.8500,55.0300,48.5909,14261395,0.0000,1.0000
2014-12-04,54.3200,54.6400,54.1700,54.5000,48.1229,12394349,0.0000,1.0000
2014-12-03,54.1700,54.6100,54.1000,54.3900,48.0257,14781293,0.0000,1.0000
2014-12-02,53.7500,54.4400,53.7500,54.2200,47.8756,12925278,0.0000,1.0000
2014-12-01,54.4200,54.5900,53.7000,53.8200,47.5224,13858518,0.0000,1.0000
2014-11-28,54.3200,54.7400,54.2700,54.4800,48.1052,11054311,0.0000,1.0000
2014-11-26,54.1900,54.4200,53.9700,54.2800,47.9286,11792469,0.0000,1.0000
2014-11-25,54.2300,54.2800,53.8000,53.8800,47.5754,14390418,0.0000,1.0000
2014-11-24,54.0600,54.3600,53.9300,54.1000,47.7697,11028000,0.0000,1.0000
2014-11-21,54.0000,54.0910,53.7000,53.8100,47.5136,14587503,0.0000,1.0000
2014-11-20,53.1600,53.5600,53.0800,53.4800,47.2222,10245906,0.0000,1.0000
2014-11-19,53.2600,53.4100,52.9200,53.3600,47.1163,12490176,0.0000,1.0000
2014-11-18,53.1000,53.5000,53.0300,53.2700,47.0368,12588795,0.0000,1.0000
2014-11-17,53.1000,53.4900,52.8700,53.4400,47.1869,9650805,0.0000,1.0000
2014-11-14,53.3900,53.6850,53.2300,53.3500,47.1074,9488216,0.0000,1.0000
2014-11-13,53.5700,53.6700,53.1200,53.3900,47.1428,13494404,0.0000,1.0000
2014-11-12,53.3000,53.6700,53.2100,53.5400,47.2752,10687892,0.0000,1.0000
2014-11-11,53.8800,54.1000,53.5300,53.5800,47.3105,12520484,0.0000,1.0000
2014-11-10,53.6800,53.9900,53.6200,53.8300,47.5313,11835218,0.0000,1.0000
2014-11-07,54.2000,54.2500,53.6400,53.8400,47.5401,13312695,0.0000,1.0000
2014-11-06,53.5500,54.1200,53.4750,54.0600,47.7344,15328049,0.0000,1.0000
2014-11-05,53.4300,53.5500,53.1300,53.5300,47.2664,14496787,0.3500,1.0000
2014-11-04,53.3800,53.4900,52.9101,53.2700,46.7312,14931507,0.0000,1.0000
2014-11-03,53.2200,53.6000,53.0900,53.3700,46.8190,14349464,0.0000,1.0000
2014-10-31,53.0400,53.1700,52.7801,53.0900,46.5733,21126287,0.0000,1.0000
2014-10-30,53.3000,53.6700,53.2100,53.5400,46.9681,14107594,0.0000,1.0000
2014-10-29,51.8400,52.2700,51.6800,52.1700,45.7663,16546884,0.0000,1.0000
2014-10-28,51.5600,51.7900,51.3000,51.7800,45.4241,13267217,0.0000,1.0000
2014-10-27,51.3100,51.3600,51.0100,51.3100,45.0118,11654467,0.0000,1.0000
2014-10-24,50.5800,51.2500,50.5500,51.2000,44.9153,10888189,0.0000,1.0000
2014-10-23,50.7600,50.9800,50.4900,50.6000,44.3890,14393532,0.0000,1.0000
2014-10-22,50.5200,50.6900,50.1400,50.1700,44.0118,20067863,0.0000,1.0000
2014-10-21,49.6300,50.5750,49.5700,50.4500,44.2574,17659837,0.0000,1.0000
2014-10-20,48.6800,49.2400,48.6100,49.1800,43.1433,15018061,0.0000,1.0000
2014-10-17,48.4900,49.0250,48.4100,48.6900,42.7134,28314046,0.0000,1.0000
2014-10-16,47.1800,48.6800,47.0500,48.1300,42.2222,28973434,0.0000,1.0000
2014-10-15,48.1300,48.5180,46.4400,47.8500,41.9765,38470646,0.0000,1.0000
2014-10-14,49.5000,49.8600,48.2100,48.8300,42.8362,45851953,0.0000,1.0000
2014-10-13,50.6100,50.9800,50.1500,50.2000,44.0381,19298945,0.0000,1.0000
2014-10-10,51.0100,51.7400,50.6100,50.6400,44.4241,20209731,0.0000,1.0000
2014-10-09,52.0600,52.2100,51.0300,51.1200,44.8452,18739500,0.0000,1.0000
2014-10-08,51.2500,52.1900,51.0900,52.1500,45.7487,15267061,0.0000,1.0000
2014-10-07,51.8400,51.8400,51.0600,51.0800,44.8101,11889711,0.0000,1.0000
2014-10-06,52.2600,52.4600,51.9900,52.0300,45.6435,10872282,0.0000,1.0000
2014-10-03,51.7800,52.2000,51.5800,52.1000,45.7049,14018759,0.0000,1.0000
2014-10-02,51.1900,51.5100,50.8900,51.4000,45.0908,15434449,0.0000,1.0000
2014-10-01,51.8400,51.9600,51.2000,51.2600,44.9680,16526969,0.0000,1.0000
2014-09-30,51.8000,52.1800,51.7100,51.8700,45.5031,16657506,0.0000,1.0000
2014-09-29,51.6700,51.9200,51.3800,51.6900,45.3452,9995309,0.0000,1.0000
2014-09-26,51.4500,51.9200,51.3500,51.8700,45.5031,10753403,0.0000,1.0000
2014-09-25,52.1000,52.1700,51.4100,51.4100,45.0996,15870839,0.0000,1.0000
2014-09-24,52.2200,52.2870,51.8800,52.1300,45.7312,18143854,0.0000,1.0000
2014-09-23,52.8500,53.0400,52.0900,52.1000,45.7049,20354474,0.0000,1.0000
2014-09-22,53.2600,53.5000,52.8200,52.9000,46.4067,13224478,0.0000,1.0000
2014-09-19,53.6000,53.8000,53.2150,53.3600,46.8102,22513200,0.0000,1.0000
2014-09-18,52.6300,53.3750,52.6300,53.2400,46.7049,16366000,0.0000,1.0000
2014-09-17,52.3900,52.8500,52.1700,52.5100,46.0645,16838200,0.0000,1.0000
2014-09-16,51.7800,52.4800,51.7800,52.3100,45.8891,10499300,0.0000,1.0000
2014-09-15,51.7300,52.1600,51.6550,51.9400,45.5645,10175500,0.0000,1.0000
2014-09-12,51.6700,52.0300,51.5150,51.7000,45.3540,12523700,0.0000,1.0000
2014-09-11,51.4000,51.7250,51.3200,51.5900,45.2575,8981900,0.0000,1.0000
2014-09-10,51.0800,51.6200,51.0600,51.5200,45.1961,11337500,0.0000,1.0000
2014-09-09,51.2300,51.3600,51.0000,51.0700,44.8013,10720200,0.0000,1.0000
2014-09-08,51.4800,51.7300,51.3400,51.4700,45.1522,7746900,0.0000,1.0000
2014-09-05,51.3800,51.6500,51.1600,51.6500,45.3101,12051300,0.0000,1.0000
2014-09-04,51.4900,51.9200,51.4000,51.5700,45.2399,8199400,0.0000,1.0000
2014-09-03,51.7500,52.0300,51.3950,51.5500,45.2224,7684900,0.0000,1.0000
2014-09-02,51.7100,51.7100,51.2400,51.5700,45.2399,9958200,0.0000,1.0000
2014-08-29,51.2650,51.4700,51.1810,51.4400,45.1259,8860700,0.0000,1.0000
2014-08-28,51.2100,51.2800,51.0000,51.1500,44.8715,7693500,0.0000,1.0000
2014-08-27,51.6500,51.7000,51.2650,51.3400,45.0382,8291200,0.0000,1.0000
2014-08-26,51.5700,51.6900,51.4699,51.5600,45.2311,7025200,0.0000,1.0000
2014-08-25,51.4800,51.7500,51.4132,51.4500,45.1346,8646000,0.0000,1.0000
2014-08-22,51.3400,51.5900,51.1300,51.1800,44.8978,9176700,0.0000,1.0000
2014-08-21,51.0000,51.4000,50.9000,51.2900,44.9943,10032800,0.0000,1.0000
2014-08-20,50.7900,50.9400,50.6400,50.8500,44.6083,8402900,0.0000,1.0000
2014-08-19,50.7700,51.0900,50.7500,50.8600,44.6171,8718400,0.0000,1.0000
2014-08-18,50.4700,50.7300,50.4000,50.6900,44.4679,9913700,0.0000,1.0000
2014-08-15,50.5000,50.6200,49.8650,50.2100,44.0469,13297200,0.0000,1.0000
2014-08-14,50.1100,50.4900,50.0600,50.3800,44.1960,11904300,0.0000,1.0000
2014-08-13,50.0200,50.1200,49.8350,49.9900,43.8539,12283100,0.0000,1.0000
2014-08-12,49.8600,50.2700,49.7500,49.7800,43.6696,15219900,0.0000,1.0000
2014-08-11,50.0800,50.2500,49.7800,49.8900,43.7661,14666400,0.0000,1.0000
2014-08-08,49.7300,50.0400,49.4700,50.0000,43.8626,14563200,0.0000,1.0000
2014-08-07,50.3400,50.4050,49.6000,49.7000,43.5995,14109100,0.0000,1.0000
2014-08-06,49.8700,50.5200,49.8300,50.0600,43.9153,15271500,0.3500,1.0000
2014-08-05,50.7300,50.9300,50.2600,50.4000,43.9066,12766000,0.0000,1.0000
2014-08-04,50.5500,51.0300,50.5200,50.9900,44.4205,13380100,0.0000,1.0000
2014-08-01,50.5000,51.1100,50.2300,50.3500,43.8630,18813700,0.0000,1.0000
2014-07-31,51.8600,51.8800,50.8900,50.9000,44.3421,19638900,0.0000,1.0000
2014-07-30,51.7300,52.3000,51.6900,52.1000,45.3875,11439600,0.0000,1.0000
2014-07-29,51.6500,52.1500,51.4800,51.5400,44.8997,14511800,0.0000,1.0000
2014-07-28,51.3100,51.7050,51.1700,51.6000,44.9519,13468000,0.0000,1.0000
2014-07-25,51.4900,51.7700,51.4900,51.6000,44.9519,10040200,0.0000,1.0000
2014-07-24,51.4500,51.6600,51.4200,51.5900,44.9432,9939600,0.0000,1.0000
2014-07-23,51.4300,51.6200,51.2700,51.3300,44.7167,9109000,0.0000,1.0000
2014-07-22,51.2000,51.4800,51.0500,51.3500,44.7342,11920800,0.0000,1.0000
2014-07-21,51.0000,51.1500,50.8515,51.0500,44.4728,15236900,0.0000,1.0000
2014-07-18,50.9700,51.3600,50.7900,51.2800,44.6732,15487400,0.0000,1.0000
2014-07-17,51.0800,51.1220,50.6100,50.6800,44.1505,24398000,0.0000,1.0000
2014-07-16,51.5800,51.6600,51.0520,51.1700,44.5774,21620900,0.0000,1.0000
2014-07-15,51.5100,51.6600,51.2000,51.3500,44.7342,19293100,0.0000,1.0000
2014-07-14,51.4100,51.8400,51.1400,51.3100,44.6993,21252400,0.0000,1.0000
2014-07-11,51.1300,51.6700,50.8200,51.4900,44.8561,29998900,0.0000,1.0000
2014-07-10,51.7800,51.9599,51.5300,51.8100,45.1349,20059900,0.0000,1.0000
2014-07-09,52.3000,52.3000,51.9100,52.1900,45.4659,16116300,0.0000,1.0000
2014-07-08,52.3000,52.4500,52.1000,52.2500,45.5182,17282100,0.0000,1.0000
2014-07-07,52.9000,52.9800,52.4500,52.5000,45.7360,13551800,0.0000,1.0000
2014-07-03,52.8900,53.0800,52.8300,53.0000,46.1716,8741500,0.0000,1.0000
2014-07-02,52.7600,52.8390,52.5500,52.6600,45.8754,14436000,0.0000,1.0000
2014-07-01,52.7300,52.9500,52.6200,52.7200,45.9277,12482600,0.0000,1.0000
2014-06-30,52.7400,52.7600,52.4000,52.5600,45.7883,12928400,0.0000,1.0000
2014-06-27,52.2300,52.9000,52.1500,52.9000,46.0845,16864500,0.0000,1.0000
2014-06-26,52.6200,52.6600,52.0000,52.3700,45.6227,12545900,0.0000,1.0000
2014-06-25,52.2900,52.7450,52.0700,52.6000,45.8231,12815300,0.0000,1.0000
2014-06-24,52.9300,52.9900,52.4200,52.4900,45.7273,11226300,0.0000,1.0000
2014-06-23,52.7000,53.0500,52.5300,52.9800,46.1542,13122500,0.0000,1.0000
2014-06-20,52.3800,52.9100,52.2700,52.8900,46.0757,29836500,0.0000,1.0000
2014-06-19,52.0000,52.1950,51.9300,52.0200,45.3178,16335000,0.0000,1.0000
2014-06-18,51.6900,52.1400,51.5250,52.0400,45.3353,18077100,0.0000,1.0000
2014-06-17,51.0300,51.7500,50.9800,51.6600,45.0042,15470800,0.0000,1.0000
2014-06-16,51.8800,51.8900,50.9400,51.0900,44.5077,16310500,0.0000,1.0000
2014-06-13,51.8900,52.0800,51.7400,51.9000,45.2133,11111900,0.0000,1.0000
2014-06-12,52.1200,52.2800,51.6500,51.7100,45.0478,13420600,0.0000,1.0000
2014-06-11,52.3500,52.5000,52.0600,52.2400,45.5095,11735400,0.0000,1.0000
2014-06-10,52.4000,52.6300,52.1900,52.5900,45.8144,12331700,0.0000,1.0000
2014-06-09,51.9000,52.5700,51.8800,52.5100,45.7447,11049600,0.0000,1.0000
2014-06-06,51.6600,52.0200,51.6100,51.9800,45.2830,13152400,0.0000,1.0000
2014-06-05,51.1100,51.7200,51.0200,51.6300,44.9781,11862900,0.0000,1.0000
2014-06-04,50.9900,51.0700,50.8200,51.0400,44.4641,2711439,0.0000,1.0000
2014-06-03,50.8700,51.1600,50.7600,51.0900,44.5077,2331400,0.0000,1.0000
2014-06-02,50.9400,51.1700,50.8700,51.0900,44.5077,11828300,0.0000,1.0000
2014-05-30,50.3200,50.8200,50.3200,50.7800,44.2376,15489200,0.0000,1.0000
2014-05-29,50.6100,50.6100,50.1500,50.2700,43.7933,13026600,0.0000,1.0000
2014-05-28,50.5300,50.7000,50.3150,50.4400,43.9414,12458400,0.0000,1.0000
2014-05-27,50.3000,50.6950,50.2000,50.5500,44.0372,13322200,0.0000,1.0000
2014-05-23,49.9100,50.2300,49.7700,50.1600,43.6975,13167200,0.0000,1.0000
2014-05-22,49.6800,50.0400,49.6000,49.9900,43.5494,12159000,0.0000,1.0000
2014-05-21,49.1800,49.8100,49.1600,49.6700,43.2706,12933500,0.0000,1.0000
2014-05-20,49.3600,49.4600,48.8700,48.9600,42.6521,15095400,0.0000,1.0000
2014-05-19,48.8400,49.5400,48.8200,49.4900,43.1138,10533800,0.0000,1.0000
2014-05-16,49.0100,49.1300,48.7250,49.0800,42.7566,13923400,0.0000,1.0000
2014-05-15,49.1000,49.2497,48.6600,49.0300,42.7131,17370900,0.0000,1.0000
2014-05-14,49.8600,49.8600,49.1900,49.2900,42.9396,13262500,0.0000,1.0000
2014-05-13,49.7800,49.9600,49.6400,49.8100,43.3926,9707100,0.0000,1.0000
