timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-26,47.0500,47.3800,46.8800,47.3100,36.1895,1847242,0.0000,1.0000
2015-01-23,46.7200,47.0200,46.6900,46.8300,35.8224,1998379,0.0000,1.0000
2015-01-22,46.3700,46.9155,46.3700,46.8400,35.8300,1682641,0.0000,1.0000
2015-01-21,45.4000,45.8000,45.3000,45.7600,35.0039,1860070,0.0000,1.0000
2015-01-20,45.3200,45.5000,45.1100,45.3600,34.6979,3186429,0.0000,1.0000
2015-01-16,44.9000,45.2400,44.7200,45.2400,34.6061,2908750,0.0000,1.0000
2015-01-15,45.0900,45.4155,44.9600,45.2600,34.6214,2449718,0.0000,1.0000
2015-01-14,45.0100,45.3700,44.8500,45.2400,34.6061,2740765,0.0000,1.0000
2015-01-13,45.9700,46.0550,45.4450,45.7100,34.9656,1884328,0.0000,1.0000
2015-01-12,45.7100,45.7630,45.3700,45.6200,34.8968,1603132,0.0000,1.0000
2015-01-09,45.5200,45.7200,45.3400,45.5800,34.8662,1401890,0.0000,1.0000
2015-01-08,45.6300,46.0100,45.6300,45.8200,35.0498,1601622,0.0000,1.0000
2015-01-07,45.4600,45.7200,45.2300,45.6700,34.9350,2122369,0.0000,1.0000
2015-01-06,45.4400,45.6800,45.0100,45.3200,34.6673,3408093,0.0000,1.0000
2015-01-05,46.2600,46.3400,45.8000,45.9900,35.1798,2599557,0.0000,1.0000
2015-01-02,47.3000,47.3300,46.8500,47.0700,36.0059,1446450,0.0000,1.0000
2014-12-31,47.4900,47.5500,47.1800,47.2300,36.1283,1180320,0.0000,1.0000
2014-12-30,47.3100,47.4780,47.1900,47.4000,36.2584,1575662,0.0000,1.0000
2014-12-29,47.8400,48.1000,47.8200,47.9700,36.6944,1110865,0.0000,1.0000
2014-12-26,47.8800,48.1300,47.7700,48.0200,36.7326,892796,0.0000,1.0000
2014-12-24,47.6800,47.8400,47.4200,47.7100,36.4955,1009071,0.0000,1.0000
2014-12-23,47.4800,47.6138,47.3800,47.5300,36.3578,2555297,0.0000,1.0000
2014-12-22,47.8600,47.8794,47.6001,47.7800,36.5491,1907988,0.0000,1.0000
2014-12-19,47.4400,47.7100,47.2300,47.5400,36.3655,2793226,0.0000,1.0000
2014-12-18,46.4600,47.0900,46.4400,47.0800,36.0136,3278124,0.0000,1.0000
2014-12-17,46.5100,46.8700,46.3000,46.7000,35.7229,3279177,0.0000,1.0000
2014-12-16,46.5300,47.5400,46.3400,46.9100,35.8836,3158705,0.0000,1.0000
2014-12-15,46.9500,47.2100,46.0800,46.4600,35.5393,3837366,0.0000,1.0000
2014-12-12,48.0300,48.1900,47.3300,47.3800,36.2431,2783382,0.0000,1.0000
2014-12-11,48.3800,48.5600,48.1500,48.2800,36.9315,1812863,0.0000,1.0000
2014-12-10,49.0500,49.0700,48.5800,48.6600,37.2222,1819672,0.0000,1.0000
2014-12-09,49.0000,49.2100,48.8000,49.0400,37.5129,1464813,0.0000,1.0000
2014-12-08,50.0100,50.1500,49.7800,49.8200,38.1095,1359425,0.0000,1.0000
2014-12-05,50.1200,50.3500,50.0400,50.0800,38.3084,1337770,0.0000,1.0000
2014-12-04,49.4000,49.5100,49.2199,49.3800,37.7730,986461,0.0000,1.0000
2014-12-03,49.8100,49.8600,49.5849,49.6700,37.9948,729185,0.0000,1.0000
2014-12-02,49.6900,49.7700,49.5200,49.7100,38.0254,1507706,0.0000,1.0000
2014-12-01,49.4800,49.4800,48.9800,49.0600,37.5282,1619610,0.0000,1.0000
2014-11-28,49.9300,50.0200,49.6800,49.7500,38.0560,673223,0.0000,1.0000
2014-11-26,49.9300,50.0200,49.6800,49.7500,38.0560,673223,0.0000,1.0000
2014-11-25,49.8000,50.0900,49.7500,49.9200,38.1860,1441853,0.0000,1.0000
2014-11-24,49.4900,49.5935,49.2200,49.4700,37.8418,1616586,0.0000,1.0000
2014-11-21,49.6100,49.7101,49.3800,49.5000,37.8648,1492107,0.0000,1.0000
2014-11-20,49.0900,49.2400,48.9900,49.1300,37.5817,2115610,0.0000,1.0000
2014-11-19,49.7300,49.7600,49.5400,49.7400,38.0483,1206079,0.0000,1.0000
2014-11-18,50.0600,50.1800,49.9250,49.9400,38.2013,850544,0.0000,1.0000
2014-11-17,49.6500,50.1300,49.6400,50.0500,38.2855,1071482,0.0000,1.0000
2014-11-14,49.9100,50.3100,49.9000,50.2700,38.4538,1379257,0.0000,1.0000
2014-11-13,50.1300,50.2700,50.0100,50.1500,38.3620,1090781,0.0000,1.0000
2014-11-12,49.9600,50.2800,49.9400,50.2200,38.4155,731131,0.0000,1.0000
2014-11-11,50.5400,50.6300,50.4000,50.5700,38.6833,791785,0.0000,1.0000
2014-11-10,50.2700,50.4510,50.0845,50.3700,38.5303,758835,0.0000,1.0000
2014-11-07,49.9700,50.0900,49.8200,50.0900,38.3161,1308781,0.0000,1.0000
2014-11-06,50.5600,50.6700,50.1800,50.3600,38.5226,722989,0.0000,1.0000
2014-11-05,50.3300,50.5801,50.2100,50.5000,38.6297,1087882,0.0000,1.0000
2014-11-04,49.9300,50.1600,49.8350,50.1600,38.3696,1526208,0.0000,1.0000
2014-11-03,50.2800,50.3300,49.9400,50.1000,38.3237,1675728,0.0000,1.0000
2014-10-31,50.9500,51.2000,50.8100,51.0200,39.0275,1437351,0.0000,1.0000
2014-10-30,49.9900,50.5700,49.9800,50.4500,38.5915,1414834,0.0000,1.0000
2014-10-29,50.6600,50.8500,50.3900,50.6900,38.7750,1396924,0.0000,1.0000
2014-10-28,50.5700,50.7100,50.4800,50.7100,38.7903,1261213,0.0000,1.0000
2014-10-27,49.9700,50.3700,49.9600,50.2600,38.4461,1010551,0.0000,1.0000
2014-10-24,50.6200,50.6900,50.4500,50.6600,38.7521,1238468,0.0000,1.0000
2014-10-23,50.6600,50.7100,50.3950,50.4500,38.5915,2005554,0.0000,1.0000
2014-10-22,50.0100,50.1900,49.7500,49.8000,38.0942,1220001,0.5000,1.0000
2014-10-21,50.2600,50.5000,50.2100,50.4400,38.2003,1079173,0.0000,1.0000
2014-10-20,49.7500,50.0200,49.6300,50.0200,37.8822,1293619,0.0000,1.0000
2014-10-17,49.8700,50.2350,49.7100,50.1900,38.0109,2097831,0.0000,1.0000
2014-10-16,48.8700,49.8000,48.8100,49.5600,37.5338,2811671,0.0000,1.0000
2014-10-15,50.0000,50.0700,48.8000,49.6400,37.5944,3897856,0.0000,1.0000
2014-10-14,50.4600,50.6500,50.2299,50.3400,38.1245,1933295,0.0000,1.0000
2014-10-13,50.7800,50.9400,50.4100,50.4400,38.2003,1782934,0.0000,1.0000
2014-10-10,50.0400,50.1600,49.7100,49.7600,37.6853,4375561,0.0000,1.0000
2014-10-09,50.7800,50.8900,50.1500,50.2100,38.0261,2568714,0.0000,1.0000
2014-10-08,50.9200,51.4300,50.7700,51.4300,38.9500,3777024,0.0000,1.0000
2014-10-07,50.8700,50.9400,50.4300,50.4500,38.2078,1259799,0.0000,1.0000
2014-10-06,50.8600,50.9900,50.5800,50.7800,38.4578,3992468,0.0000,1.0000
2014-10-03,50.4600,50.6172,50.3200,50.4100,38.1776,3443809,0.0000,1.0000
2014-10-02,50.1100,50.1500,49.4000,49.7800,37.7004,5464471,0.0000,1.0000
2014-10-01,50.6800,50.7800,50.1430,50.1700,37.9958,2226050,0.0000,1.0000
2014-09-30,50.8500,50.9900,50.6233,50.8800,38.5335,2014653,0.0000,1.0000
2014-09-29,51.6300,51.7400,51.4300,51.5600,39.0485,1621482,0.0000,1.0000
2014-09-26,53.0000,53.1400,52.7500,53.0700,40.1921,877420,0.0000,1.0000
2014-09-25,53.0800,53.1000,52.4490,52.7400,39.9422,1627544,0.0000,1.0000
2014-09-24,53.1000,53.4000,53.0200,53.3100,40.3738,1240000,0.0000,1.0000
2014-09-23,53.3300,53.4400,53.1800,53.3100,40.3738,1548136,0.0000,1.0000
2014-09-22,53.8100,53.9100,53.5900,53.6700,40.6465,997104,0.0000,1.0000
2014-09-19,54.0700,54.1500,53.9500,53.9500,40.8585,1343850,0.0000,1.0000
2014-09-18,54.0300,54.2500,53.9800,54.1400,41.0024,1376669,0.0000,1.0000
2014-09-17,53.6600,53.8400,53.5100,53.5900,40.5859,1592112,0.0000,1.0000
2014-09-16,53.1400,53.7500,53.1400,53.6200,40.6086,1215171,0.0000,1.0000
2014-09-15,53.2400,53.4300,53.1200,53.3400,40.3966,834306,0.0000,1.0000
2014-09-12,53.3300,53.5000,53.1600,53.3700,40.4193,847337,0.0000,1.0000
2014-09-11,53.1700,53.1700,52.7700,53.0800,40.1997,922407,0.0000,1.0000
2014-09-10,53.3800,53.5800,53.1600,53.5500,40.5556,1194735,0.0000,1.0000
2014-09-09,53.3100,53.3100,53.0100,53.1500,40.2527,765720,0.0000,1.0000
2014-09-08,53.1700,53.4900,53.1200,53.1600,40.2602,892176,0.0000,1.0000
2014-09-05,53.8100,54.0200,53.6600,54.0100,40.9040,887514,0.0000,1.0000
2014-09-04,53.9900,54.2100,53.8200,53.9200,40.8358,1200039,0.0000,1.0000
2014-09-03,54.1400,54.2300,53.9100,54.0800,40.9570,1377390,0.0000,1.0000
2014-09-02,53.4800,53.5600,53.2200,53.3300,40.3890,1238974,0.0000,1.0000
2014-08-29,54.0400,54.1500,53.8100,54.0600,40.9418,1206483,0.0000,1.0000
2014-08-28,53.6600,54.0100,53.5000,53.9000,40.8207,1807880,0.0000,1.0000
2014-08-27,53.8400,53.9300,53.6700,53.7700,40.7222,2361252,0.0000,1.0000
2014-08-26,53.6100,53.8500,53.5800,53.5800,40.5783,959053,0.0000,1.0000
2014-08-25,53.9000,54.1500,53.8000,53.9400,40.8510,957476,0.0000,1.0000
2014-08-22,53.6400,53.7300,53.2700,53.3100,40.3738,791363,0.0000,1.0000
2014-08-21,53.1200,53.2900,53.0900,53.1700,40.2678,1135303,0.0000,1.0000
2014-08-20,53.3000,53.4500,53.1100,53.3000,40.3663,1017994,0.5000,1.0000
2014-08-19,53.8300,53.9800,53.7600,53.8600,40.4113,901271,0.0000,1.0000
2014-08-18,53.9000,54.0000,53.7800,53.9400,40.4713,929382,0.0000,1.0000
2014-08-15,54.2400,54.2900,53.4800,53.8200,40.3813,1465907,0.0000,1.0000
2014-08-14,54.2400,54.4200,54.1900,54.2900,40.7339,1834189,0.0000,1.0000
2014-08-13,53.2500,53.3900,52.9800,53.2300,39.9386,1152871,0.0000,1.0000
2014-08-12,52.6700,53.1010,52.5900,53.0100,39.7735,1071230,0.0000,1.0000
2014-08-11,52.4700,52.6500,52.4000,52.5400,39.4209,1316722,0.0000,1.0000
2014-08-08,52.7900,53.0000,52.4600,52.9900,39.7585,1331523,0.0000,1.0000
2014-08-07,53.3100,53.4100,52.6500,52.8000,39.6160,1294193,0.0000,1.0000
2014-08-06,53.0000,53.2400,52.9500,53.1400,39.8711,1232896,0.0000,1.0000
2014-08-05,53.5100,53.5450,53.1100,53.3000,39.9911,1629932,0.0000,1.0000
2014-08-04,53.7800,53.7800,53.2500,53.7000,40.2912,1712755,0.0000,1.0000
2014-08-01,53.0300,53.2300,52.6800,52.8800,39.6760,2385274,0.0000,1.0000
2014-07-31,53.7500,53.8700,53.3700,53.3900,40.0586,1864842,0.0000,1.0000
2014-07-30,54.1700,54.3950,53.9500,54.2400,40.6964,2038992,0.0000,1.0000
2014-07-29,54.1300,54.1730,53.8800,53.8900,40.4338,1959995,0.0000,1.0000
2014-07-28,53.6500,53.7400,53.3449,53.6600,40.2612,2070331,0.0000,1.0000
2014-07-25,52.9300,52.9800,52.6500,52.8200,39.6310,994935,0.0000,1.0000
2014-07-24,52.6800,52.7500,52.4800,52.6400,39.4959,1399508,0.0000,1.0000
2014-07-23,51.9200,51.9500,51.7000,51.8100,38.8732,682968,0.0000,1.0000
2014-07-22,51.6700,51.7300,51.5666,51.6100,38.7231,868234,0.0000,1.0000
2014-07-21,50.9300,51.1500,50.7500,51.1000,38.3405,889318,0.0000,1.0000
2014-07-18,51.0600,51.2000,50.8220,51.1100,38.3480,2739570,0.0000,1.0000
2014-07-17,51.3400,51.4800,50.9100,51.0300,38.2879,1127245,0.0000,1.0000
2014-07-16,51.9400,51.9900,51.7242,51.7800,38.8507,790731,0.0000,1.0000
2014-07-15,51.4000,51.5300,51.1100,51.3500,38.5280,1016376,0.0000,1.0000
2014-07-14,51.3200,51.4000,51.0600,51.0800,38.3254,910258,0.0000,1.0000
2014-07-11,50.6100,50.7700,50.4400,50.6000,37.9653,1192233,0.0000,1.0000
2014-07-10,50.2000,50.6300,50.1600,50.6000,37.9653,1423011,0.0000,1.0000
2014-07-09,51.0100,51.2400,50.9100,51.2300,38.4380,908571,0.0000,1.0000
2014-07-08,51.1600,51.2000,50.8000,50.9700,38.2429,1660902,0.0000,1.0000
2014-07-07,51.7200,51.7780,51.5800,51.7500,38.8281,914745,0.0000,1.0000
2014-07-03,51.8500,52.1000,51.8400,52.0700,39.0682,637106,0.0000,1.0000
2014-07-02,51.6700,51.7900,51.6100,51.7300,38.8131,1102019,0.0000,1.0000
2014-07-01,51.1400,51.4155,51.1400,51.2400,38.4455,1066463,0.0000,1.0000
2014-06-30,50.5700,50.9100,50.5300,50.8000,38.1154,1068178,0.0000,1.0000
2014-06-27,50.8800,50.9750,50.6900,50.9500,38.2279,807393,0.0000,1.0000
2014-06-26,50.4900,50.9100,50.4400,50.8600,38.1604,1884798,0.0000,1.0000
2014-06-25,51.0500,51.2700,51.0200,51.2300,38.4380,1273113,0.0000,1.0000
2014-06-24,51.4800,51.5400,51.2744,51.3300,38.5130,1532064,0.0000,1.0000
2014-06-23,51.6100,51.6800,51.4599,51.6500,38.7531,1101449,0.0000,1.0000
2014-06-20,51.8300,51.9200,51.6900,51.7900,38.8582,1139511,0.0000,1.0000
2014-06-19,52.4300,52.4515,52.0300,52.0600,39.0607,1147569,0.0000,1.0000
2014-06-18,51.9100,52.1400,51.6500,52.1400,39.1208,1857850,0.0000,1.0000
2014-06-17,51.7900,52.0200,51.7200,52.0000,39.0157,761392,0.0000,1.0000
2014-06-16,52.1200,52.1500,51.9100,52.0100,39.0232,1117399,0.0000,1.0000
2014-06-13,52.1800,52.4200,52.1200,52.2500,39.2033,1094504,0.0000,1.0000
2014-06-12,52.4900,52.5000,52.1000,52.2100,39.1733,1143450,0.0000,1.0000
2014-06-11,52.0200,52.1571,51.9800,52.0300,39.0382,872616,0.0000,1.0000
2014-06-10,52.4900,52.5200,52.2400,52.4700,39.3684,1046676,0.0000,1.0000
2014-06-09,52.6300,52.8000,52.5800,52.7400,39.5709,677490,0.0000,1.0000
2014-06-06,52.3900,52.6000,52.2917,52.4600,39.3609,893298,0.0000,1.0000
2014-06-05,52.2000,52.3500,51.9400,52.2800,39.2258,910676,0.0000,1.0000
2014-06-04,52.2800,52.3100,52.0100,52.2100,39.1733,3063179,0.0000,1.0000
2014-06-03,52.1300,52.3590,52.1000,52.3400,39.2708,1341064,0.0000,1.0000
2014-06-02,52.8200,52.8400,52.4400,52.6600,39.5109,1134990,0.0000,1.0000
2014-05-30,52.5300,52.7800,52.4913,52.7200,39.5559,1003534,0.0000,1.0000
2014-05-29,52.5000,52.6000,52.3900,52.5100,39.3984,737914,0.0000,1.0000
2014-05-28,52.6500,52.6600,52.4900,52.6200,39.4809,1026400,0.0000,1.0000
2014-05-27,52.3300,52.4060,52.0800,52.1900,39.1583,1055042,0.0000,1.0000
2014-05-23,51.7600,51.9600,51.7400,51.9100,38.9482,1534678,0.0000,1.0000
2014-05-22,51.9400,52.0800,51.8600,51.9700,38.9932,1127287,0.0000,1.0000
2014-05-21,52.3100,52.3700,52.0800,52.1400,39.1208,1360954,0.5000,1.0000
2014-05-20,52.8100,52.9600,52.5900,52.7200,39.1802,1663773,0.0000,1.0000
2014-05-19,53.2800,53.3800,53.0900,53.2300,39.5592,1779100,0.0000,1.0000
2014-05-16,53.2000,53.2700,53.0250,53.2100,39.5444,2750819,0.0000,1.0000
2014-05-15,52.5300,52.5700,52.2600,52.3800,38.9275,2438394,0.0000,1.0000
2014-05-14,51.6300,51.8500,51.5900,51.6200,38.3627,1239041,0.0000,1.0000
2014-05-13,51.4100,51.5000,51.2500,51.3700,38.1769,1411916,0.0000,1.0000
2014-05-12,51.2100,51.3700,51.0900,51.3100,38.1323,1472770,0.0000,1.0000
2014-05-09,50.2800,50.4200,50.1300,50.3300,37.4040,1363610,0.0000,1.0000
2014-05-08,50.2100,50.5300,50.1800,50.2900,37.3743,2439679,0.0000,1.0000
2014-05-07,50.5800,50.8100,50.5000,50.8100,37.7608,1680263,0.0000,1.0000
2014-05-06,51.5200,51.6200,51.2000,51.2500,38.0878,2093946,0.0000,1.0000
2014-05-05,50.7100,50.8600,50.4800,50.8500,37.7905,1049597,0.0000,1.0000
2014-05-02,51.0800,51.3500,51.0100,51.0700,37.9540,1210230,0.0000,1.0000
2014-05-01,51.5400,51.5500,51.2400,51.2700,38.1026,1376073,0.0000,1.0000
2014-04-30,51.1200,51.3800,51.0900,51.3200,38.1398,1631067,0.0000,1.0000
2014-04-29,51.3100,51.6000,51.1800,51.5100,38.2810,1571878,0.0000,1.0000
2014-04-28,50.8900,50.9800,50.4500,50.7200,37.6939,2560928,0.0000,1.0000
2014-04-25,50.6700,50.9200,50.4300,50.8500,37.7905,4379122,0.0000,1.0000
2014-04-24,51.6500,51.7800,51.4500,51.6700,38.3999,1561994,0.0000,1.0000
2014-04-23,51.3000,51.5600,51.2800,51.3500,38.1621,3962747,0.0000,1.0000
2014-04-22,52.1000,52.2100,51.8300,51.8400,38.5262,3397950,0.0000,1.0000
2014-04-21,52.1600,52.2400,51.9700,52.0900,38.7120,1329778,0.0000,1.0000
2014-04-17,51.9200,52.2100,51.8700,52.1600,38.7640,1210536,0.0000,1.0000
2014-04-16,52.1700,52.1700,51.7100,51.9600,38.6154,2072899,0.0000,1.0000
2014-04-15,52.0900,52.1100,51.4750,51.9900,38.6377,1861706,0.0000,1.0000
2014-04-14,51.7300,52.1400,51.6900,52.0100,38.6526,1587250,0.0000,1.0000
2014-04-11,51.6700,51.9100,51.5300,51.6500,38.3850,2712090,0.0000,1.0000
2014-04-10,52.2500,52.2800,51.5200,51.5500,38.3107,2261225,0.0000,1.0000
2014-04-09,51.5600,51.8400,51.2800,51.8400,38.5262,1917137,0.0000,1.0000
2014-04-08,50.8600,50.9650,50.6300,50.9100,37.8351,1394748,0.0000,1.0000
2014-04-07,50.7100,50.7500,50.2660,50.3100,37.3892,1445146,0.0000,1.0000
2014-04-04,51.2000,51.2300,50.7600,50.8200,37.7682,1705650,0.0000,1.0000
2014-04-03,51.1200,51.1600,50.7300,51.0300,37.9243,977618,0.0000,1.0000
2014-04-02,51.1000,51.1750,51.0050,51.1000,37.9763,1039540,0.0000,1.0000
2014-04-01,51.3100,51.4000,51.0500,51.2500,38.0878,1308531,0.0000,1.0000
2014-03-31,50.7100,51.0300,50.5700,50.8300,37.7756,1858205,0.0000,1.0000
2014-03-28,50.9700,51.1200,50.8000,50.8700,37.8053,859652,0.0000,1.0000
2014-03-27,50.6500,50.7700,50.4800,50.7400,37.7087,1385793,0.0000,1.0000
2014-03-26,51.0000,51.0399,50.5100,50.5100,37.5378,1115927,0.0000,1.0000
2014-03-25,50.7500,50.9500,50.5400,50.7300,37.7013,1980737,0.0000,1.0000
2014-03-24,50.4200,50.4900,50.0700,50.2900,37.3743,1320442,0.0000,1.0000
2014-03-21,49.7800,50.1400,49.6600,49.8400,37.0399,1405133,0.0000,1.0000
2014-03-20,49.0300,49.4500,48.8616,49.4100,36.7203,3758362,0.0000,1.0000
2014-03-19,49.6300,49.6500,48.8827,49.2300,36.5865,2744933,0.0000,1.0000
2014-03-18,49.7400,50.0100,49.7100,49.8300,37.0324,1498204,0.0000,1.0000
2014-03-17,49.8400,50.2100,49.8300,49.9400,37.1142,1321563,0.0000,1.0000
2014-03-14,50.0600,50.3200,49.7900,49.8800,37.0696,2169330,0.0000,1.0000
2014-03-13,50.5400,50.5500,49.7420,49.8500,37.0473,2023943,0.0000,1.0000
2014-03-12,50.1100,50.3700,49.9600,50.2100,37.3148,2207943,0.9500,1.0000
2014-03-11,51.5800,51.6500,51.3300,51.4600,37.5337,1722676,0.0000,1.0000
2014-03-10,51.6300,51.7750,51.3160,51.6100,37.6431,2396057,0.0000,1.0000
2014-03-07,52.3800,52.4100,51.9399,52.2500,38.1099,2144488,0.0000,1.0000
2014-03-06,52.4300,52.7000,52.3500,52.6500,38.4016,2097551,0.0000,1.0000
2014-03-05,52.3600,52.5400,52.2500,52.3300,38.1682,1733923,0.0000,1.0000
2014-03-04,52.8200,53.1000,52.6600,52.8400,38.5402,1004035,0.0000,1.0000
2014-03-03,52.0900,52.3200,52.0100,52.2400,38.1026,1282744,0.0000,1.0000
2014-02-28,52.9600,53.1700,52.6340,52.7900,38.5037,1514586,0.0000,1.0000
2014-02-27,52.7400,53.3100,52.6700,53.2700,38.8538,1193996,0.0000,1.0000
2014-02-26,52.3500,52.5300,52.1300,52.2900,38.1390,1531026,0.0000,1.0000
2014-02-25,52.5400,52.6900,52.2200,52.3900,38.2120,1942362,0.0000,1.0000
2014-02-24,52.4900,53.1700,52.3700,53.0400,38.6861,2309323,0.0000,1.0000
2014-02-21,54.7800,54.9500,54.3050,54.3300,39.6270,1855268,0.0000,1.0000
2014-02-20,54.3400,54.5490,54.1000,54.3300,39.6270,1346484,0.0000,1.0000
2014-02-19,54.8400,55.1646,54.2900,54.4300,39.6999,2542092,0.0000,1.0000
2014-02-18,54.3400,54.9200,54.3100,54.5800,39.8093,2655464,0.0000,1.0000
2014-02-14,53.3800,53.5300,53.2800,53.4500,38.9851,926997,0.0000,1.0000
2014-02-13,52.8400,53.3199,52.7800,53.2800,38.8611,1403262,0.0000,1.0000
2014-02-12,52.9700,52.9900,52.7200,52.9000,38.5840,2224457,0.0000,1.0000
2014-02-11,52.2700,52.5500,52.2000,52.4000,38.2193,1513489,0.0000,1.0000
2014-02-10,51.3400,51.4900,51.2400,51.3800,37.4753,1902779,0.0000,1.0000
2014-02-07,51.5900,51.9000,51.3400,51.7600,37.7525,1575536,0.0000,1.0000
2014-02-06,51.2300,51.7500,51.1900,51.5600,37.6066,1497995,0.0000,1.0000
2014-02-05,51.0700,51.3000,51.0200,51.1200,37.2857,1107282,0.0000,1.0000
2014-02-04,51.1400,51.3600,51.0200,51.2900,37.4097,1414066,0.0000,1.0000
2014-02-03,51.4600,51.5100,50.5100,50.6000,36.9064,2066706,0.0000,1.0000
2014-01-31,51.3200,51.9400,51.2700,51.4900,37.5555,1170426,0.0000,1.0000
2014-01-30,52.3300,52.4000,52.1000,52.2700,38.1245,1365955,0.0000,1.0000
2014-01-29,51.6900,52.1700,51.6000,51.7400,37.7379,1873173,0.0000,1.0000
2014-01-28,52.9400,53.0900,52.6900,52.8300,38.5329,935214,0.0000,1.0000
2014-01-27,52.9800,53.2000,52.4444,52.6100,38.3724,1460982,0.0000,1.0000
2014-01-24,53.9100,53.9300,53.1800,53.2000,38.8028,1934008,0.0000,1.0000
2014-01-23,55.3700,55.3946,54.7500,54.9000,40.0427,2294141,0.0000,1.0000
2014-01-22,55.8400,55.8500,55.5590,55.7500,40.6627,1160459,0.0000,1.0000
2014-01-21,55.9800,56.0100,55.5100,55.7300,40.6481,1554498,0.0000,1.0000
2014-01-17,55.8600,55.9300,55.5950,55.6500,40.5897,3629308,0.0000,1.0000
2014-01-16,55.8400,55.8400,55.0900,55.4100,40.4147,1473646,0.0000,1.0000
2014-01-15,55.8000,56.0500,55.7500,55.9000,40.7721,1328613,0.0000,1.0000
2014-01-14,55.6200,55.6795,55.4300,55.6000,40.5533,897360,0.0000,1.0000
2014-01-13,55.5300,55.7800,55.2600,55.2600,40.3053,1422938,0.0000,1.0000
2014-01-10,56.2400,56.2700,55.7800,55.9600,40.8159,1484371,0.0000,1.0000
2014-01-09,55.4100,55.4500,55.1700,55.3400,40.3636,1423999,0.0000,1.0000
2014-01-08,55.8400,55.9500,55.5200,55.5900,40.5460,1691807,0.0000,1.0000
2014-01-07,55.4900,55.8700,55.3400,55.5600,40.5241,1852189,0.0000,1.0000
2014-01-06,54.6100,54.8100,54.3400,54.3600,39.6489,1012178,0.0000,1.0000
2014-01-03,54.0400,54.4200,54.0300,54.0900,39.4519,1021113,0.0000,1.0000
2014-01-02,54.6900,54.7500,54.3600,54.5700,39.8020,1574463,0.0000,1.0000
2013-12-31,54.9500,55.1500,54.9400,55.1300,40.2105,787930,0.0000,1.0000
2013-12-30,54.5400,54.8400,54.5100,54.7500,39.9333,678030,0.0000,1.0000
2013-12-27,54.9300,54.9800,54.7250,54.7600,39.9406,1172441,0.0000,1.0000
2013-12-26,54.6400,54.8500,54.5000,54.5900,39.8166,751484,0.0000,1.0000
2013-12-24,54.4000,54.5900,54.2800,54.5400,39.7801,420559,0.0000,1.0000
2013-12-23,54.0600,54.3300,54.0000,54.1600,39.5030,955725,0.0000,1.0000
2013-12-20,53.5300,53.8701,53.4700,53.5300,39.0435,1529395,0.0000,1.0000
2013-12-19,52.7800,53.8100,52.7300,53.5800,39.0799,4016993,0.0000,1.0000
2013-12-18,53.5600,54.0600,53.0500,54.0200,39.4009,934858,0.0000,1.0000
2013-12-17,53.0600,53.1800,52.7700,53.0100,38.6642,929346,0.0000,1.0000
2013-12-16,53.4000,53.7100,53.3200,53.4200,38.9632,756037,0.0000,1.0000
2013-12-13,53.0700,53.1599,52.8600,53.0600,38.7007,691064,0.0000,1.0000
2013-12-12,53.2300,53.3000,52.9500,53.1000,38.7298,1067193,0.0000,1.0000
2013-12-11,53.8600,53.9200,53.3600,53.4300,38.9705,989850,0.0000,1.0000
2013-12-10,53.9700,54.1100,53.8300,54.0100,39.3936,1128673,0.0000,1.0000
2013-12-09,54.1400,54.4100,54.0800,54.3300,39.6270,933656,0.0000,1.0000
2013-12-06,54.0100,54.3800,54.0100,54.2300,39.5540,784140,0.0000,1.0000
2013-12-05,54.1300,54.2000,53.7400,53.8800,39.2988,829358,0.0000,1.0000
2013-12-04,54.0600,54.5200,53.9000,54.3700,39.6561,1505927,0.0000,1.0000
2013-12-03,55.3200,55.3800,54.9200,55.0900,40.1813,925505,0.0000,1.0000
2013-12-02,55.7600,55.8740,55.5500,55.5500,40.5168,681891,0.0000,1.0000
2013-11-29,56.3200,56.4500,56.0400,56.1000,40.9180,631749,0.0000,1.0000
2013-11-27,55.9500,56.1400,55.8650,55.9900,40.8377,721636,0.0000,1.0000
2013-11-26,55.7000,56.0500,55.6800,55.8900,40.7648,627761,0.0000,1.0000
2013-11-25,55.7900,56.0000,55.7499,55.8500,40.7356,813508,0.0000,1.0000
2013-11-22,55.9900,56.0400,55.7200,56.0300,40.8669,1411925,0.0000,1.0000
2013-11-21,55.9800,56.4200,55.8810,56.3300,41.0857,842603,0.0000,1.0000
2013-11-20,56.2200,56.4700,55.9100,56.0300,40.8669,575137,0.0000,1.0000
2013-11-19,55.8400,56.1700,55.7180,56.0000,40.8450,1361710,0.0000,1.0000
2013-11-18,56.1800,56.3300,55.9516,56.0900,40.9107,886469,0.0000,1.0000
2013-11-15,55.4000,55.7400,55.3400,55.6000,40.5533,709660,0.0000,1.0000
2013-11-14,55.0100,55.3500,54.9600,55.2100,40.2688,1517164,0.0000,1.0000
2013-11-13,54.7600,55.2600,54.7200,55.2300,40.2834,988879,0.0000,1.0000
2013-11-12,55.6200,55.8400,55.3600,55.5800,40.5387,988610,0.0000,1.0000
2013-11-11,55.8900,56.0000,55.8101,56.0000,40.8450,739241,0.0000,1.0000
2013-11-08,55.1600,55.9500,55.1500,55.9400,40.8013,1342911,0.0000,1.0000
2013-11-07,55.9300,56.0400,55.1800,55.2700,40.3126,987113,0.0000,1.0000
